60	109	1
60	120	1
60	14	1
60	226	1
60	251	1
60	365	1
60	4	1
60	415	1
60	468	1
60	485	1
60	522	1
60	554	1
60	624	1
60	625	1
60	850	1
60	86	1
60	868	1
60	98	1
601	1271	1
601	172	1
601	197	1
601	272	1
601	287	1
601	624	1
601	72	1
601	745	1
601	947	1
603	72	1
604	135	1
605	287	1
606	117	1
606	127	1
606	205	1
606	294	1
606	415	1
606	48	1
606	72	1
606	805	1
607	216	1
607	624	1
608	230	1
609	112	1
609	499	1
61	204	0
611	1854	1
611	345	1
611	678	1
611	719	1
611	78	1
612	181	1
612	357	1
612	365	1
612	485	0
612	698	1
612	803	1
612	86	1
612	868	1
613	33	1
613	614	1
614	125	1
614	170	1
614	172	1
614	209	1
614	235	1
614	242	1
614	254	1
614	295	1
614	723	1
614	98	1
615	148	1
615	170	1
615	181	1
615	182	1
615	284	1
615	29	1
615	334	1
615	412	1
615	468	1
615	49	1
615	506	1
615	568	1
615	614	1
615	677	1
615	83	1
615	86	1
615	882	1
616	121	1
617	202	1
617	292	1
617	328	1
617	345	1
617	756	1
617	866	0
618	615	1
619	190	1
62	147	1
62	2	1
62	20	1
62	248	1
62	303	1
62	36	1
62	391	1
62	48	1
62	64	1
62	84	1
620	284	1
620	302	1
620	415	1
620	803	1
621	843	1
622	101	1
622	102	1
622	120	1
622	203	1
622	25	1
622	328	1
622	345	1
622	36	1
624	1066	0
624	18	1
624	242	0
624	34	1
624	399	1
624	415	0
624	486	1
624	499	0
625	155	1
625	60	1
625	77	1
627	982	1
628	170	1
628	20	1
628	302	1
629	334	1
63	12	1
63	125	1
63	1734	1
63	1887	1
63	246	1
63	314	1
63	33	1
63	364	1
63	49	1
63	577	1
63	83	1
63	930	1
630	112	1
630	130	1
630	226	1
630	334	1
630	37	1
630	404	1
630	425	1
630	434	1
630	463	1
630	506	1
630	72	1
630	74	1
630	78	1
631	51	1
632	101	0
632	127	1
632	226	1
632	29	1
633	287	1
633	388	1
633	40	1
633	463	1
633	514	1
633	831	1
634	194	1
634	554	1
635	624	1
636	190	1
637	93	1
638	227	1
638	33	1
638	49	1
639	29	1
639	516	1
639	733	1
639	78	1
639	835	1
64	126	1
64	147	1
64	173	1
64	20	1
64	221	1
64	297	1
64	44	1
64	48	1
64	62	1
64	65	1
64	681	1
64	78	1
64	79	1
64	80	1
64	81	1
64	82	1
64	83	1
64	84	1
64	85	1
64	86	1
640	7	1
640	98	1
641	642	1
643	117	1
643	127	1
643	191	0
643	25	1
643	266	1
643	272	1
643	291	1
643	297	1
643	36	1
643	364	1
643	40	1
643	541	1
643	846	1
643	991	1
644	307	1
645	706	1
646	1237	1
647	1071	1
647	109	1
647	1186	1
647	250	1
647	307	1
647	508	1
648	182	1
648	194	1
648	355	1
649	1060	1
649	1098	1
649	707	1
649	854	1
649	905	1
65	186	1
65	242	1
65	307	1
65	33	1
65	362	0
65	92	1
650	170	1
650	172	1
650	20	1
650	577	1
650	86	1
651	1165	1
651	1464	1
651	239	1
651	830	1
652	181	1
652	364	1
652	385	1
652	468	1
652	77	1
652	819	1
652	86	1
652	868	1
653	100	1
653	1002	1
653	1029	1
653	107	1
653	1126	1
653	1141	1
653	117	1
653	127	1
653	1326	1
653	1506	1
653	201	1
653	272	1
653	30	1
653	434	1
653	492	1
653	774	1
653	863	1
653	929	1
654	122	0
654	514	1
654	72	1
655	127	1
656	1500	1
657	1002	1
657	1412	1
657	1632	1
657	178	1
657	191	1
657	213	1
657	297	1
657	418	1
657	467	1
657	655	1
657	707	1
657	838	1
658	127	1
658	434	1
659	197	1
66	21	1
66	84	1
66	98	1
660	25	1
660	497	1
660	661	1
662	32	1
662	7	1
662	86	1
664	17	1
664	290	1
665	326	0
666	172	1
666	522	1
667	1673	1
667	251	0
667	30	1
667	353	1
667	939	1
668	170	1
668	300	1
669	126	1
669	127	1
669	1433	0
669	144	1
669	170	1
669	53	1
669	568	1
67	137	1
67	528	1
67	54	1
67	839	1
67	88	1
670	170	1
671	102	1
671	155	1
671	242	1
671	392	1
671	468	1
671	51	1
671	571	1
671	8	1
671	96	1
672	107	1
672	750	1
673	1252	1
673	127	1
673	272	1
673	355	1
673	549	1
673	71	0
673	735	1
674	194	0
675	1421	1
675	318	1
675	370	1
675	676	1
676	107	0
676	1421	1
676	462	0
676	675	1
676	901	1
677	101	0
677	1131	1
677	172	1
677	615	1
678	118	1
678	128	1
678	1297	1
678	1300	1
678	1330	1
678	1425	1
678	143	1
678	1439	1
678	1634	1
678	164	1
678	1655	1
678	166	1
678	1734	1
678	1766	1
678	177	1
678	1783	1
678	180	1
678	1800	1
678	1816	1
678	1818	1
678	1820	1
678	1822	1
678	1827	1
678	1829	1
678	1830	1
678	1831	1
678	1832	1
678	1833	1
678	1834	1
678	1835	1
678	1841	1
678	1842	1
678	1844	1
678	1847	1
678	196	1
678	20	1
678	205	1
678	224	1
678	237	1
678	242	1
678	243	1
678	254	1
678	280	1
678	307	1
678	326	1
678	33	1
678	347	1
678	365	1
678	38	1
678	39	1
678	398	1
678	412	1
678	46	1
678	48	1
678	5	1
678	510	1
678	577	1
678	606	1
678	611	1
678	645	1
678	680	1
678	689	1
678	71	1
678	716	1
678	719	1
678	72	1
678	721	1
678	79	1
678	8	1
678	812	1
678	83	1
678	87	1
678	94	1
679	122	1
679	177	1
679	74	0
679	86	1
679	87	1
68	1	1
68	138	1
68	143	1
68	1842	1
68	1855	1
68	206	1
68	210	1
68	216	1
68	254	1
68	36	1
68	365	1
68	389	1
68	39	1
68	42	1
68	470	1
68	48	1
68	525	1
68	58	1
68	614	1
68	69	1
68	716	1
68	86	1
68	883	1
68	967	1
680	1735	1
680	441	1
680	678	1
681	1330	1
681	253	1
681	577	1
681	87	1
682	1060	1
682	127	1
682	30	1
682	486	1
683	1135	0
683	172	1
683	181	1
683	434	1
683	463	1
683	698	1
684	1015	1
686	1060	1
686	1096	1
686	1100	1
686	172	1
686	410	1
686	649	1
686	707	1
686	746	1
686	834	1
686	854	1
686	905	1
686	906	1
687	49	1
688	1017	1
688	1143	1
688	117	1
688	1246	1
688	1255	1
688	1287	1
688	1407	1
688	1453	1
688	1476	1
688	1596	1
688	1682	1
688	222	1
688	25	1
688	272	1
688	297	1
688	38	1
688	396	1
688	468	1
688	51	1
688	563	1
688	582	1
688	587	1
688	667	1
688	75	1
688	821	1
688	844	1
688	859	1
688	870	1
689	109	1
689	135	1
689	170	1
689	172	1
689	196	1
689	20	1
689	252	1
689	577	1
689	83	1
69	104	1
69	128	1
69	137	1
69	177	1
69	180	1
69	2	1
69	206	1
69	208	1
69	210	1
69	221	1
69	254	1
69	269	1
69	307	1
69	33	1
69	36	1
69	364	1
69	410	1
69	42	1
69	48	1
69	54	1
69	575	1
69	606	1
69	614	1
69	67	1
69	68	1
69	805	1
69	89	1
690	490	1
690	72	1
693	522	1
695	1124	0
695	1213	0
695	127	1
695	252	1
695	266	1
695	615	1
696	170	1
696	172	1
696	224	1
696	226	1
696	485	1
696	804	1
696	824	1
697	190	1
698	1	1
698	1196	1
698	14	1
698	175	1
698	418	1
698	683	1
698	80	1
698	985	0
699	1199	1
699	1688	1
699	594	1
699	619	1
7	107	1
7	1200	0
7	121	1
7	122	1
7	127	1
7	129	1
7	1635	1
7	1666	1
7	169	1
7	170	1
7	1869	0
7	1910	1
7	1939	1
7	2	1
7	20	1
7	212	1
7	248	1
7	25	1
7	280	1
7	283	1
7	29	1
7	316	1
7	321	1
7	327	1
7	33	1
7	350	1
7	352	1
7	372	1
7	398	1
7	401	1
7	42	1
7	428	1
7	468	1
7	49	1
7	575	1
7	579	1
7	580	1
7	584	1
7	593	1
7	594	1
7	606	0
7	79	1
7	8	1
7	811	1
7	83	1
7	86	1
7	927	1
7	932	1
7	98	1
70	22	1
700	202	1
701	126	1
701	153	1
701	170	1
701	20	1
701	40	1
701	516	1
702	502	1
703	173	1
703	791	1
705	1015	1
706	155	1
706	226	1
706	405	1
706	463	1
706	54	1
706	645	1
706	98	1
707	1096	1
707	1098	1
707	1099	1
707	1100	1
707	649	1
707	686	1
707	834	1
708	1196	1
708	181	1
709	250	1
71	110	1
71	164	0
71	170	1
71	20	1
71	246	0
71	25	1
71	26	1
71	263	0
71	337	1
71	511	0
71	623	0
71	72	1
71	810	1
710	1674	1
710	291	1
710	330	1
710	392	1
710	544	1
710	651	1
714	419	1
715	178	1
715	761	1
716	109	1
716	170	1
716	172	1
716	1842	0
716	1862	0
716	307	1
716	321	1
716	49	1
716	497	1
716	575	1
716	577	1
716	689	1
716	8	0
716	83	1
717	72	1
719	143	0
719	1634	1
719	1658	1
719	173	1
719	1820	1
719	202	1
719	575	1
719	582	1
719	723	1
719	98	1
72	1471	0
72	1634	1
72	1915	1
72	20	1
72	345	0
72	499	0
72	58	0
72	637	0
72	70	0
72	730	0
720	169	1
720	1903	0
720	1915	1
720	1939	0
720	1941	1
720	1942	0
720	199	1
720	316	1
720	540	0
720	57	0
720	59	0
720	8	1
721	1146	1
721	143	1
721	577	1
722	20	1
722	36	1
723	107	1
723	719	1
723	98	1
724	173	1
725	107	1
726	1148	1
726	132	1
726	216	1
726	226	1
726	334	1
726	585	1
726	72	1
726	86	1
727	1	1
727	1009	1
727	1196	1
727	1418	1
727	1420	1
727	1445	1
727	222	1
727	230	1
727	297	1
727	792	1
727	80	1
727	803	1
727	86	1
727	981	1
728	425	1
729	357	1
73	125	1
73	194	1
73	54	1
731	370	1
731	428	1
732	129	1
732	153	1
732	1889	1
732	20	1
732	355	1
732	36	1
733	290	1
733	639	1
734	735	1
735	127	1
735	196	1
735	226	1
735	673	1
735	734	1
736	127	1
736	164	1
736	170	1
736	172	1
736	194	1
736	2	1
736	206	1
736	25	1
736	321	1
736	36	1
736	412	1
736	51	1
736	522	1
736	577	1
736	606	1
736	716	1
736	8	1
736	86	1
738	843	1
739	101	1
739	127	1
739	172	1
739	271	1
739	284	1
739	302	1
739	334	1
739	405	1
739	415	1
739	541	1
739	821	1
739	99	1
74	181	0
74	205	0
74	399	1
74	415	0
74	445	0
74	49	1
74	511	0
74	679	0
74	7	0
74	701	0
74	738	0
74	767	0
74	98	1
74	985	0
740	75	1
741	122	1
742	839	1
743	120	1
743	785	1
743	786	1
744	199	1
744	96	1
745	297	1
745	632	1
746	1037	1
746	1046	1
746	1096	1
746	1100	1
746	1208	1
746	138	1
746	1488	1
746	1511	1
746	1602	1
746	433	1
746	449	1
746	450	1
746	483	1
746	587	1
746	620	1
746	649	1
746	686	1
746	707	1
746	834	1
746	905	1
746	957	1
746	992	1
748	107	1
748	127	1
748	1421	1
748	1422	1
748	174	1
748	190	1
748	272	1
748	515	1
748	675	1
748	676	1
748	750	1
748	946	1
749	136	1
75	100	1
75	1002	1
75	1178	1
75	1203	1
75	1237	1
75	1288	1
75	1329	1
75	1352	1
75	1402	1
75	1435	1
75	1438	1
75	15	1
75	1528	1
75	1624	1
75	164	1
75	173	1
75	183	1
75	203	1
75	212	1
75	239	1
75	265	1
75	292	1
75	415	1
75	428	1
75	468	1
75	47	1
75	492	1
75	564	1
75	646	1
75	688	1
75	71	0
75	72	1
75	740	1
75	754	1
75	815	1
75	826	1
75	828	1
75	844	1
75	85	1
75	866	1
75	922	1
75	929	1
75	949	1
75	99	1
750	107	1
750	190	1
750	194	1
750	36	1
750	754	1
751	186	1
752	370	1
752	514	1
752	599	1
753	107	1
753	25	1
753	36	1
755	1031	1
755	1064	1
755	1095	1
755	1097	1
755	1128	1
755	1199	1
755	1214	1
755	127	1
755	1318	1
755	1345	1
755	1390	1
755	1443	1
755	1462	1
755	1472	1
755	155	1
755	1562	1
755	1564	1
755	1599	1
755	1601	1
755	1617	1
755	172	1
755	181	1
755	1946	1
755	218	0
755	226	1
755	291	1
755	30	1
755	307	1
755	36	1
755	370	1
755	465	1
755	496	1
755	582	1
755	653	1
755	686	1
755	750	1
755	758	1
755	80	1
755	856	1
755	893	1
755	929	1
755	99	1
756	1187	0
756	757	1
757	1002	1
757	127	1
757	756	1
759	117	1
759	302	1
760	297	1
761	1199	1
761	127	1
761	15	1
761	396	1
761	434	1
761	715	1
762	1	1
762	109	1
762	1143	1
762	119	1
762	127	1
762	14	1
762	388	1
762	434	1
762	463	1
762	522	1
763	805	1
765	101	1
765	102	1
765	104	1
765	1585	1
765	388	1
765	405	1
765	566	1
765	86	1
765	985	0
766	109	1
766	120	1
766	122	1
766	14	1
766	181	1
766	290	1
766	362	1
766	364	1
766	415	1
766	463	1
766	481	1
766	93	1
767	112	1
767	74	0
768	118	1
768	127	1
768	7	1
768	92	1
769	172	1
769	226	1
769	238	1
769	29	1
769	302	1
769	410	1
769	412	1
769	433	1
769	554	1
769	868	1
77	1092	1
77	120	1
77	127	1
77	1342	0
77	1372	0
77	178	1
77	181	1
77	197	1
77	198	1
77	253	1
77	294	1
77	364	1
77	365	1
77	373	1
77	405	1
77	410	1
77	452	1
77	456	0
77	468	1
77	527	1
77	563	1
77	625	1
77	677	1
77	80	1
77	851	1
77	868	1
77	911	1
771	1186	1
771	274	1
771	36	1
771	481	1
771	494	1
771	801	1
772	127	1
773	1209	1
773	1262	1
773	1275	1
773	1276	1
773	1277	1
773	1302	1
773	1304	1
773	1305	1
773	1307	1
773	440	1
773	444	1
773	445	1
773	507	1
773	872	1
775	132	1
775	265	1
775	988	1
776	194	1
777	96	1
779	667	1
779	927	1
779	98	1
78	1172	1
78	126	1
78	1294	1
78	144	1
78	162	1
78	173	1
78	1776	1
78	20	1
78	280	1
78	287	1
78	290	1
78	328	1
78	33	1
78	345	1
78	357	1
78	38	1
78	381	1
78	506	1
78	516	1
78	559	1
78	611	1
78	630	1
78	639	1
78	64	1
78	93	1
78	98	1
781	782	1
782	1018	1
782	117	1
782	150	1
782	1633	1
782	164	1
782	1725	1
782	199	1
782	284	1
782	330	1
782	415	1
782	781	1
784	828	1
785	109	1
785	155	1
785	445	0
786	1310	1
786	1316	1
787	112	1
788	127	1
789	1855	1
789	1889	1
789	49	0
789	994	1
79	169	1
79	172	1
79	1791	1
79	1881	1
79	310	1
79	530	1
79	575	1
79	577	1
79	677	1
791	336	1
792	1	1
792	1009	1
792	1106	1
792	119	1
792	1325	1
792	14	1
792	1445	1
792	1504	1
792	1619	1
792	222	1
792	297	1
792	4	1
792	453	1
792	587	1
792	698	1
792	727	1
792	80	1
792	86	1
792	957	1
792	979	1
792	981	1
794	1028	1
794	128	1
795	606	1
796	221	1
797	12	1
797	166	1
797	173	1
797	51	1
798	14	1
799	239	1
799	271	1
8	144	1
8	153	1
8	1634	1
8	17	1
8	1735	0
8	20	1
8	254	1
8	300	1
8	321	1
8	38	1
8	492	1
8	576	1
8	582	1
8	716	1
8	83	1
8	835	1
8	86	1
8	947	1
80	118	0
80	1634	0
80	170	1
80	1700	0
80	172	1
80	177	0
80	20	1
80	246	0
80	415	0
80	511	0
80	678	0
80	680	0
80	87	0
800	323	1
801	274	1
801	771	1
802	820	1
803	101	0
803	14	1
803	263	1
803	284	1
803	302	1
803	415	1
803	985	0
804	197	1
804	27	1
804	290	1
804	370	1
804	405	1
804	696	1
804	817	1
805	587	1
806	465	1
806	793	1
806	797	1
807	1941	1
807	226	1
807	49	1
807	576	1
808	145	1
809	1941	1
809	252	1
809	283	1
809	575	1
809	8	1
810	129	1
810	134	1
810	1634	1
810	1733	1
810	1820	1
810	1915	1
810	20	1
810	212	1
810	29	1
810	570	1
810	71	1
810	72	1
811	153	1
811	1915	1
811	20	1
811	350	1
811	512	1
811	574	1
811	579	1
811	582	1
811	594	1
812	104	0
812	118	1
812	175	1
812	18	0
812	264	1
812	380	0
812	494	0
813	689	1
814	127	1
814	405	1
815	173	1
815	238	1
815	287	1
815	29	1
815	290	1
815	405	1
815	564	1
815	571	1
815	658	1
815	72	1
815	75	1
815	830	1
815	85	1
816	93	1
817	804	1
818	109	1
819	127	1
819	14	1
819	1608	1
819	1609	1
819	18	1
819	199	1
819	30	1
819	302	1
819	365	1
819	620	1
819	652	1
819	863	1
82	1399	0
82	162	1
82	17	1
82	21	1
82	266	1
82	83	1
820	334	1
821	1144	1
821	468	1
822	117	1
822	127	1
822	194	1
823	1010	1
823	1199	1
823	1412	1
823	175	1
823	197	1
823	334	1
823	437	1
823	606	1
823	947	1
824	271	1
825	127	1
825	540	1
826	127	1
826	1281	1
826	194	1
827	98	1
828	107	1
828	127	1
828	194	1
829	116	1
829	42	1
829	80	1
83	134	0
83	1426	1
83	170	1
83	1969	1
83	2	1
83	20	1
83	229	1
83	241	1
83	248	1
83	266	1
83	297	1
83	319	1
83	350	1
83	574	0
83	575	1
83	576	1
83	577	1
83	584	1
83	716	1
83	8	1
83	809	1
83	86	1
830	1165	1
830	239	1
830	651	1
830	815	1
831	173	1
831	189	0
831	194	1
832	127	1
832	290	1
833	492	1
834	1060	1
834	1096	1
834	1098	1
834	1099	1
834	1103	1
834	1607	1
834	172	1
834	410	1
834	649	1
834	686	1
834	707	1
834	746	1
834	854	1
834	905	1
834	906	1
835	314	1
835	397	1
835	415	0
835	54	0
835	639	1
835	8	1
835	805	0
835	9	1
836	5	1
837	120	1
837	632	1
837	851	1
838	1014	1
838	109	1
838	1135	0
838	1165	0
838	127	1
838	1273	0
838	1369	0
838	148	1
838	1541	1
838	172	1
838	175	1
838	181	1
838	202	1
838	222	1
838	375	1
838	481	1
838	51	1
838	514	1
838	657	1
838	80	1
838	831	1
838	845	1
838	86	1
838	868	1
838	90	1
838	985	0
838	987	1
839	206	1
839	238	1
839	269	1
839	294	1
839	587	1
839	67	1
839	742	1
839	868	1
839	994	1
84	1126	0
84	1134	0
84	1219	0
84	1283	0
84	1634	0
84	1655	0
84	235	0
84	266	0
84	28	0
84	288	0
84	301	0
84	319	0
84	347	0
84	380	0
84	520	0
84	607	0
84	66	0
84	7	0
84	85	0
84	98	0
840	122	1
841	1078	1
841	127	1
841	170	1
841	172	1
841	18	1
841	197	1
841	46	1
841	563	1
841	579	1
841	883	1
841	98	0
842	1009	1
843	180	1
843	239	1
843	358	1
843	738	1
844	290	1
844	30	1
844	405	1
844	412	1
844	75	1
844	863	1
844	870	1
844	949	1
845	838	1
848	1024	1
848	127	1
848	194	1
848	292	1
848	375	1
848	388	1
848	465	1
848	5	1
848	573	1
849	302	1
849	39	1
85	127	1
85	129	1
85	151	1
85	1634	1
85	1718	1
85	18	1
85	180	1
85	186	1
85	1878	1
85	1992	1
85	20	1
85	203	1
85	242	1
85	254	1
85	272	1
85	28	1
85	29	1
85	31	1
85	34	1
85	347	1
85	380	1
85	486	1
85	568	1
85	574	1
85	575	1
85	582	1
85	591	1
85	624	1
85	706	1
85	75	1
85	85	1
85	853	1
85	98	1
850	1023	1
850	1030	1
850	1074	1
850	1206	1
850	1385	1
850	1386	1
850	1387	1
850	1388	1
850	194	1
850	6	1
850	60	1
850	616	1
850	772	1
850	875	1
851	127	1
851	175	1
851	191	1
851	197	1
851	290	1
851	370	1
851	388	1
851	49	1
851	677	1
851	698	1
851	7	1
851	77	1
852	127	1
852	14	0
852	1703	1
852	753	0
853	1001	1
853	1126	1
853	1203	1
853	127	1
853	1608	1
853	1661	1
853	194	1
853	291	1
853	492	1
853	569	1
853	855	1
854	1060	1
854	1507	1
854	1607	1
854	172	1
854	410	1
855	1203	1
855	853	1
856	109	1
856	1199	1
856	127	1
856	1272	1
856	15	1
856	253	1
856	868	1
857	164	1
857	181	1
857	206	1
857	226	1
857	271	1
857	388	1
857	463	1
857	563	1
857	677	1
857	83	1
858	326	1
858	362	1
858	86	1
859	120	1
859	382	1
86	1	1
86	109	1
86	1293	0
86	170	1
86	172	1
86	20	1
86	222	1
86	226	1
86	254	1
86	29	1
86	297	1
86	307	1
86	33	1
86	370	1
86	398	1
86	575	1
86	577	1
86	679	0
86	7	1
86	8	1
86	807	1
86	83	1
86	93	1
86	930	1
86	932	1
861	117	0
862	1097	1
863	1029	1
863	109	1
863	1223	1
863	127	1
863	1534	1
863	468	1
863	7	1
863	819	1
863	844	1
863	929	1
864	14	1
864	284	1
864	803	1
865	1276	1
865	1302	1
865	1339	1
865	1343	1
865	1361	1
865	1367	1
865	441	1
865	442	1
865	444	1
865	456	1
865	507	1
865	872	1
865	873	1
866	1024	1
866	297	1
866	30	1
866	388	1
866	633	1
866	75	1
867	130	1
867	334	1
868	1139	1
868	1176	1
868	125	1
868	127	1
868	14	0
868	155	1
868	172	1
868	178	1
868	18	1
868	197	1
868	222	1
868	226	1
868	238	1
868	240	0
868	297	1
868	313	1
868	328	1
868	370	1
868	4	1
868	433	1
868	468	0
868	481	1
868	483	1
868	485	1
868	494	1
868	522	1
868	60	1
868	612	1
868	615	1
868	633	1
868	652	1
868	677	0
868	769	1
868	77	1
868	838	1
868	839	1
868	844	1
868	883	1
868	89	1
868	90	1
868	942	1
869	15	1
87	122	0
87	1634	0
87	170	1
87	1766	1
87	1827	1
87	2	0
87	20	1
87	21	0
87	25	1
87	266	1
87	280	0
87	33	0
87	38	0
87	49	0
87	577	0
87	681	1
87	720	1
87	8	0
87	80	0
87	98	1
87	999	0
870	292	1
870	844	1
871	170	1
871	364	1
872	1200	1
872	1276	1
872	441	1
872	445	1
872	507	1
872	773	1
873	1157	1
873	1237	1
873	1262	1
873	1276	1
873	1282	1
873	1302	1
873	1339	1
873	1340	1
873	1342	1
873	1347	1
873	1366	1
873	1367	1
873	1368	1
873	441	1
873	442	1
873	444	1
873	456	1
873	507	1
873	865	1
873	872	1
874	144	1
876	101	0
876	127	1
876	328	1
876	476	1
876	790	1
876	822	1
877	120	1
878	1581	1
878	284	1
878	302	1
878	415	1
878	803	1
879	265	1
88	67	1
880	1064	1
881	757	1
882	527	1
882	615	1
883	117	1
883	127	1
883	172	1
883	230	1
883	36	1
883	365	1
883	86	1
883	98	1
884	109	1
884	117	1
884	1213	0
884	127	1
884	1321	1
884	1357	1
884	1462	1
884	1718	1
884	174	1
884	194	1
884	214	1
884	25	0
884	272	1
884	418	1
884	448	1
884	619	1
884	99	1
885	72	1
886	120	1
887	888	1
888	1438	0
888	751	1
89	1186	1
89	150	1
89	172	1
89	197	1
89	198	1
89	226	1
89	36	1
89	39	1
89	868	1
89	98	1
891	127	1
891	1443	1
891	276	1
891	643	1
891	876	1
891	915	1
891	958	1
892	86	1
893	20	1
894	1151	1
894	158	1
895	522	1
896	375	1
897	898	1
898	925	1
899	1126	1
899	127	1
899	1672	1
899	374	1
9	1731	1
90	1146	1
90	209	1
90	280	1
900	1154	1
900	127	1
900	278	1
901	200	1
901	40	1
902	237	1
903	121	1
904	1124	1
904	174	1
904	183	1
904	266	1
904	302	1
905	1060	1
905	1096	1
905	1097	1
905	1098	1
905	1099	1
905	1100	1
905	1101	1
905	1103	1
905	172	1
905	410	1
905	482	1
905	649	1
905	686	1
905	707	1
905	834	1
905	854	1
905	906	1
906	1096	1
906	1097	1
906	1103	1
906	1607	1
906	410	1
906	482	1
906	649	1
906	686	1
906	834	1
906	854	1
907	453	1
908	20	1
908	577	1
909	118	1
909	415	0
91	633	1
91	747	1
91	803	1
910	17	1
911	101	0
911	77	1
912	514	1
916	1122	1
916	1158	1
916	1159	1
916	291	1
917	364	1
918	100	1
918	1415	1
918	1553	1
919	1	1
919	328	1
92	169	1
92	238	1
92	264	1
92	267	1
92	313	1
92	362	1
92	368	1
92	509	1
92	61	1
92	65	1
920	226	1
921	205	1
922	75	1
923	696	1
924	925	1
925	1461	1
925	364	1
925	898	1
925	924	1
926	1218	1
926	1576	1
926	1577	1
926	194	1
926	290	1
926	944	1
927	1502	1
927	1783	1
927	1939	1
927	1960	1
927	1983	1
927	29	1
927	301	1
927	510	1
927	574	1
927	594	1
927	7	1
927	92	1
927	98	1
928	178	1
928	300	1
929	1029	1
929	1091	1
929	1141	1
929	1187	1
929	1199	1
929	1214	1
929	1237	1
929	1251	1
929	127	1
929	1318	1
929	1336	1
929	1412	1
929	1446	1
929	194	1
929	203	1
929	265	1
929	291	1
929	293	1
929	30	1
929	330	1
929	515	1
929	653	1
929	655	1
929	75	1
929	754	1
929	755	1
929	863	1
929	99	1
93	118	1
93	125	1
93	13	1
93	135	1
93	140	1
93	226	1
93	284	1
93	300	1
93	307	1
93	334	1
93	36	1
93	362	1
93	364	1
93	370	1
93	422	1
93	44	1
93	463	1
93	48	1
93	51	1
93	58	1
93	606	1
93	677	1
93	738	0
93	86	1
930	1426	1
930	1470	0
930	153	1
930	172	1
930	1791	1
930	1965	0
930	2	1
930	20	1
930	575	1
930	577	1
930	811	0
930	83	1
930	86	1
930	931	1
930	932	1
931	1974	1
931	2	1
931	49	1
931	577	1
931	930	1
932	1426	1
932	172	1
932	20	1
932	254	1
932	575	1
932	577	1
932	582	0
932	594	1
932	807	1
932	86	1
932	930	1
933	302	1
934	212	1
934	316	0
934	362	0
934	372	0
934	499	0
934	50	0
934	7	0
934	814	0
934	84	0
934	98	1
935	127	1
935	15	1
936	136	1
937	20	1
938	120	1
938	382	1
939	181	1
939	36	1
939	667	1
939	677	1
939	769	1
94	136	1
940	107	1
940	516	1
941	127	1
941	172	1
942	1198	1
942	1517	1
942	42	1
942	868	1
943	181	1
943	481	1
943	516	1
945	121	1
946	107	1
947	1023	1
947	109	1
947	22	1
947	222	1
947	271	1
947	72	1
947	8	1
947	805	1
948	949	1
949	1031	1
95	96	1
950	251	1
951	1267	1
951	164	1
951	334	1
952	1010	0
952	569	0
952	586	0
953	1333	1
953	1925	1
953	20	1
953	8	1
954	102	1
955	202	1
956	181	1
957	1029	1
957	1037	1
957	1126	1
957	119	1
957	1533	1
957	162	1
957	274	1
957	281	1
957	4	1
957	587	1
957	792	1
959	101	1
959	102	1
959	1027	1
959	1081	1
959	238	1
959	251	1
959	263	1
959	266	1
959	405	1
959	622	1
959	868	1
959	98	1
959	985	1
959	996	1
96	405	1
96	738	0
96	744	1
961	127	1
963	117	1
963	1237	1
963	127	1
963	181	1
963	25	1
963	266	1
963	28	1
963	624	1
963	831	1
963	839	1
963	99	1
964	614	1
965	996	1
966	1152	1
966	197	1
966	505	1
968	155	1
968	51	0
969	573	1
969	635	1
969	669	1
97	210	1
970	1420	1
970	1592	1
970	16	1
970	222	1
970	287	1
970	388	1
970	774	1
970	989	1
971	106	1
971	1770	1
971	20	1
971	212	1
971	254	1
971	267	1
971	287	1
971	313	1
971	49	1
971	8	1
971	86	1
972	21	1
973	284	1
974	117	1
974	125	1
974	17	1
974	172	1
974	181	1
974	36	1
974	979	0
975	25	1
976	20	1
976	365	1
976	883	1
976	993	1
977	970	1
978	355	1
979	119	1
979	162	1
979	36	1
979	465	1
979	587	1
98	129	1
98	1878	1
98	1889	1
98	322	0
98	488	0
98	574	1
98	575	1
98	577	0
98	582	1
98	594	1
98	74	1
98	927	1
981	1097	1
981	1140	1
981	1196	1
981	222	1
981	297	1
981	364	1
981	727	1
981	792	1
981	960	1
982	1002	1
982	1146	1
982	1165	1
982	1237	1
982	1620	1
982	293	1
982	30	1
982	392	1
982	682	1
982	828	1
982	99	1
983	1842	1
983	46	1
984	194	1
985	101	1
985	102	1
985	1134	1
985	1135	1
985	28	1
985	294	1
985	959	1
986	191	1
986	370	1
987	271	1
987	838	1
988	1009	1
988	121	1
988	1479	1
988	1485	1
988	181	1
988	297	1
988	485	1
988	80	1
989	127	1
989	386	1
99	190	1
992	1090	1
992	138	1
992	957	1
993	287	1
994	1176	1
994	209	1
994	214	1
994	366	1
994	525	1
994	587	1
994	789	1
994	839	1
995	1015	1
995	1106	1
995	132	1
995	162	1
995	579	1
995	80	1
997	858	1
998	1023	1
999	209	1
999	653	0
