690	100	0.4295
629	39	0.6895
959	76	0.8835
314	16	0.039
389	94	0.823
507	3	0.505
403	27	0.376
162	64	0.3375
443	1	0.7185
27	55	0.6555
720	37	0.1385
191	62	0.6725
90	19	0.682
458	45	0.342
958	79	0.9295
748	36	0.8375
915	54	0.034
390	91	0.602
854	2	0.636
191	48	0.5995
612	86	0.9225
15	15	0.7595
120	99	0.5195
494	97	0.369
322	88	0.6505
172	32	0.119
238	82	0.857
830	44	0.6965
14	58	0.1385
40	79	0.352
577	24	0.3785
267	17	0.614
960	11	0.5415
758	8	0.2235
264	83	0.6505
631	35	0.3955
952	51	0.306
340	89	0.954
848	41	0.124
714	35	0.369
702	15	0.5875
695	78	0.9515
947	21	0.9125
792	62	0.9585
206	46	0.874
948	14	0.563
704	16	0.255
743	68	0.7695
506	11	0.592
132	37	0.0315
299	11	0.5415
94	90	0.0025
449	48	0.4345
817	66	0.762
580	68	0.9125
865	24	0.4855
771	87	0.6285
935	60	0.6335
799	15	0.143
717	98	0.7935
360	56	0.893
520	34	0.415
240	3	0.2865
595	36	0.364
533	11	0.631
995	13	0.711
334	40	0.4805
571	24	0.2915
446	96	0.4925
170	14	0.272
228	48	0.488
477	96	0.823
422	67	0.325
411	52	0.5875
737	96	0.357
775	2	0.8085
279	72	0.17
453	45	0.529
288	54	0.323
10	29	0.738
22	16	0.046
117	75	0.7085
882	19	0.4415
338	30	0.847
405	16	0.643
659	71	0.6335
648	91	0.466
599	46	0.91
598	43	0.9225
11	81	0.3835
930	45	0.7865
319	54	0.9465
72	46	0.461
85	9	0.4395
229	11	0.148
978	8	0.6045
197	78	0.9055
390	3	0.9585
805	27	0.364
47	45	0.602
440	1	0.102
700	58	0.505
73	58	0.1115
461	44	0.425
638	6	0.767
989	30	0.9585
57	24	0.102
912	40	0.9635
699	63	0.7355
768	71	0.3275
759	21	0.893
39	75	0.284
42	34	0.7935
537	45	0.7305
794	61	0.687
559	41	0.546
406	19	0.124
66	48	0.9005
812	70	0.41
842	10	0.4685
167	85	0.3155
457	89	0.886
191	97	0.5315
643	81	0.029
634	40	0.643
740	83	0.7645
9	29	0.8275
611	78	0.2135
130	10	0.398
761	94	0.903
389	34	0.3275
622	63	0.7355
92	93	0.284
637	7	0.391
102	21	0.67
222	49	0.83
992	95	0.374
947	33	0.614
608	9	0.529
352	59	0.961
81	63	0.5825
5	78	0.7405
440	30	0.2765
982	84	0.801
246	41	0.5775
731	40	0.7405
899	53	0.67
682	10	0.466
154	99	0.1385
438	95	0.6795
914	90	0.2575
299	67	0.682
804	6	0.9345
39	37	0.6625
488	73	0.813
916	16	0.8275
256	15	0.153
877	79	0.847
709	86	0.272
808	53	0.92
855	86	0.4735
756	57	0.478
986	28	0.8085
426	23	0.4585
467	6	0.9175
287	67	0.432
725	86	0.602
770	33	0.165
199	26	0.932
974	13	0.4735
206	63	0.6335
614	79	0.9225
464	47	0.2765
549	20	0.7475
674	70	0.4415
511	26	0.393
893	4	0.471
808	5	0.932
288	75	0.4685
14	96	0.505
295	40	0.813
165	71	0.6965
378	94	0.857
257	2	0.9415
616	41	0.9685
360	57	0.0265
635	2	0.58
845	57	0.7185
916	13	0.9005
551	58	0.641
976	89	0.7475
895	27	0.5605
609	12	0.9345
296	36	0.66
515	98	0.898
262	75	0.5875
162	71	0.017
261	19	0.859
237	17	0.068
304	16	0.2305
983	59	0.0585
371	72	0.711
440	96	0.7135
458	85	0.9585
29	42	0.512
991	47	0.687
266	73	0.403
15	29	0.7255
711	86	0.16
90	40	0.7235
82	86	0.876
575	100	0.221
328	94	0.398
570	82	0.408
8	99	0.8785
114	73	0.5145
725	62	0.483
98	99	0.029
150	56	0.5435
569	12	0.796
76	14	0.7235
280	19	0.9125
77	47	0.733
134	23	0.284
452	36	0.915
381	38	0.255
500	41	0.4295
66	7	0.051
989	53	0.4925
359	84	0.5705
699	17	0.539
224	44	0.2255
483	86	0.573
844	35	0.6965
407	75	0.8615
296	97	0.653
477	94	0.643
482	71	0.3615
879	17	0.466
681	56	0.556
129	16	0.131
721	95	0.2575
42	38	0.6725
633	38	0.8035
154	81	0.359
829	100	0.1215
846	5	0.1675
172	58	0.1385
910	61	0.619
926	57	0.466
400	84	0.4225
228	43	0.5145
446	34	0.7475
220	92	0.4685
257	84	0.267
738	15	0.8035
579	100	0.6725
271	92	0.1725
130	27	0.626
267	58	0.0075
839	90	0.4905
626	61	0.6555
836	81	0.7185
123	8	0.5245
893	5	0.908
520	74	0.148
317	58	0.6915
794	81	0.891
758	20	0.381
98	30	0.9415
597	40	0.2765
800	57	0.381
91	90	0.539
79	80	0.471
211	10	0.6915
523	65	0.8085
68	44	0.471
426	45	0.6285
25	33	0.755
402	10	0.6215
26	77	0.648
628	4	0.2015
414	69	0.8545
243	57	0.029
360	90	0.8885
241	34	0.658
133	93	0.4975
429	72	0.478
619	85	0.5995
943	48	0.5245
888	22	0.4565
759	72	0.301
106	82	0.2985
295	41	0.7475
772	20	0.2595
848	54	0.3085
34	62	0.767
563	1	0.954
264	89	0.835
363	89	0.9465
64	3	0.4635
691	85	0.124
440	50	0.5095
690	54	0.8275
621	51	0.682
984	25	0.0245
394	14	0.8785
755	36	0.7645
479	91	0.522
114	26	0.721
26	45	0.522
589	56	0.6045
313	72	0.83
750	93	0.949
171	97	0.517
182	44	0.022
329	65	0.7255
819	58	0.0075
314	76	0.3375
297	67	0.1555
887	26	0.721
803	99	0.556
979	47	0.585
534	70	0.8155
800	28	0.92
14	5	0.762
390	60	0.255
11	48	0.8205
82	93	0.8665
595	9	0.5655
11	15	0.4925
97	30	0.762
128	2	0.658
465	34	0.3275
588	56	0.5195
634	15	0.4735
963	99	0.289
141	60	0.495
699	8	0.643
744	22	0.08
478	39	0.6165
668	26	0.573
304	40	0.9415
85	6	0.4735
332	7	0.675
562	14	0.335
911	32	0.687
475	85	0.6675
191	41	0.3835
884	40	0.823
998	74	0.699
769	44	0.745
832	78	0.8785
556	84	0.903
581	42	0.7235
703	2	0.029
631	98	0.17
109	3	0.0945
509	53	0.7595
359	46	0.5025
962	2	0.75
409	57	0.0605
621	67	0.7745
556	52	0.2575
312	92	0.056
531	91	0.7185
243	36	0.376
120	16	0.318
300	78	0.141
316	16	0.2935
539	43	0.051
644	75	0.4755
673	8	0.0415
762	1	0.3325
381	53	0.891
905	49	0.1285
634	16	0.1555
156	92	0.556
958	65	0.8035
466	48	0.3785
211	69	0.8205
10	18	0.0945
680	21	0.556
362	95	0.7405
99	25	0.602
287	51	0.3665
311	93	0.8615
218	55	0.694
715	42	0.1165
997	81	0.738
146	60	0.8445
743	66	0.789
430	88	0.7915
248	67	0.41
731	77	0.7135
427	68	0.2015
694	79	0.5315
47	1	0.5245
445	16	0.1895
995	4	0.4395
242	12	0.699
222	72	0.9055
856	25	0.325
701	61	0.6115
156	84	0.3155
598	73	0.9415
392	6	0.745
232	47	0.0315
759	55	0.7085
862	45	0.602
92	75	0.109
560	55	0.478
860	71	0.835
543	97	0.7525
936	36	0.961
32	34	0.631
10	79	0.141
170	88	0.5315
979	32	0.7305
515	51	0.6165
707	61	0.772
944	76	0.704
150	36	0.3615
489	24	0.221
173	16	0.386
298	55	0.7575
132	95	0.8375
434	31	0.5025
429	84	0.852
7	24	0.1725
880	1	0.6845
941	69	0.306
699	77	0.602
726	18	0.0195
47	41	0.5825
906	83	0.9515
298	84	0.6165
117	19	0.7255
958	31	0.626
114	56	0.7645
941	6	0.0655
84	64	0.8205
379	24	0.7695
706	60	0.675
220	15	0.626
880	13	0.648
742	40	0.864
911	30	0.41
44	10	0.796
400	33	0.4585
543	10	0.425
595	47	0.7475
764	89	0.9465
577	16	0.0535
398	56	0.568
835	26	0.216
828	5	0.483
739	13	0.42
339	73	0.5195
342	79	0.102
724	60	0.0075
821	77	0.102
33	10	0.5535
697	73	0.6455
326	49	0.728
497	32	0.641
253	85	0.687
472	9	0.3665
500	80	0.199
888	80	0.0025
455	66	0.8885
56	92	0.4905
659	4	0.631
333	6	0.602
675	7	0.2765
459	25	0.4565
702	16	0.5365
897	97	0.4415
928	19	0.3375
19	59	0.925
934	76	0.9565
621	34	0.9415
652	17	0.4925
498	63	0.119
449	53	0.7235
266	69	0.6625
110	15	0.335
821	39	0.5075
789	92	0.801
365	80	0.9055
601	70	0.432
595	63	0.6165
501	56	0.4295
447	71	0.9415
896	45	0.3445
19	61	0.91
943	29	0.0585
563	93	0.944
632	60	0.7695
96	76	0.478
240	8	0.636
228	75	0.5705
617	12	0.444
431	52	0.0945
232	22	0.6895
711	37	0.376
824	23	0.762
300	22	0.5195
37	9	0.4755
371	88	0.677
586	56	0.5145
46	18	0.109
353	68	0.658
749	98	0.2765
769	34	0.3545
914	52	0.374
180	39	0.8715
638	77	0.75
396	24	0.4925
190	22	0.7135
572	90	0.592
631	50	0.9005
353	44	0.1915
872	83	0.454
953	44	0.6165
740	2	0.3785
444	65	0.7235
621	82	0.289
693	57	0.0945
294	42	0.886
828	42	0.386
151	31	0.704
610	63	0.9415
424	88	0.6965
761	12	0.5705
122	75	0.7765
60	55	0.665
328	26	0.568
530	60	0.568
674	55	0.398
176	53	0.301
670	33	0.3445
118	80	0.801
751	31	0.728
785	35	0.5585
115	34	0.789
2	81	0.2985
709	87	0.7185
406	12	0.1455
156	26	0.3155
108	9	0.6455
865	12	0.5195
928	61	0.517
380	2	0.609
744	38	0.8835
230	29	0.6505
228	31	0.488
672	37	0.1455
236	40	0.4465
324	56	0.6725
531	73	0.755
387	64	0.4855
178	51	0.0415
393	61	0.7575
791	11	0.444
160	14	0.16
885	70	0.592
549	67	0.874
625	64	0.915
58	44	0.1725
303	47	0.779
181	4	0.825
516	99	0.051
209	73	0.568
594	90	0.4855
27	93	0.425
41	41	0.2765
181	70	0.7235
804	75	0.4055
398	2	0.4685
875	81	0.8715
782	76	0.1115
908	50	0.675
696	41	0.1895
399	77	0.306
13	55	0.9005
676	67	0.4855
903	21	0.585
499	58	0.2135
791	66	0.9415
705	27	0.6335
224	12	0.2355
839	15	0.2985
834	16	0.9005
270	95	0.597
374	50	0.9395
784	99	0.177
962	28	0.927
458	5	0.012
834	44	0.9005
243	21	0.4905
426	51	0.449
803	68	0.648
42	83	0.7985
552	29	0.6285
256	28	0.7525
136	35	0.7865
654	42	0.408
568	94	0.5315
110	3	0.165
29	13	0.0995
217	70	0.5265
761	29	0.4465
787	63	0.4175
144	63	0.267
98	13	0.046
538	11	0.386
735	66	0.643
853	42	0.585
572	88	0.7475
77	96	0.568
197	7	0.9175
304	52	0.9415
353	58	0.051
514	28	0.9395
848	22	0.148
170	22	0.3785
536	42	0.7065
84	54	0.825
56	99	0.0825
764	57	0.0315
715	67	0.0025
197	6	0.8955
506	68	0.5435
369	6	0.335
484	71	0.8955
739	23	0.33
418	46	0.3885
54	17	0.7935
554	22	0.7575
916	100	0.4515
920	76	0.0095
609	17	0.063
854	8	0.437
776	44	0.092
489	82	0.08
638	26	0.687
747	22	0.546
172	73	0.7985
290	32	0.7255
476	89	0.2765
973	49	0.677
649	9	0.505
760	88	0.119
824	7	0.9005
465	20	0.165
969	69	0.5655
500	18	0.262
63	31	0.658
257	65	0.0025
785	36	0.262
532	64	0.454
37	6	0.1675
398	46	0.806
205	61	0.825
868	59	0.325
993	51	0.119
136	4	0.4855
532	66	0.75
138	87	0.7575
209	12	0.626
501	74	0.41
557	3	0.546
779	35	0.9225
402	21	0.1555
601	36	0.551
94	41	0.4635
800	95	0.665
467	81	0.91
592	61	0.9415
188	26	0.3615
540	47	0.7595
416	52	0.2695
760	54	0.1045
48	50	0.83
695	76	0.9515
553	88	0.7695
733	25	0.403
192	29	0.796
530	29	0.818
359	54	0.876
328	77	0.2255
313	79	0.4905
787	74	0.6895
626	83	0.454
520	29	0.83
411	63	0.427
974	55	0.8205
105	3	0.5585
258	41	0.1165
354	50	0.6555
689	81	0.711
656	18	0.342
776	52	0.17
256	66	0.505
138	77	0.8665
236	24	0.5075
744	17	0.6915
861	67	0.796
758	24	0.539
94	82	0.505
111	79	0.25
296	50	0.8155
327	79	0.068
137	24	0.5535
955	68	0.789
827	90	0.6675
27	35	0.823
571	63	0.393
654	31	0.648
356	80	0.8545
984	45	0.8105
494	54	0.6845
866	67	0.1165
641	71	0.4755
633	14	0.823
502	12	0.119
164	80	0.9395
324	70	0.7135
440	58	0.7015
538	93	0.563
340	13	0.1335
561	97	0.944
29	87	0.495
510	49	0.694
279	42	0.194
354	41	0.4125
586	64	0.478
401	55	0.4635
65	5	0.2235
695	15	0.767
999	38	0.4925
389	93	0.9515
237	12	0.039
459	83	0.1505
429	18	0.2595
264	96	0.6115
828	49	0.175
612	9	0.233
755	71	0.1795
874	42	0.4685
267	83	0.9635
400	12	0.4685
202	77	0.575
920	99	0.376
648	62	0.949
920	26	0.568
719	97	0.9585
201	70	0.0245
678	21	0.097
586	50	0.7015
115	62	0.449
33	85	0.738
129	75	0.444
492	75	0.2915
183	24	0.3035
266	28	0.495
209	14	0.631
63	65	0.8785
27	70	0.0195
479	65	0.0705
554	47	0.4805
666	47	0.8275
106	78	0.585
628	92	0.522
109	23	0.762
393	38	0.5875
180	99	0.114
350	35	0.92
457	48	0.7425
942	56	0.8885
982	76	0.636
892	82	0.556
437	55	0.216
761	70	0.5485
304	76	0.874
385	73	0.762
933	100	0.444
427	66	0.7745
566	42	0.9225
871	87	0.733
335	83	0.66
652	46	0.6165
854	28	0.6845
719	37	0.5315
450	42	0.801
184	66	0.818
568	28	0.641
618	36	0.7305
777	16	0.0265
878	59	0.4855
816	45	0.636
51	65	0.478
714	9	0.9125
703	17	0.483
326	69	0.624
769	31	0.687
808	81	0.937
113	70	0.306
34	52	0.7085
470	67	0.5315
637	46	0.6165
502	10	0.772
652	42	0.9295
509	100	0.4515
626	45	0.704
35	9	0.427
753	33	0.175
526	62	0.7405
373	87	0.5435
599	33	0.5535
264	49	0.9005
786	49	0.813
988	10	0.6725
682	66	0.5775
78	12	0.444
713	49	0.8105
516	37	0.682
149	36	0.6845
789	46	0.272
322	26	0.614
464	52	0.505
365	71	0.881
526	33	0.8615
447	20	0.772
887	25	0.182
839	61	0.8955
499	44	0.216
518	50	0.762
51	22	0.4905
48	61	0.5585
302	6	0.9585
79	62	0.755
631	48	0.9005
435	52	0.944
945	70	0.3545
99	49	0.67
134	31	0.694
645	38	0.9125
109	25	0.342
322	10	0.6335
133	28	0.546
587	3	0.3275
122	25	0.767
536	88	0.5245
425	93	0.6385
999	73	0.374
157	21	0.7405
1	8	0.789
827	25	0.3035
345	23	0.0535
673	62	0.648
18	84	0.6505
869	41	0.0655
358	36	0.5535
145	100	0.5095
687	36	0.789
675	51	0.9415
361	89	0.7355
414	32	0.352
532	24	0.4515
232	63	0.301
18	49	0.966
330	22	0.8275
341	73	0.8325
110	80	0.857
66	61	0.631
963	85	0.636
204	57	0.4925
627	28	0.658
1	83	0.857
157	65	0.6625
931	54	0.9465
274	15	0.4975
996	82	0.284
324	11	0.6965
555	73	0.0875
710	1	0.022
537	23	0.2355
520	83	0.91
322	2	0.148
809	35	0.903
535	49	0.9585
260	11	0.738
979	77	0.359
596	10	0.6045
188	2	0.381
588	78	0.6625
877	100	0.8785
908	16	0.364
77	65	0.869
354	86	0.471
26	76	0.8545
69	1	0.687
59	33	0.005
604	68	0.2135
195	1	0.539
580	45	0.857
445	19	0.1625
942	19	0.835
477	88	0.653
845	25	0.8035
758	25	0.733
834	75	0.4855
18	73	0.891
627	99	0.5535
346	13	0.6965
703	39	0.398
791	36	0.9395
254	47	0.3615
633	93	0.944
862	14	0.619
263	73	0.4395
360	33	0.0655
465	53	0.8105
408	43	0.4415
324	7	0.7475
179	31	0.359
220	48	0.296
24	18	0.6215
524	94	0.4585
40	5	0.83
754	25	0.648
279	81	0.5075
488	2	0.1795
584	11	0.937
877	14	0.9125
103	85	0.592
194	45	0.893
453	32	0.177
818	33	0.607
893	85	0.937
775	95	0.677
323	59	0.1845
169	38	0.2765
973	73	0.478
66	16	0.643
356	10	0.8325
947	71	0.59
835	45	0.347
162	24	0.823
397	49	0.682
995	85	0.704
302	65	0.4735
385	31	0.643
828	2	0.1845
433	43	0.568
261	12	0.745
912	26	0.9585
547	1	0.8495
399	84	0.6795
952	50	0.5825
110	99	0.107
215	53	0.643
193	42	0.7865
570	80	0.5655
147	4	0.488
301	69	0.801
398	78	0.675
827	55	0.1505
367	73	0.7475
467	80	0.9295
668	50	0.658
184	39	0.779
401	76	0.5075
202	36	0.755
105	22	0.658
243	91	0.0415
389	21	0.7695
533	7	0.9005
105	13	0.75
163	98	0.4565
589	78	0.5945
322	45	0.3085
830	7	0.323
210	1	0.5435
304	57	0.835
787	11	0.25
111	24	0.551
196	20	0.471
509	15	0.403
445	28	0.3885
787	52	0.425
536	54	0.653
932	92	0.1285
77	40	0.357
919	60	0.6725
852	87	0.6965
997	94	0.592
874	45	0.539
348	74	0.5995
291	67	0.9295
646	65	0.3665
282	12	0.8445
986	45	0.842
445	56	0.4295
875	93	0.716
560	93	0.444
750	78	0.874
433	45	0.4855
580	2	0.626
364	84	0.7815
755	49	0.7135
481	30	0.158
375	51	0.1915
631	14	0.136
398	96	0.25
952	26	0.5265
659	74	0.466
138	56	0.7595
306	79	0.505
736	51	0.2745
182	18	0.2985
798	2	0.2185
276	23	0.0945
456	77	0.8325
238	53	0.864
615	32	0.9175
993	6	0.5415
412	76	0.728
908	65	0.631
187	70	0.58
398	80	0.3615
616	82	0.9685
465	60	0.728
949	72	0.5605
441	89	0.818
434	14	0.6915
825	81	0.9125
751	64	0.6915
77	66	0.694
514	42	0.075
760	38	0.158
820	20	0.5825
766	71	0.619
447	45	0.8085
948	16	0.2745
585	92	0.818
256	27	0.483
219	51	0.4975
81	99	0.41
734	72	0.682
736	47	0.267
780	33	0.876
879	33	0.5075
687	48	0.8085
369	4	0.075
477	95	0.228
315	49	0.658
96	88	0.7575
159	24	0.3445
229	42	0.255
362	32	0.7745
716	39	0.6725
148	49	0.381
153	25	0.801
958	1	0.653
22	5	0.046
327	90	0.4855
594	6	0.796
316	10	0.216
783	94	0.272
436	89	0.403
824	79	0.8545
248	47	0.881
10	63	0.1335
484	77	0.925
311	30	0.17
284	80	0.648
725	81	0.568
874	61	0.784
345	97	0.5995
355	44	0.568
493	12	0.461
765	1	0.398
846	98	0.8105
279	95	0.17
768	35	0.517
661	32	0.6215
282	88	0.199
359	6	0.658
513	15	0.7575
747	91	0.4565
683	7	0.0825
572	79	0.4735
746	63	0.806
859	56	0.449
206	80	0.2355
472	62	0.658
738	28	0.687
790	77	0.6455
460	3	0.585
265	22	0.5435
487	54	0.7085
442	84	0.619
238	80	0.859
348	2	0.051
430	37	0.073
809	56	0.881
675	44	0.238
974	61	0.8545
268	51	0.551
47	85	0.66
268	53	0.842
257	32	0.0195
368	99	0.1335
939	21	0.842
853	75	0.7575
599	69	0.738
565	88	0.699
463	47	0.7185
813	76	0.66
671	88	0.8275
55	10	0.6965
98	57	0.0365
37	27	0.653
541	24	0.2935
488	32	0.694
611	5	0.847
162	17	0.609
288	11	0.704
527	44	0.8155
799	8	0.187
945	42	0.5825
926	88	0.495
370	17	0.1555
967	45	0.7085
374	24	0.9295
816	15	0.835
801	26	0.874
314	56	0.631
208	41	0.733
559	53	0.551
255	69	0.386
119	78	0.2065
349	71	0.1725
719	74	0.966
190	74	0.6915
940	89	0.6385
982	82	0.3035
290	57	0.131
210	44	0.3085
298	8	0.2645
843	89	0.9125
790	52	0.012
495	80	0.886
350	16	0.391
286	87	0.9465
735	58	0.0435
387	95	0.745
810	85	0.4515
741	12	0.347
415	54	0.039
697	27	0.6115
222	32	0.7235
427	8	0.335
167	69	0.83
235	14	0.8445
605	48	0.6045
883	11	0.6725
76	51	0.7185
843	13	0.2915
276	93	0.8715
941	34	0.1385
119	14	0.636
581	37	0.4465
650	83	0.949
173	32	0.8495
8	74	0.1165
620	100	0.408
177	56	0.6675
427	11	0.391
792	77	0.9225
700	36	0.7595
615	49	0.653
386	37	0.415
658	18	0.0145
300	27	0.4005
863	83	0.772
603	28	0.301
451	31	0.614
311	23	0.41
705	22	0.4805
736	16	0.0775
859	66	0.3275
791	14	0.9295
35	50	0.733
408	90	0.5
408	13	0.5075
471	31	0.874
499	52	0.893
514	88	0.949
604	7	0.859
234	64	0.8205
348	96	0.7065
976	33	0.374
527	17	0.607
336	30	0.665
708	15	0.478
183	96	0.6725
471	98	0.59
344	76	0.9125
419	38	0.5655
124	94	0.4635
145	8	0.2985
315	72	0.823
603	93	0.2865
681	42	0.6555
993	45	0.6555
802	58	0.017
959	22	0.932
650	71	0.937
597	37	0.522
171	47	0.4925
696	94	0.2135
727	73	0.67
710	63	0.08
712	18	0.272
84	51	0.1505
929	98	0.7745
966	43	0.636
495	68	0.8495
308	98	0.4905
955	95	0.881
620	15	0.432
46	30	0.4565
942	50	0.9295
865	4	0.529
401	15	0.114
393	3	0.4395
874	66	0.6285
171	59	0.5825
928	65	0.6455
511	89	0.342
487	87	0.7085
527	46	0.347
577	72	0.665
982	30	0.551
353	39	0.5485
221	69	0.9635
318	31	0.9415
47	58	0.4855
769	73	0.1965
583	74	0.915
934	13	0.0145
889	77	0.2525
885	25	0.4855
494	12	0.386
298	50	0.677
755	77	0.7305
845	69	0.6895
29	2	0.175
770	27	0.857
42	99	0.6505
758	45	0.84
339	28	0.857
350	24	0.9565
576	71	0.9295
387	30	0.0245
190	18	0.66
336	16	0.551
478	77	0.876
906	31	0.619
288	59	0.6045
694	80	0.068
901	60	0.66
148	26	0.109
551	53	0.5585
193	25	0.029
585	75	0.0265
963	51	0.784
171	75	0.675
88	26	0.517
277	17	0.4125
205	93	0.0535
990	2	0.0775
627	59	0.4415
892	92	0.8035
807	55	0.7405
791	62	0.9465
46	59	0.4565
457	65	0.5025
299	73	0.9515
820	69	0.643
751	15	0.408
724	71	0.0075
133	87	0.522
543	88	0.568
479	4	0.449
551	40	0.7815
852	58	0.323
149	54	0.83
828	8	0.772
443	73	0.4465
492	1	0.3105
677	75	0.8545
201	73	0.0095
452	18	0.2595
871	80	0.2915
437	59	0.2575
978	64	0.529
305	82	0.5775
123	50	0.9125
313	88	0.517
491	57	0.4925
376	6	0.313
350	27	0.7745
384	37	0.5875
386	9	0.517
278	2	0.109
394	8	0.238
534	60	0.141
812	32	0.4565
924	38	0.4125
435	10	0.852
788	75	0.619
695	30	0.3835
477	54	0.927
888	29	0.624
297	10	0.374
563	23	0.7595
872	98	0.1285
650	53	0.925
287	14	0.7915
46	38	0.3785
381	36	0.8665
759	90	0.4635
927	17	0.4225
135	77	0.5655
202	21	0.83
768	56	0.0365
244	58	0.42
356	69	0.898
581	94	0.461
563	17	0.5875
369	15	0.131
835	41	0.33
787	58	0.262
881	91	0.835
99	100	0.7085
586	87	0.262
149	93	0.8835
572	100	0.592
951	96	0.7255
89	85	0.1675
934	57	0.017
710	69	0.539
582	53	0.539
660	56	0.5705
943	19	0.755
167	4	0.1455
55	47	0.682
992	59	0.1965
631	27	0.874
64	65	0.5415
284	77	0.512
376	94	0.9005
373	30	0.102
618	4	0.4925
700	95	0.658
97	17	0.529
65	77	0.284
815	89	0.9395
320	29	0.8325
557	1	0.6625
557	25	0.4345
95	90	0.8155
590	10	0.8545
437	74	0.245
705	18	0.33
378	2	0.5365
422	92	0.4395
401	12	0.488
592	69	0.9175
590	64	0.7595
768	59	0.449
710	15	0.289
772	56	0.5875
265	49	0.466
597	24	0.335
233	65	0.4685
910	3	0.0775
454	63	0.216
387	99	0.5485
806	48	0.614
989	11	0.944
980	28	0.4855
115	49	0.4735
773	37	0.954
512	41	0.0315
786	26	0.779
980	23	0.619
167	51	0.075
167	34	0.0705
670	70	0.682
606	82	0.323
188	1	0.461
398	14	0.738
456	5	0.614
680	42	0.556
642	97	0.91
643	48	0.546
927	96	0.4055
708	66	0.238
1	73	0.733
58	34	0.5655
856	67	0.2405
921	60	0.466
23	26	0.17
170	60	0.1555
498	49	0.5245
933	30	0.2745
38	13	0.017
418	13	0.2525
23	16	0.284
260	50	0.8445
513	45	0.8665
285	90	0.427
560	26	0.381
495	53	0.7015
206	13	0.1965
567	73	0.09
440	48	0.0315
124	1	0.5875
123	21	0.648
69	79	0.83
760	5	0.8325
149	97	0.813
57	52	0.4755
864	15	0.3835
55	69	0.665
446	63	0.7425
442	98	0.624
124	34	0.4585
456	4	0.7985
300	95	0.267
662	19	0.483
730	38	0.5365
492	31	0.3155
666	1	0.7255
942	55	0.8955
783	25	0.7305
201	47	0.005
619	86	0.3835
528	27	0.427
528	54	0.2235
777	81	0.5245
677	18	0.33
980	12	0.636
842	7	0.534
530	54	0.8325
11	95	0.825
434	40	0.2815
95	24	0.3885
104	50	0.886
835	95	0.762
681	1	0.8545
813	40	0.4585
517	90	0.944
711	66	0.7985
656	20	0.575
854	55	0.6285
406	54	0.6675
781	91	0.84
577	47	0.0365
367	10	0.4635
200	72	0.8325
561	81	0.665
239	85	0.859
543	16	0.1675
360	20	0.7185
240	54	0.505
855	80	0.5585
933	46	0.546
204	19	0.847
179	7	0.2765
205	20	0.563
648	65	0.534
946	87	0.927
677	49	0.301
178	10	0.109
289	28	0.563
434	67	0.5095
776	69	0.466
648	41	0.619
12	97	0.8105
714	63	0.6895
43	52	0.6845
490	65	0.592
430	19	0.7595
287	4	0.5705
655	27	0.575
947	54	0.335
365	55	0.478
32	100	0.5365
805	90	0.7935
502	53	0.4755
477	48	0.92
922	96	0.5365
870	98	0.767
329	12	0.6385
212	79	0.1795
597	85	0.665
179	24	0.721
533	91	0.915
328	100	0.847
150	88	0.745
956	66	0.886
37	24	0.017
932	17	0.7595
514	50	0.7645
910	49	0.9225
72	41	0.682
235	41	0.876
721	82	0.2595
172	84	0.636
856	26	0.9225
874	63	0.5485
250	25	0.393
344	58	0.2135
636	58	0.051
672	34	0.364
736	100	0.835
528	1	0.3835
472	59	0.33
459	51	0.4805
362	14	0.7915
422	59	0.5
554	48	0.8445
108	70	0.801
483	90	0.153
566	40	0.522
605	100	0.425
795	86	0.1115
289	56	0.8105
831	97	0.33
965	62	0.631
302	86	0.034
863	2	0.478
767	16	0.427
527	7	0.6455
379	56	0.204
558	78	0.818
267	92	0.5585
367	62	0.4735
919	83	0.3035
165	9	0.1285
260	7	0.3885
231	55	0.306
663	54	0.619
336	35	0.631
631	65	0.1385
523	19	0.944
55	61	0.6455
463	9	0.5825
739	99	0.5485
808	51	0.944
4	91	0.694
123	38	0.9465
624	80	0.2255
86	9	0.5025
762	46	0.449
438	63	0.755
571	39	0.6965
647	47	0.8835
940	51	0.4565
876	15	0.318
759	50	0.8275
91	15	0.728
753	32	0.7765
513	86	0.551
493	35	0.7185
909	98	0.17
227	77	0.0875
55	48	0.6215
890	11	0.6795
871	15	0.2405
82	23	0.9005
392	100	0.5705
517	41	0.2865
834	32	0.8665
840	71	0.0945
732	22	0.2575
745	19	0.7915
297	99	0.9415
692	97	0.325
78	51	0.0605
656	98	0.517
600	59	0.165
110	25	0.17
176	78	0.0095
941	22	0.0825
879	80	0.512
330	90	0.466
767	50	0.823
287	36	0.5415
439	44	0.0075
374	98	0.9635
246	93	0.6385
35	53	0.529
361	13	0.483
344	36	0.7525
572	11	0.4585
570	7	0.092
834	40	0.4225
59	32	0.9635
569	94	0.4395
570	13	0.461
161	94	0.7405
851	28	0.4925
527	89	0.784
674	54	0.461
614	86	0.9055
116	84	0.903
485	96	0.9345
259	72	0.5415
373	24	0.177
383	38	0.6505
265	39	0.551
56	100	0.051
595	25	0.818
802	12	0.728
328	9	0.2185
509	56	0.6045
365	94	0.437
132	67	0.7935
700	32	0.5245
781	5	0.893
877	30	0.9005
506	35	0.17
703	83	0.891
255	30	0.427
866	45	0.575
446	76	0.522
552	70	0.6845
