6	95	0.823
12	36	0.2015
139	39	0.5605
186	23	0.5655
795	55	0.694
523	45	0.9465
778	59	0.2305
864	52	0.927
901	96	0.7985
114	52	0.6115
119	70	0.3715
456	41	0.6795
724	95	0.0075
582	21	0.585
574	76	0.602
471	71	0.9225
256	60	0.7595
827	85	0.636
263	12	0.67
202	16	0.607
845	51	0.7405
240	92	0.4395
149	9	0.8545
192	90	0.4585
585	84	0.857
538	27	0.745
601	69	0.41
879	45	0.585
884	100	0.898
581	64	0.8035
904	98	0.716
911	40	0.626
520	84	0.2405
141	74	0.022
144	1	0.563
575	16	0.1845
839	68	0.7015
595	14	0.6045
977	16	0.204
382	74	0.568
800	29	0.932
25	98	0.869
615	33	0.7305
561	77	0.9345
629	29	0.9295
945	85	0.0485
477	31	0.9225
774	64	0.0315
944	82	0.102
16	19	0.585
865	27	0.575
944	60	0.1675
589	49	0.4565
444	37	0.7595
873	42	0.8085
175	25	0.158
973	58	0.199
506	71	0.767
164	20	0.017
677	84	0.187
475	94	0.789
742	60	0.835
142	8	0.255
772	98	0.318
352	10	0.9225
102	90	0.7085
771	43	0.4755
67	67	0.3715
464	67	0.6675
982	83	0.716
755	86	0.238
629	4	0.126
46	69	0.7645
635	49	0.2405
697	64	0.607
431	33	0.3665
236	52	0.4755
57	27	0.857
734	20	0.2765
791	80	0.927
768	98	0.1115
820	71	0.7645
592	65	0.9395
846	20	0.204
457	92	0.119
380	65	0.3105
153	91	0.012
939	22	0.8325
976	42	0.2745
950	82	0.2695
467	74	0.0245
554	16	0.141
404	80	0.3105
229	23	0.425
235	25	0.891
571	68	0.8445
209	43	0.677
78	42	0.7085
943	60	0.1045
651	3	0.8325
853	90	0.034
90	61	0.7865
98	2	0.937
367	48	0.7475
335	5	0.551
965	45	0.483
621	35	0.8205
41	26	0.8035
16	27	0.6555
713	67	0.716
43	31	0.733
827	70	0.626
453	23	0.8205
154	48	0.665
392	97	0.6335
113	16	0.602
611	89	0.8105
91	93	0.7985
264	18	0.5075
225	83	0.5825
551	15	0.194
166	37	0.1675
704	2	0.204
210	4	0.677
182	71	0.255
937	78	0.0315
130	19	0.1505
157	61	0.454
474	71	0.944
646	21	0.643
548	3	0.2065
678	17	0.1455
479	21	0.4805
786	20	0.8885
188	83	0.733
876	27	0.7695
998	57	0.716
959	67	0.4805
888	3	0.2575
564	19	0.7525
156	42	0.2935
923	36	0.6965
919	18	0.2135
351	98	0.107
611	61	0.665
800	58	0.0365
404	7	0.66
356	36	0.949
739	67	0.5535
156	35	0.745
666	78	0.9415
810	24	0.357
638	75	0.6115
857	71	0.9415
660	55	0.0315
774	2	0.022
209	99	0.5315
162	53	0.9565
560	7	0.609
401	79	0.4905
331	11	0.0195
350	96	0.4905
816	5	0.9565
104	19	0.675
106	90	0.675
162	12	0.796
561	75	0.9515
50	95	0.8325
884	93	0.59
780	63	0.2645
978	54	0.8885
976	76	0.58
222	86	0.029
397	3	0.517
525	84	0.073
796	67	0.466
277	53	0.641
287	76	0.5265
641	98	0.546
237	89	0.9395
275	40	0.5415
531	55	0.7425
49	81	0.925
281	77	0.891
565	51	0.903
166	10	0.4005
957	82	0.393
455	45	0.7085
918	67	0.721
807	32	0.8835
599	84	0.7425
425	10	0.789
935	94	0.403
388	31	0.9175
250	10	0.539
130	94	0.5825
598	98	0.876
365	44	0.1455
30	66	0.915
549	85	0.9345
598	82	0.2915
786	17	0.8105
427	20	0.3715
894	51	0.7595
747	94	0.5415
184	53	0.8325
592	19	0.716
496	34	0.148
709	51	0.364
660	39	0.408
97	23	0.8545
910	51	0.0585
458	90	0.444
690	79	0.376
935	64	0.2935
328	10	0.153
521	73	0.7405
998	47	0.5655
349	65	0.199
638	88	0.556
879	67	0.505
755	34	0.3785
351	44	0.408
651	82	0.59
569	37	0.6045
78	64	0.0265
79	51	0.643
644	65	0.932
615	57	0.034
742	9	0.364
446	69	0.488
658	58	0.0775
828	81	0.029
351	43	0.5415
457	74	0.609
50	79	0.7595
728	44	0.1215
105	32	0.944
824	10	0.648
138	65	0.9005
301	81	0.153
974	31	0.8155
923	83	0.5485
314	21	0.437
496	61	0.83
986	24	0.2865
290	16	0.187
536	41	0.7595
606	24	0.393
869	88	0.2355
401	48	0.444
503	61	0.306
975	89	0.0095
182	29	0.658
106	88	0.4685
66	41	0.7865
918	44	0.114
94	86	0.0075
648	48	0.932
304	100	0.5075
952	87	0.4635
145	40	0.3715
972	39	0.643
231	91	0.7865
241	40	0.1915
104	48	0.7085
843	22	0.5585
47	10	0.6795
808	90	0.279
321	4	0.124
213	90	0.5025
835	14	0.255
326	84	0.641
733	62	0.7525
769	47	0.6335
424	77	0.772
631	5	0.153
981	48	0.58
756	27	0.1725
246	2	0.7745
491	98	0.626
302	2	0.6285
437	100	0.177
435	43	0.073
5	81	0.2255
995	30	0.3155
837	63	0.517
577	82	0.7405
79	11	0.825
6	29	0.7305
183	52	0.357
897	4	0.4685
26	84	0.6335
417	31	0.551
379	67	0.7935
919	12	0.4585
785	19	0.585
721	74	0.2595
405	91	0.143
731	59	0.658
435	75	0.046
487	91	0.7575
891	4	0.238
494	35	0.4975
773	65	0.9585
926	81	0.5415
428	27	0.932
430	57	0.937
203	47	0.779
397	82	0.2645
434	25	0.364
8	55	0.9175
695	39	0.5315
368	69	0.7235
685	22	0.7525
972	72	0.6795
830	50	0.6625
715	45	0.17
666	87	0.6725
208	74	0.5485
640	27	0.9565
238	46	0.8885
511	48	0.364
729	7	0.4975
215	92	0.0875
517	58	0.1045
885	10	0.4565
567	33	0.8325
873	74	0.908
216	28	0.721
193	21	0.7085
256	82	0.619
444	41	0.7355
462	31	0.1895
161	63	0.6045
878	90	0.454
87	54	0.961
369	54	0.864
105	44	0.09
736	79	0.1725
344	70	0.16
925	84	0.2815
884	89	0.852
529	33	0.9055
163	94	0.3085
195	36	0.624
443	76	0.7645
851	20	0.1915
74	5	0.306
868	68	0.7815
742	8	0.3155
159	44	0.238
510	40	0.762
45	55	0.9395
117	39	0.796
839	4	0.4175
348	28	0.7695
586	84	0.1215
831	19	0.4855
238	67	0.1215
51	33	0.2695
532	65	0.619
195	34	0.8495
131	32	0.59
969	94	0.9635
241	54	0.721
571	6	0.5075
419	26	0.364
273	39	0.6285
550	84	0.908
439	54	0.6795
763	25	0.2765
843	31	0.607
534	91	0.8275
984	35	0.4175
128	9	0.5435
413	60	0.9345
132	75	0.796
205	28	0.0145
941	24	0.039
978	48	0.789
220	28	0.643
109	66	0.738
358	43	0.8325
108	36	0.937
113	93	0.9175
889	13	0.017
815	61	0.823
929	93	0.772
402	41	0.461
111	89	0.7865
935	24	0.0025
791	21	0.908
207	15	0.6725
351	80	0.4175
687	52	0.772
256	42	0.7575
424	35	0.8105
873	1	0.772
894	29	0.944
848	83	0.2765
666	28	0.403
102	37	0.592
348	60	0.3545
159	100	0.4565
196	92	0.034
71	90	0.471
517	29	0.7235
270	32	0.847
37	32	0.374
253	53	0.8105
904	77	0.4735
202	33	0.5415
654	76	0.7425
611	95	0.148
857	9	0.1045
666	8	0.6165
859	84	0.4345
358	69	0.5145
528	77	0.245
264	69	0.8445
509	92	0.716
862	7	0.017
981	5	0.5945
798	92	0.3085
962	17	0.711
725	97	0.551
901	45	0.352
420	40	0.4905
738	26	0.2865
719	45	0.6285
2	97	0.7185
641	79	0.5265
934	53	0.1385
663	12	0.745
987	53	0.609
565	44	0.175
533	13	0.2425
389	7	0.7305
223	99	0.4755
335	69	0.716
694	2	0.2575
542	54	0.932
822	47	0.563
165	96	0.495
4	5	0.823
442	54	0.8085
921	19	0.6505
13	64	0.7355
13	35	0.454
334	81	0.927
87	10	0.7065
758	47	0.563
549	64	0.9125
935	43	0.6335
670	45	0.6965
1000	89	0.7695
275	48	0.665
399	55	0.4685
305	52	0.403
307	5	0.175
604	8	0.4855
355	90	0.8375
776	89	0.425
174	3	0.09
715	72	0.2935
299	31	0.614
966	95	0.6555
817	70	0.4925
836	71	0.6675
684	59	0.4735
295	30	0.279
853	35	0.711
779	36	0.641
486	88	0.864
436	34	0.8105
98	42	0.949
768	93	0.478
169	4	0.114
213	29	0.609
667	54	0.7305
575	92	0.09
638	17	0.5245
749	10	0.158
613	54	0.9345
675	20	0.699
13	59	0.8665
470	68	0.6285
616	98	0.9685
378	17	0.335
76	47	0.7085
968	42	0.5415
12	87	0.8375
969	26	0.5145
277	68	0.529
110	57	0.051
693	34	0.7525
112	72	0.9125
932	57	0.762
306	48	0.961
429	20	0.471
613	39	0.648
602	91	0.67
10	90	0.2595
793	38	0.9345
713	45	0.471
842	6	0.012
940	68	0.631
625	88	0.454
871	27	0.4465
838	91	0.5095
703	1	0.075
407	56	0.374
242	72	0.5095
903	39	0.597
381	55	0.6965
671	90	0.966
94	40	0.022
497	46	0.721
551	26	0.9225
405	45	0.6915
943	75	0.0315
464	38	0.9175
171	98	0.5435
748	58	0.5605
291	42	0.9395
867	19	0.4755
500	81	0.2595
368	59	0.4975
791	93	0.91
892	98	0.7865
334	58	0.0825
993	98	0.124
602	19	0.3785
133	83	0.374
6	63	0.7595
395	93	0.796
832	16	0.0435
357	58	0.5315
531	74	0.5145
306	76	0.5145
743	100	0.5315
333	61	0.4855
677	83	0.9345
349	44	0.7255
637	6	0.7525
97	55	0.7575
226	12	0.4755
177	40	0.301
912	45	0.9565
678	31	0.7475
5	26	0.3205
618	5	0.8375
321	53	0.534
474	63	0.0095
783	10	0.4755
504	83	0.5435
545	49	0.6165
524	26	0.534
833	17	0.5095
448	85	0.4585
302	22	0.944
252	13	0.325
542	33	0.648
919	1	0.694
579	76	0.738
646	52	0.5535
407	17	0.626
976	70	0.643
552	72	0.3955
982	64	0.6965
793	95	0.677
778	60	0.9395
523	56	0.444
515	22	0.1625
295	27	0.937
967	42	0.7085
781	39	0.9635
3	77	0.682
317	85	0.5
689	53	0.5775
530	22	0.8665
321	31	0.6285
510	96	0.876
515	40	0.5145
756	49	0.927
159	55	0.9225
179	56	0.4565
713	30	0.415
602	14	0.7425
361	76	0.556
743	13	0.5435
21	52	0.16
101	88	0.6965
377	1	0.4685
402	87	0.233
964	56	0.352
95	38	0.5825
930	66	0.7135
809	27	0.925
16	74	0.4805
196	11	0.886
311	100	0.4345
613	30	0.859
223	36	0.33
992	70	0.675
914	79	0.687
28	46	0.6215
384	1	0.2915
844	52	0.6115
448	27	0.7185
729	81	0.784
106	50	0.699
277	86	0.546
408	54	0.4635
64	87	0.772
677	93	0.915
714	56	0.522
995	49	0.609
467	98	0.7065
526	88	0.58
726	25	0.369
510	78	0.306
643	7	0.33
532	14	0.592
517	74	0.381
597	65	0.8835
201	12	0.0485
719	82	0.966
976	54	0.4735
770	75	0.425
129	65	0.415
663	38	0.7745
269	96	0.721
769	14	0.483
700	46	0.7355
933	3	0.2935
174	38	0.075
864	40	0.932
642	65	0.8085
855	41	0.954
863	3	0.585
968	58	0.085
525	74	0.068
622	72	0.949
132	48	0.823
487	24	0.1165
716	6	0.3445
398	73	0.3835
388	64	0.602
795	90	0.648
337	16	0.772
340	6	0.694
171	90	0.539
450	45	0.4175
611	52	0.4925
604	16	0.097
344	25	0.403
132	1	0.847
278	91	0.903
189	25	0.4585
593	78	0.7305
126	77	0.859
719	4	0.687
613	70	0.9395
538	64	0.255
43	96	0.677
413	49	0.6845
220	94	0.301
188	5	0.5535
22	80	0.658
386	17	0.5245
455	23	0.4975
446	94	0.733
846	86	0.1675
380	29	0.5825
768	55	0.262
108	52	0.9515
902	81	0.609
177	44	0.5585
957	79	0.3325
285	10	0.4415
745	12	0.704
767	72	0.6965
62	56	0.864
787	34	0.3085
969	61	0.2865
343	61	0.694
911	29	0.5195
539	85	0.427
400	79	0.67
217	7	0.175
51	41	0.301
573	80	0.415
369	60	0.107
335	13	0.4735
960	87	0.7085
165	89	0.1335
398	17	0.687
676	91	0.864
794	8	0.3665
637	100	0.7915
574	3	0.517
596	98	0.5605
962	62	0.8835
111	23	0.6335
723	22	0.806
926	6	0.391
136	30	0.1335
998	55	0.6915
89	40	0.925
886	52	0.677
683	89	0.8835
210	35	0.8205
925	33	0.6115
15	98	0.4735
817	86	0.165
818	74	0.83
914	59	0.42
418	41	0.762
360	77	0.6965
880	61	0.9415
57	11	0.7255
318	84	0.9175
776	85	0.398
775	58	0.5485
461	49	0.9175
126	63	0.6675
19	9	0.92
903	47	0.568
338	58	0.893
983	69	0.0195
265	41	0.546
299	28	0.8615
934	72	0.9465
558	89	0.6505
528	94	0.289
643	39	0.1555
223	54	0.148
616	18	0.733
810	61	0.682
364	12	0.534
295	4	0.0585
489	48	0.42
842	30	0.012
897	87	0.5
270	75	0.5245
267	77	0.0485
974	47	0.1505
546	79	0.597
440	92	0.3445
649	69	0.5775
687	99	0.2065
670	22	0.425
67	59	0.425
341	72	0.886
578	37	0.3035
557	51	0.323
180	24	0.818
325	22	0.6505
792	67	0.029
395	54	0.806
88	33	0.2765
519	82	0.66
31	5	0.41
391	75	0.4855
468	97	0.675
286	98	0.7085
37	23	0.619
792	29	0.9515
686	23	0.437
616	74	0.6385
750	13	0.7065
488	17	0.165
328	21	0.876
312	21	0.949
80	80	0.5
458	58	0.0095
525	67	0.068
135	31	0.9395
89	77	0.0265
90	74	0.4415
267	73	0.126
335	2	0.25
724	29	0.7255
715	12	0.8885
846	23	0.0415
344	15	0.2015
13	89	0.7935
575	84	0.7915
449	6	0.483
488	66	0.6675
841	29	0.2065
835	100	0.228
702	55	0.6675
516	5	0.114
799	64	0.1045
156	6	0.944
129	91	0.5145
883	47	0.5485
225	39	0.4855
505	44	0.9465
784	20	0.1045
803	2	0.5485
418	74	0.4855
628	2	0.859
54	40	0.704
698	24	0.556
107	40	0.529
993	49	0.1455
428	6	0.9295
156	60	0.5145
435	83	0.857
917	63	0.6675
278	11	0.7595
664	41	0.029
164	73	0.925
822	87	0.483
63	16	0.187
264	23	0.8085
284	90	0.408
512	59	0.2015
472	55	0.636
517	33	0.5775
555	49	0.772
954	99	0.4905
568	60	0.1555
574	36	0.7135
608	78	0.59
441	91	0.1285
870	14	0.721
369	28	0.898
748	75	0.784
948	69	0.636
462	1	0.8715
181	37	0.738
819	69	0.7135
176	84	0.005
488	36	0.5775
291	11	0.5995
552	71	0.568
748	79	0.5945
299	55	0.806
798	10	0.1285
4	20	0.3615
372	34	0.488
691	54	0.728
254	11	0.2525
986	99	0.8545
443	25	0.347
854	48	0.789
28	49	0.9055
993	93	0.789
468	12	0.733
391	83	0.864
765	87	0.539
174	26	0.08
276	79	0.0995
574	80	0.323
537	10	0.8885
508	65	0.891
639	46	0.806
744	48	0.17
633	76	0.9395
451	91	0.825
126	64	0.677
234	4	0.745
452	93	0.5365
313	15	0.415
83	5	0.3835
217	55	0.5315
200	84	0.847
982	74	0.2595
782	87	0.8035
572	63	0.245
695	26	0.653
777	44	0.522
882	30	0.3955
37	19	0.4585
934	51	0.41
234	50	0.9055
286	60	0.4925
22	4	0.143
937	94	0.3665
269	5	0.7405
383	97	0.607
397	53	0.8325
510	24	0.925
31	57	0.3155
505	16	0.6505
526	9	0.325
146	94	0.5995
522	34	0.357
691	56	0.607
184	42	0.864
955	15	0.9295
2	47	0.8105
210	48	0.068
186	84	0.425
940	77	0.6335
432	1	0.126
405	79	0.09
995	53	0.444
34	65	0.738
882	13	0.6115
963	58	0.1455
454	20	0.8035
767	37	0.017
338	25	0.9055
857	75	0.631
116	30	0.124
612	82	0.915
427	56	0.126
276	21	0.5025
931	23	0.59
265	89	0.704
174	19	0.874
692	7	0.272
738	65	0.643
658	76	0.3205
792	26	0.5605
425	26	0.1625
525	70	0.039
286	57	0.823
688	26	0.704
68	90	0.5705
455	15	0.694
656	75	0.5145
597	20	0.4225
239	9	0.4125
494	96	0.187
789	95	0.75
346	100	0.7065
713	58	0.1285
308	40	0.0245
384	52	0.551
508	23	0.194
72	74	0.5775
527	39	0.5945
472	77	0.6165
954	60	0.602
782	70	0.6335
876	34	0.738
604	90	0.857
571	17	0.175
852	51	0.5875
405	57	0.551
928	96	0.097
40	4	0.478
654	26	0.427
304	86	0.874
276	34	0.1165
658	42	0.2135
389	22	0.796
550	97	0.0945
376	15	0.653
502	14	0.0315
776	61	0.466
270	34	0.641
618	13	0.6045
663	55	0.4515
393	73	0.471
728	12	0.927
259	63	0.5265
590	26	0.2085
576	99	0.842
891	99	0.2765
793	68	0.932
888	17	0.5655
830	94	0.653
618	32	0.539
688	54	0.029
40	18	0.4295
293	47	0.6915
441	55	0.7405
237	77	0.4295
934	54	0.937
189	7	0.374
485	46	0.857
8	75	0.937
932	10	0.8085
678	89	0.073
888	55	0.825
471	63	0.7745
198	26	0.4755
314	54	0.512
882	27	0.7065
827	58	0.165
207	97	0.641
641	69	0.857
887	33	0.641
279	4	0.16
95	2	0.6455
666	62	0.7065
698	67	0.5655
191	78	0.437
762	40	0.7135
381	91	0.8155
303	18	0.779
725	80	0.4415
617	63	0.2525
547	5	0.716
20	68	0.6165
65	51	0.3105
431	69	0.687
258	5	0.7065
56	24	0.0435
99	7	0.272
862	93	0.4295
336	87	0.8495
952	22	0.3495
73	53	0.728
781	79	0.75
141	13	0.626
445	76	0.67
164	41	0.0145
352	26	0.9515
844	57	0.3085
996	35	0.7015
726	81	0.8105
664	23	0.4855
988	1	0.927
877	89	0.898
150	42	0.6045
223	33	0.056
539	50	0.4465
282	52	0.6795
78	67	0.857
667	100	0.597
589	52	0.2065
813	84	0.7575
327	86	0.7425
982	9	0.5875
369	40	0.8545
78	100	0.9345
2	2	0.029
759	94	0.762
502	58	0.039
15	55	0.745
726	11	0.495
494	55	0.398
992	91	0.3955
108	75	0.937
670	40	0.512
583	100	0.9565
41	50	0.813
348	98	0.915
770	31	0.563
204	78	0.949
222	38	0.4175
640	75	0.6555
743	19	0.694
652	57	0.4295
768	70	0.3105
643	34	0.6795
303	4	0.306
971	79	0.682
734	70	0.471
85	7	0.4855
503	68	0.488
589	34	0.6045
222	23	0.029
168	18	0.4905
229	33	0.046
101	16	0.796
691	97	0.085
879	71	0.5095
64	22	0.2305
32	79	0.546
959	9	0.568
443	8	0.1895
723	66	0.7815
220	25	0.5315
896	48	0.0095
666	43	0.238
451	59	0.813
524	67	0.471
654	32	0.6895
490	86	0.483
296	53	0.8275
947	43	0.4175
972	75	0.4805
388	11	0.7235
78	53	0.9125
479	66	0.3665
566	52	0.391
489	13	0.0535
465	16	0.614
300	7	0.5145
662	73	0.272
204	7	0.9005
82	59	0.92
187	15	0.289
621	96	0.796
716	55	0.779
875	40	0.7235
226	22	0.335
587	24	0.039
699	83	0.7135
337	22	0.4755
488	64	0.444
408	12	0.4855
868	74	0.369
696	70	0.5145
760	62	0.0995
183	10	0.5775
815	1	0.4805
66	67	0.449
502	65	0.607
164	25	0.0075
290	25	0.17
672	100	0.437
44	32	0.6555
976	9	0.534
89	100	0.267
431	73	0.5415
896	49	0.233
810	5	0.1505
514	67	0.4055
251	28	0.551
91	66	0.8205
60	53	0.8325
240	52	0.296
817	42	0.444
637	69	0.5945
525	20	0.124
802	37	0.556
732	93	0.5485
834	11	0.92
960	9	0.6045
392	14	0.4635
322	8	0.495
535	5	0.9635
803	15	0.187
117	36	0.925
301	43	0.4925
479	89	0.9585
823	43	0.0195
768	45	0.0365
748	72	0.8665
635	40	0.67
726	31	0.7645
321	26	0.852
850	19	0.0825
661	35	0.5245
75	88	0.478
845	97	0.772
488	72	0.8105
845	67	0.711
926	66	0.488
635	19	0.9125
791	54	0.925
370	91	0.779
894	52	0.5605
132	23	0.944
461	93	0.6285
587	80	0.4465
664	86	0.107
119	33	0.073
978	30	0.772
104	20	0.1895
23	46	0.0655
692	57	0.376
910	70	0.534
483	35	0.9125
972	48	0.2355
405	54	0.5945
902	54	0.898
897	44	0.4735
57	63	0.4685
675	35	0.6675
139	53	0.8325
394	80	0.3155
771	69	0.806
941	95	0.937
941	23	0.66
121	4	0.3835
638	90	0.6335
82	75	0.835
966	53	0.563
966	81	0.6555
206	15	0.66
730	79	0.789
956	64	0.4755
495	20	0.5705
588	2	0.891
31	86	0.204
688	17	0.5655
580	99	0.675
267	22	0.847
979	3	0.4295
239	67	0.391
278	40	0.8375
904	51	0.733
146	64	0.6385
177	7	0.4975
771	32	0.835
626	49	0.6845
760	6	0.0585
178	54	0.391
547	44	0.204
742	39	0.711
889	56	0.869
1	50	0.6215
591	31	0.874
846	24	0.859
32	98	0.5145
85	94	0.5245
714	20	0.42
707	78	0.7595
350	4	0.6675
782	60	0.5075
162	18	0.177
4	97	0.2645
714	97	0.653
219	71	0.437
769	4	0.3035
462	13	0.199
850	10	0.5
295	18	0.66
388	56	0.5485
827	94	0.0655
900	92	0.3495
879	95	0.5535
413	61	0.9005
96	27	0.721
763	98	0.9295
171	68	0.3665
383	25	0.4515
77	46	0.704
778	9	0.1285
585	35	0.7695
334	20	0.6165
84	66	0.8275
605	32	0.694
243	2	0.745
809	17	0.1795
708	5	0.711
39	89	0.4465
932	70	0.631
87	29	0.9515
315	86	0.818
291	22	0.6965
112	81	0.7865
4	11	0.5095
100	42	0.602
64	76	0.478
986	77	0.9175
148	63	0.119
790	46	0.944
232	42	0.415
261	56	0.5245
978	28	0.847
433	80	0.2745
468	67	0.381
187	82	0.762
938	64	0.704
842	42	0.165
521	71	0.381
948	91	0.8325
683	12	0.175
405	48	0.7015
468	88	0.7085
111	39	0.738
700	69	0.784
232	20	0.408
160	5	0.33
275	36	0.6915
466	78	0.5025
518	27	0.7865
246	51	0.342
462	74	0.0415
44	62	0.8275
560	31	0.2645
151	73	0.8715
304	43	0.944
446	66	0.7475
628	60	0.864
774	98	0.017
371	6	0.4735
831	16	0.1455
327	95	0.1285
556	41	0.09
600	45	0.0875
935	30	0.5075
874	32	0.7185
490	80	0.5075
64	79	0.097
731	69	0.6725
559	65	0.5075
800	87	0.568
787	31	0.573
682	53	0.5945
583	29	0.927
152	37	0.0535
822	50	0.364
59	71	0.961
666	11	0.8155
550	4	0.7475
855	1	0.3085
416	29	0.7865
99	68	0.653
898	41	0.3275
637	45	0.7255
555	76	0.085
337	77	0.7305
542	95	0.5
632	68	0.721
408	25	0.4805
175	86	0.5195
964	31	0.8715
307	66	0.738
276	15	0.2475
895	38	0.631
423	12	0.5875
41	73	0.165
645	49	0.034
600	39	0.085
320	17	0.347
771	50	0.7745
266	33	0.6045
693	88	0.8955
993	53	0.158
482	65	0.813
618	54	0.4345
691	48	0.2185
507	35	0.658
867	65	0.677
279	18	0.5075
248	43	0.8105
178	47	0.4515
297	14	0.704
271	39	0.6285
384	78	0.6675
486	81	0.874
292	80	0.869
149	63	0.5195
811	88	0.9415
140	49	0.7935
331	65	0.2695
229	99	0.2815
278	31	0.534
887	84	0.153
908	36	0.8205
824	69	0.9005
449	17	0.4925
334	94	0.0585
295	20	0.825
233	92	0.607
730	85	0.8955
682	1	0.6795
991	27	0.7695
685	39	0.762
448	13	0.585
112	91	0.893
750	23	0.381
226	38	0.075
627	85	0.944
684	24	0.245
789	74	0.575
252	12	0.8495
886	20	0.9175
282	55	0.495
347	46	0.869
687	64	0.8085
332	23	0.1455
394	55	0.7525
247	13	0.609
712	100	0.2935
107	87	0.7475
897	25	0.4565
943	61	0.4685
269	16	0.6285
838	15	0.522
394	13	0.7695
837	83	0.522
847	77	0.2425
45	18	0.393
200	99	0.1115
233	95	0.585
838	40	0.471
233	10	0.546
158	82	0.9565
46	29	0.4565
303	31	0.408
336	76	0.891
768	80	0.245
22	61	0.755
961	95	0.381
682	27	0.8445
777	54	0.374
616	79	0.966
923	27	0.6335
441	31	0.41
660	79	0.5775
140	30	0.7765
567	69	0.92
953	13	0.7475
887	12	0.9345
141	15	0.092
992	98	0.376
905	74	0.323
971	36	0.8035
927	60	0.352
950	67	0.342
666	21	0.8105
2	96	0.704
858	87	0.767
220	36	0.158
598	33	0.944
288	47	0.6215
957	36	0.658
119	80	0.3955
392	99	0.5535
854	15	0.6915
606	17	0.2425
942	10	0.92
715	14	0.272
376	100	0.7065
428	31	0.881
665	70	0.529
354	44	0.471
507	63	0.272
1000	26	0.369
95	79	0.626
43	1	0.6215
179	37	0.199
567	38	0.7645
103	14	0.5875
345	8	0.7865
151	48	0.699
915	31	0.085
264	52	0.8085
849	80	0.8155
627	92	0.915
329	64	0.1045
731	83	0.626
663	91	0.3545
134	32	0.6895
142	81	0.8835
584	49	0.386
288	67	0.3275
481	21	0.694
321	97	0.5
672	2	0.5605
73	77	0.2255
247	85	0.7015
657	47	0.796
647	42	0.859
691	63	0.0655
215	72	0.6455
94	46	0.954
617	37	0.301
259	96	0.2765
762	29	0.784
459	15	0.4855
891	47	0.5945
346	23	0.641
853	84	0.1965
390	71	0.0775
500	72	0.512
413	31	0.925
236	60	0.4855
178	28	0.3835
335	8	0.2405
237	76	0.592
328	66	0.626
24	27	0.7235
514	13	0.84
592	45	0.9415
988	56	0.818
784	50	0.626
113	84	0.2405
295	38	0.5535
647	49	0.869
171	8	0.3615
25	41	0.5145
23	68	0.665
958	82	0.903
352	80	0.9465
91	67	0.4295
570	26	0.534
391	79	0.8445
456	10	0.6455
611	65	0.2235
928	26	0.4975
928	78	0.2085
520	50	0.767
443	59	0.6165
684	49	0.58
137	68	0.5095
148	16	0.0945
953	34	0.488
985	83	0.7865
343	26	0.483
449	91	0.6725
884	12	0.908
609	90	0.0705
623	74	0.306
376	41	0.653
729	93	0.7235
179	45	0.648
197	54	0.944
478	23	0.4585
385	82	0.8155
698	78	0.738
245	54	0.864
563	44	0.5265
397	78	0.5485
788	62	0.716
194	95	0.0265
987	68	0.483
374	76	0.937
533	76	0.6165
11	76	0.3955
211	15	0.0245
653	42	0.7085
977	75	0.699
523	28	0.7575
161	12	0.7985
924	85	0.267
371	89	0.6285
226	40	0.738
720	35	0.359
510	17	0.3325
796	85	0.1115
377	60	0.391
18	27	0.772
925	22	0.306
643	92	0.6385
401	80	0.5095
885	50	0.029
125	51	0.194
733	74	0.5945
577	60	0.0825
659	66	0.4925
289	43	0.6845
577	66	0.738
159	91	0.9005
716	41	0.7525
219	54	0.5485
266	48	0.954
905	30	0.109
390	63	0.461
926	75	0.466
192	35	0.8445
105	48	0.944
100	53	0.4685
64	75	0.4225
274	54	0.745
909	40	0.461
720	9	0.2185
260	85	0.5705
915	20	0.3085
694	53	0.126
599	20	0.4755
430	61	0.6165
884	45	0.573
761	82	0.4735
197	70	0.614
220	60	0.5825
578	27	0.9295
839	26	0.6455
991	29	0.5025
215	100	0.694
54	32	0.9395
733	99	0.7185
683	51	0.5945
864	38	0.9395
60	92	0.546
915	46	0.034
375	25	0.204
299	1	0.682
505	14	0.9685
247	52	0.8205
378	49	0.84
563	52	0.8785
425	55	0.5265
632	99	0.5415
858	76	0.631
345	38	0.107
59	36	0.478
575	17	0.6845
380	81	0.393
227	16	0.046
14	69	0.813
761	2	0.6555
503	12	0.0605
97	52	0.648
777	1	0.376
199	10	0.017
399	21	0.3155
914	60	0.359
33	25	0.2915
42	36	0.9055
53	74	0.1385
529	49	0.891
394	87	0.5
383	17	0.221
592	18	0.6215
988	42	0.8615
383	58	0.2135
84	85	0.7645
919	25	0.641
691	5	0.7255
735	18	0.738
837	75	0.653
560	39	0.551
468	33	0.7305
841	26	0.0605
268	88	0.517
690	99	0.364
299	43	0.5315
847	88	0.67
271	42	0.66
82	15	0.454
323	15	0.7865
46	73	0.245
759	6	0.6895
264	27	0.313
572	28	0.2915
997	31	0.842
790	40	0.5195
598	3	0.0605
674	77	0.5945
461	57	0.0535
757	35	0.915
903	18	0.614
85	18	0.2935
743	78	0.801
631	80	0.012
580	35	0.9465
328	93	0.842
179	92	0.694
424	71	0.221
231	21	0.825
652	90	0.5655
221	41	0.9345
759	67	0.5315
511	12	0.34
388	38	0.881
831	2	0.4855
880	88	0.7425
