796	10	0.0195
102	42	0.6215
443	20	0.9005
369	76	0.563
822	61	0.653
654	90	0.8715
425	99	0.7645
847	36	0.7865
350	62	0.915
190	81	0.7745
455	28	0.699
492	52	0.3445
89	46	0.3615
344	77	0.91
385	62	0.75
684	22	0.0075
434	94	0.58
495	89	0.9395
142	8	0.255
179	86	0.483
327	25	0.0655
71	27	0.5585
648	1	0.682
439	17	0.9225
932	68	0.8545
845	18	0.301
812	49	0.2065
109	89	0.961
579	66	0.648
760	23	0.813
834	85	0.687
986	21	0.364
848	34	0.563
230	75	0.522
415	59	0.7015
149	73	0.517
977	14	0.648
611	54	0.1675
794	13	0.199
379	84	0.1915
786	7	0.1165
448	3	0.4055
379	86	0.0875
636	29	0.522
691	38	0.1725
652	46	0.6165
883	42	0.4585
335	3	0.376
273	46	0.665
193	58	0.029
421	56	0.1915
745	46	0.369
946	55	0.954
568	2	0.357
709	74	0.7305
112	64	0.8325
60	10	0.91
342	74	0.051
888	78	0.483
620	81	0.2765
573	65	0.7595
512	75	0.369
563	66	0.949
689	54	0.653
935	80	0.381
306	5	0.3325
374	82	0.9565
102	43	0.592
6	73	0.7255
246	46	0.5435
871	59	0.755
877	90	0.908
407	38	0.5825
330	43	0.461
371	15	0.643
288	36	0.619
856	1	0.8715
790	93	0.7475
956	4	0.4635
447	12	0.818
114	45	0.4755
577	67	0.522
721	43	0.6335
62	59	0.529
532	20	0.2525
521	40	0.767
645	89	0.9415
657	90	0.876
12	33	0.8495
836	18	0.704
277	84	0.687
644	19	0.6285
574	55	0.7745
149	9	0.8545
281	22	0.408
728	94	0.898
158	21	0.624
512	39	0.7355
993	31	0.136
214	56	0.296
677	59	0.1285
207	72	0.925
457	68	0.847
642	29	0.9225
299	24	0.699
548	17	0.4735
368	89	0.675
526	10	0.607
879	6	0.573
24	7	0.5435
69	63	0.767
350	55	0.8035
824	45	0.677
620	96	0.228
28	81	0.432
813	1	0.5535
394	89	0.898
116	31	0.648
451	52	0.641
698	5	0.279
188	21	0.425
526	72	0.6115
486	40	0.5415
909	48	0.364
438	58	0.0365
780	5	0.6455
182	88	0.1675
298	77	0.876
448	57	0.517
518	57	0.238
220	26	0.357
696	10	0.466
593	2	0.4415
13	60	0.9395
88	46	0.4755
884	6	0.8885
73	87	0.216
553	17	0.1895
959	78	0.376
577	92	0.517
540	33	0.3665
18	10	0.9585
834	4	0.415
430	90	0.619
479	7	0.318
133	36	0.7575
125	91	0.624
136	61	0.8105
960	29	0.745
305	77	0.3785
586	48	0.4565
267	42	0.2935
4	23	0.08
382	38	0.7695
836	4	0.755
725	78	0.609
783	99	0.289
611	66	0.2695
762	9	0.2915
2	74	0.3445
612	37	0.2355
262	13	0.143
365	42	0.8035
293	54	0.687
169	62	0.177
125	5	0.3885
960	25	0.75
966	62	0.575
583	87	0.9175
862	30	0.6965
829	3	0.6215
210	63	0.825
88	83	0.927
46	47	0.5095
613	47	0.92
779	28	0.721
170	39	0.437
50	37	0.8155
438	82	0.5
902	15	0.483
586	16	0.5535
281	96	0.835
183	85	0.8495
260	5	0.2745
495	97	0.944
390	48	0.9345
342	5	0.102
860	39	0.4805
903	80	0.597
791	33	0.9125
557	96	0.5825
575	9	0.2015
257	8	0.7475
590	42	0.0535
555	43	0.4805
649	9	0.505
726	33	0.5025
385	45	0.779
523	38	0.614
380	34	0.228
261	75	0.1215
661	93	0.609
262	24	0.5265
314	76	0.3375
546	14	0.4925
44	97	0.607
669	8	0.187
975	21	0.9295
144	72	0.3495
43	38	0.7015
535	87	0.728
522	55	0.675
942	98	0.915
35	22	0.393
987	24	0.109
149	18	0.813
201	16	0.221
968	29	0.5075
993	30	0.1555
552	42	0.5655
676	38	0.658
423	53	0.876
776	90	0.16
860	30	0.4005
434	50	0.6895
802	93	0.745
541	81	0.6915
143	95	0.7695
286	5	0.4905
420	75	0.2595
284	82	0.6115
725	43	0.8085
124	63	0.4635
43	52	0.6845
118	20	0.522
249	80	0.937
373	71	0.238
990	88	0.6505
176	51	0.097
369	66	0.6045
361	90	0.716
965	30	0.4395
435	38	0.932
315	8	0.505
128	47	0.5605
352	18	0.9125
919	72	0.7985
320	22	0.391
842	87	0.2915
533	53	0.3205
908	55	0.517
223	72	0.4345
434	96	0.641
256	49	0.932
388	26	0.675
866	32	0.5485
991	30	0.42
584	42	0.9415
456	44	0.6555
243	9	0.073
186	23	0.5655
928	59	0.1965
399	53	0.34
819	64	0.1045
601	45	0.3495
122	69	0.318
646	1	0.0775
437	90	0.5945
774	81	0.0365
554	22	0.7575
626	27	0.721
423	66	0.165
774	26	0.0265
773	40	0.903
420	33	0.3155
752	72	0.3665
14	34	0.641
776	85	0.398
91	27	0.7865
932	45	0.4685
101	47	0.529
159	57	0.5875
825	47	0.347
830	81	0.9395
284	97	0.488
936	57	0.9565
442	33	0.5775
873	19	0.5095
899	97	0.1505
260	11	0.738
613	100	0.9395
531	3	0.626
59	83	0.772
167	27	0.784
137	88	0.927
606	22	0.762
926	22	0.658
766	93	0.636
941	58	0.34
167	9	0.4855
566	59	0.6725
775	71	0.2985
892	76	0.5095
80	93	0.556
187	25	0.522
747	28	0.369
81	51	0.6915
971	59	0.7645
315	14	0.5875
828	57	0.41
634	12	0.6845
140	50	0.9565
880	56	0.614
456	23	0.779
830	78	0.818
134	60	0.556
480	47	0.9465
332	15	0.4905
592	76	0.8665
704	69	0.7255
708	4	0.704
452	21	0.937
324	98	0.6725
873	10	0.8155
448	65	0.592
895	49	0.7135
534	23	0.1915
443	27	0.9415
98	5	0.619
945	61	0.648
986	42	0.694
806	94	0.7015
715	51	0.039
94	15	0.9685
670	19	0.42
699	41	0.5415
551	48	0.454
482	48	0.847
37	7	0.335
585	83	0.8665
213	17	0.5605
183	25	0.0485
210	86	0.0705
495	90	0.927
624	72	0.5995
439	7	0.9345
17	1	0.58
968	10	0.534
141	1	0.573
703	34	0.9415
385	72	0.9055
777	63	0.408
104	70	0.9515
595	49	0.7745
33	34	0.551
821	12	0.4805
81	72	0.728
594	78	0.9515
435	97	0.9565
933	47	0.4565
600	68	0.0605
471	71	0.9225
213	34	0.721
357	13	0.539
568	4	0.075
96	74	0.374
821	94	0.7135
894	8	0.6845
112	21	0.658
684	9	0.619
859	60	0.1965
852	22	0.5415
377	85	0.3495
161	59	0.7745
279	91	0.5535
26	61	0.9585
241	1	0.2185
515	60	0.199
651	18	0.7525
649	38	0.5435
763	6	0.0095
365	63	0.813
709	54	0.772
219	3	0.34
514	4	0.636
26	55	0.335
437	21	0.075
299	84	0.898
792	83	0.6895
772	11	0.607
947	45	0.364
685	28	0.779
90	4	0.42
268	95	0.9225
176	78	0.0095
855	58	0.4685
793	17	0.1385
319	48	0.8885
242	90	0.7085
100	45	0.4585
948	70	0.4925
863	1	0.8835
659	35	0.614
979	17	0.4975
190	40	0.306
619	25	0.34
515	84	0.1505
774	82	0.034
996	4	0.306
849	57	0.801
847	42	0.949
141	92	0.5605
258	17	0.5825
421	45	0.677
758	36	0.961
331	68	0.927
650	53	0.925
427	77	0.4345
12	24	0.806
589	48	0.704
783	38	0.4565
63	43	0.4515
941	45	0.039
696	21	0.602
504	52	0.539
898	66	0.3545
929	58	0.3085
303	96	0.8155
366	88	0.745
586	59	0.2135
713	10	0.6115
403	71	0.017
673	25	0.5435
703	56	0.2185
410	46	0.7305
23	92	0.034
889	5	0.0265
700	59	0.1115
214	83	0.5
372	38	0.335
675	11	0.6385
751	99	0.7355
458	40	0.9395
659	37	0.5825
522	47	0.597
960	96	0.8205
850	56	0.262
200	19	0.9465
738	47	0.658
435	26	0.9585
841	65	0.187
177	50	0.665
571	64	0.5995
199	70	0.9395
661	25	0.408
271	91	0.3205
792	91	0.954
795	31	0.772
505	13	0.092
31	26	0.4635
904	20	0.6045
922	27	0.728
163	45	0.7425
386	36	0.6895
897	68	0.4685
945	30	0.4685
822	75	0.5095
64	55	0.284
68	3	0.5585
536	93	0.6115
741	93	0.3085
514	78	0.6625
733	96	0.7525
415	82	0.376
383	65	0.267
469	95	0.806
701	13	0.374
351	32	0.675
236	40	0.4465
592	51	0.9175
684	6	0.4905
777	40	0.301
760	14	0.029
740	52	0.488
355	75	0.359
873	98	0.8835
435	13	0.056
759	12	0.1915
81	40	0.517
882	21	0.7355
137	98	0.1895
286	10	0.925
681	61	0.556
661	54	0.801
440	3	0.313
480	86	0.733
613	24	0.9585
89	1	0.772
419	34	0.1455
855	4	0.4635
697	63	0.721
595	30	0.3325
248	98	0.83
268	66	0.825
648	34	0.454
925	31	0.102
320	94	0.41
419	86	0.9565
875	37	0.869
538	46	0.624
752	8	0.2695
663	27	0.539
364	74	0.3375
934	3	0.9565
930	38	0.4175
244	3	0.789
426	21	0.6335
688	6	0.119
700	27	0.7135
331	32	0.8205
244	79	0.8615
500	74	0.8545
352	68	0.9395
145	3	0.677
998	56	0.626
505	96	0.9635
814	32	0.4685
87	37	0.5705
221	1	0.9345
712	15	0.716
762	45	0.6795
246	71	0.3835
441	17	0.573
785	4	0.5535
713	50	0.825
966	65	0.3445
900	5	0.534
835	85	0.199
892	51	0.5315
217	58	0.335
616	30	0.937
961	38	0.789
4	93	0.7015
166	17	0.1965
134	72	0.893
912	9	0.8615
919	59	0.6915
41	71	0.91
922	21	0.665
888	25	0.7865
536	97	0.5315
673	29	0.8885
817	4	0.0195
249	82	0.745
330	76	0.7355
329	46	0.643
440	34	0.2935
835	4	0.2405
241	42	0.1895
160	30	0.1555
910	98	0.6795
319	97	0.789
25	29	0.9225
193	81	0.7865
435	64	0.961
810	3	0.3325
809	68	0.1115
447	6	0.7865
382	52	0.7405
847	22	0.4415
411	8	0.466
406	7	0.7985
868	48	0.005
826	67	0.228
762	7	0.7085
485	38	0.847
583	18	0.908
454	33	0.0995
476	11	0.7085
670	63	0.563
685	53	0.7765
618	41	0.568
983	60	0.937
137	57	0.4755
423	82	0.4175
120	54	0.437
618	47	0.478
713	53	0.0775
661	67	0.534
146	15	0.597
331	74	0.1115
354	58	0.2305
724	48	0.085
532	12	0.5995
222	85	0.677
190	74	0.6915
523	94	0.539
216	84	0.153
515	77	0.842
709	97	0.7065
84	85	0.7645
879	35	0.17
538	8	0.4225
786	99	0.2935
363	19	0.9055
148	40	0.073
622	98	0.7935
961	67	0.153
456	8	0.6895
776	15	0.143
12	91	0.8325
493	36	0.619
981	1	0.42
958	86	0.842
902	57	0.857
526	95	0.8035
62	84	0.551
527	98	0.624
447	9	0.126
753	76	0.2765
227	44	0.335
397	51	0.2355
722	35	0.891
559	73	0.864
445	11	0.784
164	84	0.937
127	12	0.643
912	94	0.908
147	71	0.306
248	84	0.8545
446	1	0.755
896	16	0.0075
29	100	0.7985
465	72	0.6215
109	65	0.806
916	72	0.5775
83	13	0.039
775	67	0.818
905	93	0.517
998	68	0.779
366	11	0.5605
694	62	0.806
915	99	0.4225
514	68	0.7475
696	12	0.4585
604	29	0.6795
150	99	0.0775
65	93	0.5485
401	41	0.4635
234	42	0.801
283	29	0.141
571	100	0.177
327	22	0.7065
15	93	0.6895
770	34	0.272
707	1	0.376
468	72	0.665
511	49	0.391
685	58	0.432
445	82	0.6845
427	69	0.721
772	80	0.352
235	56	0.864
99	35	0.534
204	76	0.949
776	37	0.228
615	43	0.5485
42	60	0.859
4	5	0.823
289	1	0.66
481	11	0.3275
276	81	0.925
369	67	0.2235
19	93	0.8955
173	27	0.7235
650	89	0.927
547	65	0.9345
685	67	0.7935
621	24	0.8105
399	52	0.33
814	49	0.6045
526	31	0.6555
516	98	0.073
24	91	0.4415
195	11	0.91
718	42	0.9635
308	50	0.5095
115	34	0.789
701	92	0.3325
303	3	0.306
610	49	0.813
905	5	0.187
77	79	0.6115
653	10	0.716
300	39	0.5365
584	89	0.9585
645	20	0.039
916	20	0.063
342	83	0.818
761	20	0.495
27	4	0.3205
275	2	0.733
51	47	0.483
933	35	0.4175
607	91	0.8785
539	89	0.546
250	62	0.5435
401	68	0.687
473	96	0.403
65	76	0.619
65	100	0.3275
279	96	0.267
484	58	0.461
260	53	0.8715
792	89	0.8545
479	17	0.1795
606	87	0.4685
739	65	0.597
517	37	0.136
974	13	0.4735
735	88	0.7935
729	1	0.6895
24	49	0.7185
998	19	0.8085
452	10	0.796
653	99	0.546
390	44	0.789
181	38	0.937
287	72	0.6335
43	41	0.694
600	54	0.0585
550	61	0.199
282	38	0.8105
641	95	0.5195
74	27	0.5605
821	84	0.6555
867	39	0.175
865	59	0.471
591	94	0.857
679	96	0.7255
371	2	0.0195
481	50	0.801
523	79	0.7645
897	7	0.4925
200	11	0.9415
670	52	0.444
481	55	0.3445
540	68	0.779
335	82	0.66
306	69	0.539
374	31	0.954
662	11	0.716
286	26	0.8275
907	47	0.8035
938	94	0.7425
291	55	0.932
239	71	0.874
824	15	0.284
253	48	0.597
642	67	0.2355
759	90	0.4635
54	95	0.7765
477	84	0.7185
464	67	0.6675
856	94	0.471
196	43	0.3155
995	91	0.313
255	96	0.2815
435	80	0.8615
71	13	0.415
284	66	0.694
629	87	0.1725
135	33	0.4465
148	4	0.039
384	42	0.5585
24	51	0.4565
69	56	0.738
888	55	0.825
753	15	0.91
64	71	0.017
668	43	0.5945
81	94	0.677
572	80	0.529
612	26	0.0485
642	1	0.6115
400	97	0.34
901	43	0.5435
706	19	0.597
396	35	0.75
561	35	0.522
891	73	0.1845
721	16	0.2525
540	27	0.762
270	8	0.1725
497	51	0.9055
182	82	0.3105
249	85	0.835
715	59	0.677
647	32	0.92
966	2	0.631
83	68	0.7745
717	83	0.643
729	87	0.6215
994	24	0.619
558	7	0.5945
14	92	0.5945
773	82	0.898
474	94	0.9565
60	99	0.8205
894	42	0.961
479	88	0.7475
70	1	0.4585
923	51	0.522
984	33	0.881
346	37	0.626
327	100	0.5995
218	2	0.539
698	49	0.966
978	2	0.847
864	41	0.9465
895	41	0.325
866	91	0.449
99	92	0.7185
454	8	0.1505
720	67	0.3495
487	80	0.728
59	36	0.478
203	17	0.842
192	56	0.4855
309	22	0.818
450	65	0.614
934	9	0.5995
356	68	0.796
720	68	0.517
32	17	0.3615
995	33	0.4055
864	13	0.772
743	98	0.592
229	73	0.2645
315	60	0.5
167	2	0.5365
762	65	0.6845
796	6	0.461
878	84	0.4975
541	72	0.733
505	59	0.893
563	27	0.704
637	63	0.5825
6	90	0.8785
747	99	0.609
806	56	0.631
61	26	0.7085
225	75	0.534
846	72	0.8205
289	91	0.8955
626	7	0.6675
518	44	0.2815
208	67	0.738
176	54	0.9585
707	76	0.8835
891	86	0.4905
911	43	0.2985
10	93	0.898
305	49	0.59
864	5	0.556
239	13	0.5265
518	78	0.602
524	97	0.391
37	72	0.022
904	76	0.801
241	74	0.529
849	8	0.539
6	15	0.3085
312	84	0.9395
350	87	0.8375
990	3	0.1165
551	53	0.5585
251	59	0.0315
869	29	0.0825
80	30	0.357
229	71	0.0775
58	52	0.556
415	10	0.772
758	22	0.842
410	55	0.5585
665	41	0.626
805	25	0.325
185	53	0.8445
672	17	0.602
881	50	0.9515
177	89	0.772
859	4	0.408
787	58	0.262
619	17	0.1725
682	78	0.471
576	62	0.874
501	86	0.3665
727	50	0.7695
41	100	0.0945
211	36	0.9175
798	59	0.262
24	70	0.4055
161	47	0.8275
903	63	0.517
139	48	0.5025
78	94	0.335
641	5	0.3665
96	72	0.626
167	32	0.5095
848	45	0.374
231	87	0.83
4	14	0.835
543	83	0.859
557	40	0.631
113	47	0.937
600	46	0.141
436	55	0.0825
835	35	0.641
671	70	0.7645
916	93	0.4225
248	53	0.738
710	27	0.364
909	29	0.143
163	92	0.1505
227	70	0.0705
523	23	0.8665
875	4	0.886
970	59	0.716
301	94	0.801
140	98	0.1845
727	94	0.403
637	44	0.4465
588	17	0.228
992	36	0.5095
501	77	0.3955
146	50	0.4735
687	77	0.2235
589	78	0.5945
267	24	0.0995
528	4	0.4345
556	57	0.891
221	56	0.9565
390	72	0.8495
713	80	0.1795
938	67	0.3665
993	32	0.5195
948	26	0.4735
367	39	0.677
237	94	0.925
53	12	0.5435
542	23	0.966
981	81	0.1725
886	33	0.5775
124	94	0.4635
170	77	0.323
258	82	0.483
822	85	0.33
906	63	0.893
766	63	0.4465
478	94	0.592
327	88	0.2695
732	31	0.0095
134	34	0.245
617	32	0.415
211	24	0.84
709	26	0.7525
962	36	0.91
507	38	0.517
482	14	0.8885
999	43	0.1965
157	22	0.046
908	40	0.364
512	5	0.84
616	61	0.9685
389	39	0.323
99	26	0.585
390	13	0.5995
218	94	0.932
903	96	0.534
166	88	0.2645
86	8	0.335
430	53	0.886
2	60	0.8205
150	58	0.0435
52	35	0.7065
828	75	0.4635
233	79	0.4295
301	3	0.573
610	83	0.925
866	13	0.592
608	1	0.4685
889	46	0.8885
233	13	0.398
220	3	0.58
409	77	0.522
883	52	0.4735
777	18	0.699
143	8	0.063
587	1	0.2525
830	6	0.954
651	27	0.7865
530	38	0.614
63	26	0.6555
879	24	0.5075
218	26	0.5775
723	1	0.398
817	50	0.9225
252	57	0.512
45	41	0.9515
660	97	0.425
788	43	0.8205
398	76	0.364
24	92	0.4295
853	82	0.374
339	25	0.966
516	88	0.063
531	74	0.5145
377	9	0.3205
650	31	0.6625
125	83	0.3615
504	77	0.512
658	63	0.0585
312	57	0.153
581	61	0.67
571	2	0.908
563	30	0.842
251	25	0.228
283	7	0.4755
881	54	0.806
203	78	0.8275
640	83	0.852
469	27	0.9225
146	58	0.0825
774	49	0.1455
465	85	0.522
197	41	0.6675
672	10	0.4805
80	40	0.7085
534	34	0.4755
665	98	0.556
761	52	0.3445
381	4	0.847
550	23	0.5315
880	40	0.874
934	93	0.471
825	55	0.398
442	22	0.2305
330	56	0.607
877	73	0.835
777	51	0.16
489	94	0.602
256	7	0.017
164	33	0.0025
376	95	0.9005
843	24	0.9395
894	18	0.199
191	97	0.5315
567	63	0.609
696	69	0.5535
162	75	0.051
954	24	0.7355
333	19	0.733
102	81	0.641
410	31	0.7985
962	56	0.779
183	50	0.529
108	3	0.296
565	63	0.9635
870	37	0.2595
145	93	0.891
860	94	0.33
437	80	0.306
780	49	0.9465
918	95	0.7015
19	28	0.8955
709	28	0.5315
585	8	0.5195
21	24	0.2305
730	79	0.789
981	88	0.4685
529	52	0.886
925	85	0.0435
124	42	0.6165
551	99	0.7525
420	27	0.653
468	92	0.7255
692	82	0.5315
149	65	0.716
525	85	0.0655
895	60	0.7255
115	89	0.925
8	35	0.9295
951	45	0.039
525	42	0.881
645	80	0.9395
461	4	0.7985
654	78	0.6725
770	5	0.0585
157	19	0.182
776	24	0.2355
839	59	0.204
34	89	0.738
643	96	0.7695
457	91	0.7135
660	85	0.347
731	15	0.7015
703	25	0.8275
104	79	0.8375
836	90	0.7475
986	37	0.6895
982	30	0.551
223	58	0.0095
839	52	0.517
371	99	0.5655
361	86	0.7185
422	68	0.597
987	38	0.466
376	96	0.9005
251	79	0.279
340	25	0.7085
534	76	0.461
939	12	0.682
377	14	0.607
198	96	0.8955
270	68	0.83
465	57	0.6115
662	94	0.5075
100	43	0.6215
454	63	0.216
272	20	0.7355
456	3	0.619
865	63	0.539
680	33	0.386
455	47	0.728
543	13	0.8545
247	36	0.7915
31	11	0.711
381	55	0.6965
558	100	0.6115
745	83	0.7475
616	100	0.9685
732	73	0.3085
227	41	0.1845
219	14	0.682
195	94	0.4855
982	95	0.6555
456	53	0.8715
164	51	0.0095
911	15	0.301
333	31	0.551
71	78	0.59
441	55	0.7405
357	70	0.5145
511	85	0.4225
396	59	0.665
679	10	0.796
228	87	0.5535
977	41	0.1285
154	76	0.3275
757	85	0.694
112	90	0.92
488	44	0.1675
350	1	0.8375
440	83	0.2815
2	18	0.682
313	15	0.415
212	62	0.1505
597	22	0.2695
420	59	0.6675
118	43	0.2085
270	28	0.796
4	38	0.6795
490	13	0.5
517	19	0.8325
605	82	0.352
442	66	0.8035
704	98	0.6285
845	29	0.716
310	88	0.4855
695	80	0.9515
130	55	0.58
438	63	0.755
908	78	0.67
201	86	0.0075
143	70	0.8325
238	50	0.8615
668	58	0.529
687	79	0.8105
824	18	0.636
182	24	0.0145
386	85	0.42
797	42	0.3105
743	46	0.8035
55	96	0.5365
996	22	0.677
729	46	0.0825
873	96	0.8495
702	33	0.0995
455	25	0.711
166	4	0.1045
766	82	0.0775
115	21	0.6965
378	54	0.5585
506	89	0.84
38	37	0.097
498	84	0.211
530	65	0.8085
18	63	0.954
355	21	0.682
348	60	0.3545
994	96	0.5875
735	13	0.0535
208	17	0.141
579	7	0.585
666	13	0.8105
47	85	0.66
54	11	0.602
842	32	0.0095
466	71	0.2255
264	42	0.7765
742	93	0.687
905	7	0.272
764	85	0.6675
367	71	0.927
515	54	0.1625
861	43	0.4345
926	38	0.444
560	49	0.352
375	57	0.716
761	2	0.6555
139	44	0.91
480	83	0.9465
617	1	0.4465
701	4	0.325
733	30	0.6115
462	91	0.124
360	55	0.9055
662	45	0.5365
937	49	0.238
238	22	0.8835
748	90	0.609
107	99	0.2985
829	50	0.8205
882	86	0.517
545	45	0.5415
603	49	0.925
368	65	0.767
68	22	0.4685
856	6	0.636
718	22	0.636
820	78	0.619
859	93	0.6285
169	52	0.1285
586	52	0.2815
197	40	0.7865
483	99	0.626
608	87	0.425
13	61	0.8105
614	29	0.876
149	69	0.694
952	24	0.3715
268	47	0.607
72	27	0.5265
26	80	0.8105
149	83	0.5265
990	63	0.0775
555	18	0.619
76	39	0.67
323	21	0.262
948	2	0.505
761	11	0.6965
906	51	0.4755
761	61	0.7255
419	80	0.3785
638	87	0.575
109	3	0.0945
206	54	0.772
403	73	0.444
881	70	0.7085
177	75	0.0605
552	69	0.818
542	63	0.1505
349	20	0.318
862	84	0.495
683	11	0.8835
693	68	0.966
440	23	0.5705
448	47	0.7135
896	87	0.9635
932	62	0.864
210	57	0.158
474	51	0.0655
295	54	0.342
399	37	0.2575
530	4	0.8785
479	56	0.4925
24	57	0.716
654	13	0.784
209	61	0.716
512	79	0.4685
229	78	0.3545
477	28	0.9515
48	40	0.563
754	19	0.408
120	25	0.4125
443	35	0.9465
61	6	0.636
740	7	0.408
975	74	0.4635
304	89	0.874
637	42	0.728
190	28	0.8205
240	1	0.767
161	22	0.59
243	70	0.075
936	92	0.869
524	32	0.5095
710	71	0.034
554	53	0.624
286	42	0.75
349	16	0.051
374	29	0.425
955	100	0.0705
838	33	0.4855
850	60	0.318
579	76	0.738
705	92	0.5195
386	22	0.6555
800	95	0.665
826	87	0.3445
61	58	0.0095
864	15	0.3835
472	98	0.573
204	16	0.9565
121	45	0.2355
231	64	0.711
272	25	0.5
584	50	0.153
333	18	0.2305
917	94	0.619
372	81	0.6455
885	18	0.3495
669	61	0.966
487	24	0.1165
218	74	0.6845
877	12	0.8955
74	20	0.4565
363	53	0.8445
303	37	0.7235
540	43	0.3715
200	75	0.5145
472	11	0.7575
433	97	0.694
232	76	0.6555
440	40	0.2915
226	40	0.738
953	1	0.6165
513	54	0.881
503	48	0.4635
9	59	0.323
71	19	0.3085
678	25	0.1895
164	83	0.949
105	2	0.7915
374	42	0.937
540	24	0.342
581	94	0.461
827	76	0.677
834	34	0.898
295	81	0.8885
893	30	0.9415
309	67	0.8275
808	54	0.0245
705	62	0.483
976	90	0.0265
364	43	0.687
66	69	0.842
298	89	0.954
766	34	0.5195
840	22	0.109
187	51	0.534
625	91	0.25
573	58	0.2815
878	21	0.488
958	10	0.8665
874	16	0.4295
619	94	0.5705
784	89	0.5825
418	11	0.7065
980	61	0.7815
163	60	0.1285
375	34	0.4125
113	41	0.5585
147	31	0.2865
129	41	0.551
642	87	0.949
500	26	0.454
423	77	0.568
902	7	0.279
534	66	0.859
919	60	0.6725
361	13	0.483
454	94	0.9175
90	51	0.4805
907	10	0.8545
676	98	0.495
353	78	0.6165
512	15	0.2235
257	5	0.876
658	89	0.4685
295	68	0.779
309	79	0.6795
785	33	0.039
789	65	0.83
759	99	0.784
650	15	0.772
167	8	0.029
277	82	0.7745
300	37	0.597
664	27	0.893
934	17	0.085
617	84	0.575
944	94	0.529
246	6	0.539
332	97	0.325
872	31	0.4415
71	45	0.5195
518	77	0.4805
184	19	0.6335
271	45	0.6965
989	3	0.925
684	8	0.9055
683	48	0.92
516	25	0.4465
995	93	0.216
603	52	0.4755
466	26	0.704
763	62	0.449
505	65	0.9465
516	5	0.114
401	17	0.124
708	41	0.1795
191	15	0.41
630	52	0.427
924	88	0.175
738	25	0.3155
442	31	0.8155
970	56	0.893
139	69	0.4975
573	37	0.653
711	34	0.216
333	21	0.7305
57	16	0.4395
318	83	0.4685
357	73	0.529
154	67	0.4635
564	75	0.4685
455	42	0.7305
671	22	0.4685
28	73	0.2985
448	84	0.4585
228	86	0.5535
886	64	0.5245
604	3	0.187
1000	44	0.607
49	83	0.3085
309	23	0.75
879	52	0.4905
710	89	0.5365
575	43	0.233
350	10	0.966
66	80	0.75
279	88	0.5585
791	84	0.915
889	13	0.017
507	20	0.534
358	14	0.539
587	69	0.699
738	8	0.92
365	8	0.636
12	59	0.813
808	19	0.012
179	33	0.7015
950	2	0.124
280	17	0.126
177	8	0.5365
922	12	0.4855
197	25	0.8545
416	6	0.869
3	55	0.716
328	14	0.9415
312	55	0.876
962	32	0.874
541	80	0.0195
608	77	0.124
5	68	0.5995
408	72	0.4685
77	5	0.313
271	4	0.2595
753	50	0.607
387	75	0.318
204	86	0.0705
963	48	0.631
619	39	0.3885
970	70	0.7935
727	83	0.857
911	88	0.539
349	11	0.2575
550	33	0.289
606	81	0.483
901	91	0.8105
253	21	0.784
381	85	0.7065
747	75	0.403
541	16	0.029
258	56	0.141
945	31	0.5435
769	89	0.8205
154	78	0.3275
74	3	0.585
441	33	0.592
262	16	0.131
17	98	0.0145
554	94	0.915
135	37	0.6505
693	66	0.932
775	18	0.755
413	30	0.8545
123	23	0.954
822	50	0.364
642	63	0.745
577	82	0.7405
98	76	0.9465
246	19	0.5435
669	25	0.9635
626	42	0.7405
286	51	0.5315
928	2	0.5195
993	100	0.1285
900	33	0.364
680	71	0.592
704	62	0.488
364	18	0.228
993	41	0.1385
884	66	0.7645
652	5	0.0435
422	22	0.728
184	31	0.7085
941	22	0.0825
730	16	0.0875
191	26	0.4855
372	89	0.813
581	55	0.3155
787	45	0.5775
741	91	0.607
261	78	0.745
969	77	0.4175
444	93	0.619
145	73	0.5025
485	66	0.539
847	79	0.5315
403	17	0.0095
876	39	0.7935
281	1	0.721
54	80	0.847
380	72	0.5145
306	61	0.755
717	46	0.609
3	92	0.6165
705	82	0.4685
790	76	0.859
244	36	0.6725
64	43	0.927
873	94	0.8495
882	28	0.5655
377	40	0.5
171	38	0.5195
233	50	0.359
723	99	0.279
367	9	0.4805
461	78	0.954
78	29	0.864
531	49	0.609
179	63	0.09
205	3	0.0585
815	16	0.165
951	84	0.255
827	10	0.2865
912	83	0.954
453	74	0.575
957	23	0.7235
863	71	0.495
183	76	0.6965
635	85	0.8955
497	42	0.5875
930	59	0.359
641	16	0.4755
657	43	0.7085
172	67	0.5025
719	90	0.966
876	78	0.522
576	31	0.886
435	9	0.9685
668	55	0.818
523	45	0.9465
202	51	0.5025
456	81	0.08
664	50	0.9415
310	57	0.4855
640	86	0.5095
693	77	0.8615
461	38	0.9225
221	57	0.9415
552	27	0.6725
154	25	0.109
463	47	0.7185
120	9	0.4345
666	54	0.9295
385	7	0.7935
192	73	0.7255
512	89	0.505
11	13	0.2595
458	44	0.427
875	69	0.954
434	54	0.704
43	42	0.67
720	73	0.1915
125	34	0.7525
628	39	0.5025
145	88	0.3325
234	63	0.779
570	59	0.5435
831	37	0.2525
887	25	0.182
434	52	0.886
934	57	0.017
291	10	0.755
286	50	0.857
335	20	0.7645
818	53	0.796
708	92	0.2405
18	81	0.937
277	66	0.539
879	13	0.1845
