845	20	0.4415
87	35	0.7595
667	27	0.687
721	1	0.7135
942	91	0.903
196	87	0.9565
729	69	0.7425
612	18	0.694
201	11	0.017
878	82	0.7935
403	54	0.09
133	45	0.607
885	63	0.6115
679	14	0.391
463	36	0.352
29	100	0.7985
449	55	0.505
275	78	0.66
50	63	0.8715
983	45	0.0485
374	5	0.505
605	17	0.0315
857	11	0.932
655	35	0.789
576	63	0.869
954	48	0.5315
83	30	0.7135
494	9	0.374
155	73	0.7185
636	5	0.1675
193	77	0.039
586	30	0.194
569	61	0.4055
921	81	0.3155
44	31	0.83
934	12	0.9585
248	25	0.801
318	99	0.478
689	81	0.711
269	3	0.9345
501	70	0.4345
682	2	0.2015
385	18	0.624
209	59	0.6455
698	33	0.5705
18	19	0.3785
326	75	0.4345
822	3	0.75
777	22	0.6115
860	46	0.4805
911	16	0.296
900	5	0.534
198	98	0.7355
243	73	0.0095
264	18	0.5075
505	89	0.9225
987	31	0.5415
427	72	0.624
523	41	0.4735
8	72	0.9465
673	63	0.403
900	91	0.5145
858	42	0.806
97	95	0.592
340	30	0.262
606	10	0.8155
267	16	0.0025
353	30	0.4585
393	47	0.738
120	71	0.5585
37	84	0.597
434	28	0.626
154	24	0.325
126	21	0.194
722	51	0.408
198	44	0.7405
59	68	0.779
3	29	0.6385
583	41	0.233
694	86	0.903
608	61	0.903
721	42	0.592
856	6	0.636
856	42	0.9415
829	16	0.2355
318	82	0.534
765	4	0.391
651	43	0.619
623	67	0.4925
863	81	0.2305
5	61	0.767
357	49	0.529
447	16	0.3105
723	1	0.398
10	45	0.8085
561	79	0.954
884	13	0.063
996	99	0.5095
168	77	0.5705
489	63	0.238
318	55	0.4905
388	27	0.784
251	7	0.1725
936	33	0.636
358	45	0.488
392	10	0.7645
66	50	0.4565
373	23	0.8445
993	43	0.124
243	10	0.17
941	18	0.5995
64	88	0.665
627	21	0.369
230	70	0.6285
179	64	0.711
909	70	0.636
160	4	0.2235
809	81	0.7305
478	28	0.891
598	20	0.944
928	71	0.1115
251	34	0.109
135	69	0.699
606	33	0.8785
764	99	0.8105
117	1	0.7645
997	61	0.937
447	97	0.908
916	38	0.869
97	76	0.7425
598	57	0.158
251	18	0.4855
66	30	0.517
140	8	0.34
379	50	0.893
454	36	0.7185
961	94	0.381
461	50	0.915
190	98	0.711
645	25	0.9295
927	73	0.306
70	76	0.9295
21	35	0.8955
325	55	0.9005
861	100	0.682
351	51	0.4295
46	47	0.5095
211	41	0.8665
850	86	0.211
308	98	0.4905
166	3	0.114
522	24	0.7865
486	28	0.857
336	1	0.733
351	3	0.296
418	13	0.2525
622	40	0.5995
229	69	0.194
941	30	0.0195
446	26	0.7235
857	80	0.0365
338	85	0.7355
505	87	0.932
460	92	0.784
36	42	0.9395
192	36	0.5415
570	19	0.3885
70	36	0.5365
490	23	0.5365
628	47	0.4975
148	48	0.4855
602	69	0.5095
349	30	0.2935
201	70	0.0245
469	68	0.8495
278	64	0.3545
535	39	0.75
329	43	0.017
129	11	0.4415
750	55	0.5025
173	64	0.3035
940	3	0.5
998	84	0.665
340	57	0.267
264	79	0.6505
228	75	0.5705
905	21	0.187
448	78	0.665
923	20	0.806
557	21	0.7935
79	93	0.874
820	99	0.66
69	33	0.699
189	23	0.165
351	73	0.575
990	60	0.4855
497	51	0.9055
291	80	0.6845
626	91	0.825
904	91	0.7255
527	1	0.7355
521	56	0.8955
500	15	0.3955
992	63	0.114
172	36	0.75
558	31	0.699
685	54	0.779
723	59	0.09
660	37	0.5875
76	13	0.5605
139	44	0.91
931	12	0.4565
253	79	0.6895
803	18	0.2935
605	18	0.3715
520	82	0.9055
953	65	0.779
322	78	0.2255
261	52	0.8445
605	6	0.4855
701	16	0.648
82	88	0.842
852	89	0.7915
920	45	0.3275
920	87	0.398
905	100	0.131
565	67	0.699
862	63	0.8885
884	6	0.8885
691	64	0.102
965	40	0.2745
348	99	0.2525
964	88	0.3495
166	24	0.114
741	11	0.6165
990	9	0.7865
959	84	0.8155
912	63	0.5365
896	57	0.0075
137	100	0.4755
464	13	0.7475
813	91	0.859
647	91	0.16
584	74	0.949
631	82	0.466
849	2	0.1165
741	13	0.272
253	31	0.7865
463	68	0.7085
803	95	0.5145
877	95	0.927
691	72	0.6555
382	28	0.857
940	96	0.4635
359	6	0.658
645	55	0.927
728	13	0.7475
337	64	0.6915
748	22	0.5365
427	78	0.6675
271	40	0.41
358	31	0.483
324	69	0.6895
236	82	0.8885
866	58	0.5245
671	19	0.408
281	64	0.704
54	90	0.4805
231	1	0.653
286	64	0.34
124	22	0.5145
645	93	0.9125
423	25	0.5605
482	26	0.8835
360	56	0.893
74	73	0.687
579	31	0.8205
453	13	0.677
494	19	0.5075
98	2	0.937
496	98	0.4395
725	13	0.063
178	50	0.7405
758	55	0.779
872	89	0.551
479	41	0.1115
413	80	0.6895
147	2	0.233
741	66	0.369
76	58	0.4465
523	43	0.5095
428	90	0.0265
808	1	0.8275
559	14	0.7255
240	23	0.352
614	87	0.908
121	58	0.102
559	80	0.568
802	39	0.017
418	59	0.478
230	67	0.4925
350	60	0.568
184	24	0.126
727	33	0.6165
529	39	0.886
253	72	0.7695
356	49	0.9175
605	34	0.6045
294	9	0.1795
925	26	0.1725
899	52	0.6555
115	9	0.8445
606	71	0.4175
418	11	0.7065
723	8	0.0875
594	72	0.67
22	39	0.386
993	58	0.1725
894	93	0.534
148	90	0.0315
854	33	0.711
74	40	0.658
310	25	0.631
683	81	0.7985
455	93	0.6795
523	80	0.903
612	63	0.534
967	33	0.029
132	26	0.648
666	50	0.789
586	56	0.5145
101	66	0.767
195	18	0.0245
884	88	0.8205
910	16	0.6675
913	60	0.876
194	5	0.631
292	98	0.8615
42	55	0.7235
616	89	0.9635
271	64	0.432
431	28	0.6165
388	50	0.8085
963	52	0.5245
926	88	0.495
89	52	0.08
497	34	0.658
499	30	0.09
83	33	0.238
980	84	0.092
205	12	0.9415
29	57	0.182
464	84	0.7085
36	59	0.488
922	23	0.483
287	17	0.4685
704	77	0.704
157	46	0.954
659	41	0.5825
957	77	0.6045
726	60	0.437
106	45	0.585
607	95	0.8885
310	81	0.641
863	27	0.34
482	97	0.34
678	43	0.073
574	51	0.267
937	8	0.187
488	28	0.8035
905	71	0.211
360	90	0.8885
92	43	0.017
122	19	0.779
124	56	0.483
466	5	0.42
788	82	0.614
943	33	0.109
324	36	0.3375
325	69	0.5875
848	26	0.0875
627	14	0.517
283	79	0.022
100	10	0.6795
904	98	0.716
9	99	0.7695
446	85	0.643
340	36	0.842
229	100	0.2595
970	84	0.7815
591	97	0.8715
111	76	0.7475
586	60	0.3155
644	99	0.1285
293	51	0.25
142	17	0.4805
754	53	0.7745
712	71	0.1915
325	68	0.8325
300	55	0.5315
477	13	0.585
490	65	0.592
838	76	0.648
851	19	0.3325
602	33	0.6215
326	39	0.5705
499	49	0.859
527	2	0.7305
396	32	0.643
940	6	0.66
562	57	0.0415
404	7	0.66
327	39	0.5245
484	18	0.58
20	67	0.915
378	69	0.823
782	67	0.869
155	94	0.9345
695	18	0.699
6	63	0.7595
807	66	0.5825
601	84	0.9345
678	60	0.7575
710	22	0.592
430	90	0.619
463	64	0.3375
652	73	0.7475
320	23	0.4465
400	100	0.881
645	63	0.903
530	84	0.5485
529	10	0.9565
710	71	0.034
54	80	0.847
334	70	0.1455
846	29	0.859
279	35	0.6045
38	45	0.08
872	1	0.393
827	81	0.3085
275	100	0.289
530	57	0.6845
912	30	0.891
674	84	0.386
138	10	0.546
856	31	0.699
959	39	0.6725
518	19	0.17
293	99	0.66
68	98	0.59
629	23	0.262
891	31	0.4925
627	44	0.09
71	99	0.425
629	27	0.5025
85	78	0.648
743	7	0.614
157	25	0.4855
836	5	0.114
964	66	0.7935
30	94	0.0655
543	16	0.1675
641	66	0.745
829	55	0.5365
173	20	0.4415
457	77	0.891
452	15	0.1965
972	74	0.3325
181	54	0.9295
397	57	0.8785
458	75	0.568
20	37	0.835
717	18	0.415
598	41	0.92
756	75	0.6335
910	81	0.7015
129	61	0.7525
417	44	0.393
659	32	0.6335
703	39	0.398
286	94	0.488
749	4	0.126
926	86	0.437
610	80	0.9395
161	10	0.8325
411	44	0.073
279	41	0.0875
740	46	0.898
267	29	0.721
809	40	0.182
937	46	0.1505
943	46	0.2695
659	54	0.4635
881	89	0.7865
634	71	0.4345
859	7	0.4855
376	77	0.891
587	75	0.233
198	9	0.75
493	33	0.2695
262	26	0.677
729	58	0.017
347	72	0.3105
256	49	0.932
819	68	0.6675
401	15	0.114
46	36	0.5655
939	81	0.643
799	99	0.109
685	34	0.745
403	30	0.16
510	53	0.927
241	45	0.141
626	12	0.4905
541	16	0.029
125	45	0.306
189	47	0.779
191	23	0.2915
667	75	0.313
955	4	0.658
124	89	0.517
7	12	0.177
175	98	0.495
161	29	0.91
316	89	0.932
161	83	0.825
23	90	0.017
682	13	0.823
519	37	0.107
410	13	0.5535
213	69	0.7595
216	44	0.2015
378	83	0.6505
496	99	0.4975
640	16	0.0075
445	58	0.2745
697	12	0.682
21	36	0.8155
525	21	0.823
921	45	0.398
265	25	0.5775
311	7	0.17
884	75	0.84
907	31	0.641
223	84	0.4755
471	87	0.699
384	6	0.75
376	91	0.874
172	86	0.67
28	59	0.262
734	92	0.5145
618	76	0.5485
299	10	0.488
163	11	0.7065
902	76	0.7405
718	14	0.966
874	13	0.228
23	38	0.2935
154	94	0.3665
377	28	0.6215
639	36	0.857
333	50	0.5365
156	73	0.4805
585	60	0.7595
996	92	0.8665
137	70	0.318
141	51	0.425
550	91	0.6385
28	14	0.711
253	16	0.738
863	60	0.784
679	97	0.7255
204	17	0.949
369	66	0.6045
349	77	0.641
654	45	0.6215
447	25	0.859
1000	79	0.376
68	43	0.728
154	51	0.495
659	29	0.8205
16	84	0.5775
918	75	0.262
458	74	0.0415
594	27	0.602
700	77	0.0535
195	45	0.359
391	52	0.796
402	51	0.075
739	36	0.641
340	64	0.114
514	18	0.3835
136	11	0.2745
246	30	0.466
859	96	0.347
520	31	0.648
81	96	0.563
650	7	0.42
579	4	0.012
379	87	0.7865
659	44	0.2815
88	72	0.9175
511	60	0.2865
818	46	0.5265
910	68	0.927
587	79	0.444
977	58	0.2915
75	94	0.925
480	3	0.073
481	89	0.4855
906	68	0.7425
771	19	0.6455
221	61	0.9515
555	35	0.8085
949	69	0.444
375	26	0.4295
86	53	0.796
533	35	0.687
621	92	0.0535
931	19	0.607
117	14	0.8955
995	67	0.352
75	66	0.3715
112	5	0.5705
983	96	0.029
79	66	0.4855
826	72	0.7525
569	93	0.592
368	24	0.0655
174	67	0.126
785	20	0.585
509	72	0.8035
556	30	0.915
316	71	0.1165
179	59	0.386
857	14	0.483
949	71	0.4175
484	17	0.575
189	93	0.5245
308	100	0.177
469	91	0.546
285	72	0.4975
267	83	0.9635
96	41	0.609
674	7	0.3445
558	17	0.631
208	89	0.7185
641	80	0.136
782	91	0.6335
952	99	0.461
202	25	0.755
691	57	0.0435
857	92	0.0535
759	99	0.784
716	21	0.7765
667	89	0.7135
185	63	0.825
889	33	0.0825
39	82	0.626
860	98	0.563
6	31	0.466
648	66	0.267
931	50	0.903
565	92	0.59
208	86	0.619
191	82	0.391
648	36	0.8035
37	42	0.056
861	88	0.9055
416	60	0.2915
784	39	0.5705
230	56	0.721
109	98	0.556
973	90	0.738
501	33	0.33
784	70	0.488
264	1	0.8085
102	43	0.592
843	14	0.2085
407	86	0.6115
747	24	0.25
365	70	0.806
180	99	0.114
953	32	0.67
343	72	0.4975
523	39	0.886
982	13	0.432
640	71	0.9055
320	19	0.427
187	30	0.619
143	7	0.9685
605	29	0.677
556	35	0.5075
518	23	0.3085
886	47	0.3205
198	67	0.772
246	71	0.3835
588	92	0.694
76	99	0.648
444	64	0.7355
94	29	0.9685
780	66	0.864
319	25	0.5535
891	56	0.194
778	80	0.017
940	67	0.5025
855	22	0.8275
287	5	0.619
219	7	0.755
486	71	0.4805
443	42	0.8545
117	88	0.733
380	15	0.609
779	64	0.796
462	23	0.0365
86	3	0.665
227	99	0.136
51	82	0.4925
893	44	0.068
167	27	0.784
13	99	0.665
919	69	0.5075
606	53	0.5435
953	67	0.0485
829	68	0.352
738	15	0.8035
855	52	0.573
693	30	0.7935
667	7	0.619
712	15	0.716
495	15	0.5435
527	91	0.7085
570	5	0.2015
318	57	0.6285
839	12	0.4685
74	2	0.6165
471	29	0.6915
681	46	0.6895
904	48	0.7745
971	75	0.7745
834	66	0.8715
1	73	0.733
639	97	0.84
282	28	0.8615
278	45	0.005
360	81	0.733
71	64	0.454
480	87	0.6915
6	27	0.534
451	45	0.925
981	89	0.6335
192	46	0.42
547	78	0.592
128	59	0.529
527	19	0.7745
408	71	0.4565
587	33	0.056
551	50	0.427
468	6	0.677
443	55	0.2595
475	22	0.1045
686	47	0.427
849	93	0.801
775	26	0.716
639	96	0.84
618	77	0.6215
887	90	0.2135
365	82	0.835
254	6	0.575
700	79	0.039
533	7	0.9005
284	72	0.6455
156	32	0.7065
770	74	0.335
803	82	0.563
20	85	0.852
405	15	0.148
399	55	0.4685
71	61	0.4585
35	83	0.711
983	81	0.522
745	100	0.2475
526	45	0.7765
958	99	0.7405
642	11	0.641
411	68	0.891
706	41	0.745
207	60	0.2425
738	91	0.177
680	82	0.59
794	17	0.461
304	43	0.944
209	99	0.5315
893	32	0.9685
802	59	0.4685
918	87	0.466
992	9	0.3085
938	54	0.711
231	2	0.699
693	24	0.8205
666	42	0.944
197	79	0.908
882	43	0.5945
991	70	0.643
830	55	0.7235
651	96	0.393
973	1	0.876
682	29	0.857
208	45	0.7065
234	78	0.9415
763	93	0.927
691	5	0.7255
502	45	0.221
640	92	0.415
178	47	0.4515
286	84	0.3085
612	77	0.2015
426	76	0.8495
644	30	0.551
57	9	0.296
337	19	0.1285
65	6	0.357
134	46	0.415
839	19	0.7185
378	60	0.8275
922	62	0.592
522	12	0.585
593	40	0.6045
742	88	0.5875
647	17	0.8155
88	40	0.9565
955	24	0.1555
368	92	0.177
816	94	0.721
937	19	0.505
683	82	0.91
334	35	0.58
440	59	0.2865
88	20	0.488
628	5	0.6965
611	83	0.4585
317	92	0.4855
153	49	0.636
565	60	0.2525
687	33	0.648
44	98	0.7305
107	48	0.342
147	16	0.2745
844	44	0.051
852	51	0.5875
934	40	0.6215
209	30	0.289
599	45	0.7475
678	5	0.4515
613	50	0.9635
984	80	0.056
330	70	0.687
649	19	0.842
134	41	0.675
815	3	0.301
24	32	0.4005
674	37	0.4585
381	22	0.7085
344	43	0.085
832	70	0.4755
695	13	0.7135
339	23	0.937
302	76	0.932
670	58	0.3715
700	100	0.3495
105	79	0.0435
538	100	0.551
470	68	0.6285
431	51	0.0775
373	6	0.643
147	6	0.5025
352	53	0.9465
121	13	0.4515
468	73	0.568
116	58	0.0095
476	32	0.199
387	44	0.58
444	15	0.585
469	74	0.619
525	50	0.9005
114	51	0.415
975	19	0.352
356	42	0.5
133	39	0.609
638	11	0.704
756	97	0.8085
112	84	0.7185
745	46	0.369
176	9	0.961
950	92	0.364
31	31	0.626
152	3	0.6795
703	18	0.9395
269	80	0.602
956	48	0.8615
694	14	0.0605
302	92	0.4175
594	78	0.9515
673	38	0.4395
904	70	0.505
62	32	0.5605
652	57	0.4295
212	66	0.1045
230	43	0.2425
957	31	0.658
173	1	0.313
645	38	0.9125
292	88	0.8785
704	22	0.2935
65	25	0.568
480	22	0.2065
225	12	0.7085
968	32	0.9585
570	44	0.694
18	10	0.9585
391	71	0.7865
1	75	0.0195
311	77	0.5655
740	42	0.7645
126	76	0.682
906	48	0.7085
566	5	0.2185
479	9	0.517
623	30	0.3835
570	80	0.5655
996	75	0.847
656	39	0.3495
432	51	0.1335
717	64	0.255
324	82	0.5245
353	79	0.665
398	82	0.2815
179	41	0.9125
273	74	0.624
119	27	0.58
615	70	0.313
864	51	0.6625
833	24	0.3445
949	74	0.408
324	11	0.6965
137	90	0.1045
762	10	0.454
456	89	0.6625
6	91	0.8885
564	37	0.6845
287	24	0.408
436	87	0.641
22	93	0.6795
746	39	0.9055
179	62	0.876
125	48	0.228
331	73	0.6845
3	57	0.393
741	62	0.6505
65	76	0.619
776	41	0.126
264	11	0.925
156	11	0.6285
897	2	0.461
646	69	0.3275
393	37	0.437
364	49	0.8785
183	42	0.2745
456	30	0.7595
578	34	0.2815
694	16	0.636
739	32	0.5875
332	9	0.022
388	8	0.563
361	30	0.626
634	84	0.318
323	81	0.4855
799	96	0.784
201	91	0.017
891	35	0.6555
962	38	0.9345
655	4	0.3275
889	69	0.818
761	79	0.721
518	25	0.306
315	43	0.5535
330	72	0.4855
430	18	0.6725
977	60	0.2475
573	92	0.609
260	12	0.835
766	12	0.687
928	76	0.6795
708	85	0.3155
653	45	0.568
727	25	0.5945
300	25	0.5485
891	66	0.694
499	22	0.7865
14	39	0.34
212	40	0.2405
551	63	0.5875
717	17	0.301
663	35	0.728
871	83	0.597
934	7	0.9415
302	98	0.563
198	58	0.471
997	22	0.318
888	86	0.847
433	25	0.449
827	99	0.5315
166	21	0.211
91	24	0.374
924	20	0.0315
348	41	0.4905
515	2	0.83
435	90	0.915
565	63	0.9635
866	11	0.607
552	1	0.7185
6	38	0.818
245	43	0.3085
786	81	0.187
649	48	0.636
450	44	0.4905
874	76	0.534
588	72	0.5265
785	29	0.7575
445	13	0.7575
580	53	0.9295
379	88	0.767
718	39	0.796
849	78	0.813
640	33	0.6455
947	73	0.6625
764	16	0.0195
701	71	0.5775
923	85	0.7305
742	82	0.648
138	56	0.7595
805	77	0.675
951	26	0.806
736	67	0.1285
174	17	0.1725
288	83	0.614
491	2	0.614
446	4	0.5435
588	15	0.3615
479	8	0.937
883	84	0.0435
353	44	0.1915
805	19	0.7765
158	10	0.284
78	3	0.056
476	19	0.5825
581	17	0.359
364	48	0.624
390	37	0.6675
958	30	0.546
406	47	0.449
146	95	0.102
120	75	0.534
484	81	0.5145
720	79	0.1505
333	51	0.641
333	98	0.762
358	50	0.551
658	73	0.017
322	13	0.017
415	83	0.546
224	8	0.767
879	96	0.432
554	87	0.575
450	81	0.6115
89	49	0.376
991	65	0.8545
847	7	0.607
949	9	0.4125
51	80	0.5705
271	22	0.682
984	30	0.0705
359	13	0.012
474	5	0.2575
622	81	0.0265
945	37	0.107
327	100	0.5995
3	5	0.8445
26	26	0.4585
339	21	0.9585
243	67	0.073
558	58	0.1895
49	57	0.005
326	61	0.5265
604	20	0.607
560	53	0.41
302	100	0.9225
117	78	0.7405
930	40	0.393
715	50	0.624
411	24	0.466
741	75	0.539
192	99	0.3955
664	24	0.7085
342	83	0.818
703	2	0.029
612	97	0.7185
410	79	0.704
733	56	0.6215
416	46	0.512
730	89	0.91
753	3	0.131
63	99	0.4295
665	26	0.7525
566	63	0.8205
493	63	0.5145
153	9	0.0535
780	23	0.954
828	9	0.444
162	98	0.961
542	96	0.488
372	95	0.165
145	96	0.3545
352	89	0.954
677	26	0.359
33	82	0.643
696	100	0.1115
241	71	0.2935
374	44	0.17
309	16	0.592
831	71	0.194
208	38	0.7065
988	57	0.3155
525	22	0.8885
538	99	0.2935
416	6	0.869
948	83	0.704
381	6	0.8275
688	78	0.898
929	59	0.4735
761	18	0.636
851	31	0.4925
159	29	0.8445
134	85	0.3325
106	47	0.6335
745	55	0.245
14	70	0.471
786	54	0.563
790	81	0.517
67	93	0.5605
856	18	0.4735
149	80	0.745
831	72	0.4855
336	47	0.517
910	36	0.944
916	50	0.687
595	17	0.1625
929	99	0.376
370	37	0.4585
679	68	0.335
913	90	0.755
255	67	0.391
225	17	0.4855
870	94	0.716
411	37	0.342
278	82	0.908
20	55	0.4465
350	11	0.8035
16	30	0.4855
982	75	0.801
409	84	0.408
282	8	0.9175
806	71	0.801
617	11	0.3155
826	18	0.2645
246	55	0.8205
729	29	0.4295
463	42	0.813
354	83	0.886
495	95	0.4055
41	89	0.8665
997	55	0.4345
555	65	0.7065
695	95	0.0775
922	48	0.6965
451	20	0.556
974	7	0.636
451	26	0.6845
483	57	0.5145
741	59	0.5825
218	15	0.546
238	36	0.835
631	13	0.687
845	6	0.7235
346	90	0.7085
39	89	0.4465
426	47	0.9585
952	95	0.408
532	64	0.454
731	70	0.5995
327	54	0.607
167	57	0.5025
771	37	0.6795
255	22	0.5245
865	79	0.393
501	13	0.6385
536	85	0.658
44	99	0.609
645	43	0.9175
41	24	0.2475
39	34	0.8325
860	100	0.471
304	76	0.874
760	18	0.119
100	93	0.6165
427	87	0.607
272	76	0.9345
819	82	0.2135
331	83	0.9565
555	13	0.9295
429	93	0.682
357	44	0.5705
515	30	0.891
517	90	0.944
518	86	0.187
948	52	0.67
548	84	0.83
58	67	0.5535
828	71	0.0315
827	92	0.0655
587	15	0.7575
848	77	0.425
262	19	0.245
497	93	0.505
322	21	0.58
733	33	0.4755
533	52	0.092
360	62	0.954
159	50	0.9295
104	74	0.847
402	11	0.0485
368	35	0.614
248	57	0.357
314	81	0.437
954	60	0.602
252	8	0.245
545	63	0.5995
585	92	0.818
608	12	0.4855
804	19	0.728
459	91	0.3035
798	49	0.471
455	85	0.66
72	32	0.5435
425	91	0.767
785	9	0.0775
637	59	0.7595
315	39	0.699
282	6	0.4585
131	35	0.6115
773	36	0.961
184	15	0.6725
470	97	0.158
214	43	0.325
594	16	0.107
701	82	0.3035
720	47	0.471
523	18	0.9395
631	45	0.847
174	15	0.8955
659	22	0.41
971	24	0.6725
409	44	0.33
631	72	0.8835
212	45	0.1165
564	56	0.67
353	100	0.342
683	70	0.8785
882	44	0.432
630	77	0.5875
451	59	0.813
313	67	0.427
727	99	0.512
796	32	0.4755
265	85	0.624
398	67	0.534
911	63	0.5265
356	32	0.9345
716	78	0.342
802	92	0.789
932	80	0.784
271	46	0.4905
984	84	0.017
247	65	0.9005
561	62	0.937
903	19	0.4755
171	82	0.539
895	58	0.3545
676	75	0.2425
443	49	0.92
562	33	0.107
45	6	0.932
191	16	0.6115
730	25	0.903
562	45	0.563
635	100	0.325
105	67	0.012
632	79	0.7255
777	56	0.641
433	40	0.4295
79	44	0.636
778	2	0.5365
325	22	0.6505
830	84	0.842
303	29	0.4755
556	13	0.658
893	26	0.444
895	88	0.7525
557	40	0.631
215	23	0.245
630	99	0.6625
394	50	0.5655
889	21	0.7815
143	90	0.7475
454	65	0.9295
528	100	0.1285
926	21	0.534
123	16	0.0095
12	7	0.8155
850	21	0.3715
549	75	0.937
735	55	0.5145
111	96	0.6215
623	93	0.641
433	52	0.3035
500	51	0.1115
867	4	0.012
251	57	0.323
85	7	0.4855
642	4	0.7695
505	15	0.534
36	7	0.9585
56	95	0.2355
81	86	0.67
934	86	0.437
446	83	0.9685
716	95	0.9225
456	51	0.9055
368	97	0.325
337	69	0.4975
373	94	0.2235
261	59	0.755
284	17	0.575
925	98	0.4855
664	90	0.029
771	78	0.415
396	12	0.6215
419	42	0.2575
919	20	0.641
970	96	0.8785
935	23	0.6115
190	59	0.7695
445	10	0.5
920	3	0.0095
106	4	0.284
941	17	0.194
983	16	0.0265
60	6	0.7255
719	27	0.5365
151	93	0.8715
940	59	0.4005
985	79	0.1845
538	24	0.3665
192	3	0.301
667	11	0.41
399	66	0.488
268	1	0.738
849	4	0.16
373	50	0.835
574	76	0.602
337	34	0.5145
791	90	0.4925
7	42	0.216
91	1	0.7595
176	49	0.318
504	6	0.5945
970	89	0.631
983	35	0.2865
374	93	0.932
287	15	0.7235
201	35	0.3445
631	61	0.408
23	77	0.0245
872	85	0.0435
776	20	0.4565
512	81	0.5095
221	95	0.505
773	41	0.454
625	88	0.454
277	30	0.228
591	19	0.306
411	99	0.374
75	50	0.825
451	84	0.898
148	97	0.842
190	100	0.7595
584	32	0.425
177	21	0.284
94	28	0.92
191	13	0.568
671	22	0.4685
61	83	0.932
485	15	0.687
250	86	0.272
428	19	0.0365
264	12	0.9175
319	89	0.631
959	24	0.2745
327	65	0.9345
75	14	0.5605
95	17	0.7745
63	33	0.483
435	68	0.9175
804	61	0.8205
47	28	0.466
304	58	0.835
263	78	0.488
875	89	0.7305
687	14	0.5945
941	66	0.8955
175	54	0.5195
928	77	0.1965
832	92	0.6675
744	98	0.92
85	97	0.8085
624	22	0.41
65	52	0.495
365	56	0.891
114	90	0.9415
17	48	0.898
829	70	0.165
538	6	0.546
679	75	0.6165
826	34	0.3325
795	93	0.7695
753	25	0.745
475	15	0.1165
884	38	0.891
16	7	0.6215
394	16	0.2695
805	8	0.7405
734	18	0.284
127	51	0.449
488	6	0.852
147	8	0.6915
414	23	0.4565
569	28	0.874
672	25	0.602
642	75	0.0485
952	47	0.41
316	72	0.432
74	76	0.619
236	49	0.9415
779	68	0.874
687	42	0.886
451	46	0.461
456	45	0.898
346	56	0.6965
875	70	0.9345
968	15	0.6045
453	91	0.5995
267	52	0.148
263	34	0.359
284	79	0.444
681	26	0.6335
581	28	0.5485
636	7	0.393
785	34	0.7185
365	87	0.9345
690	43	0.4975
413	87	0.9225
958	74	0.83
275	58	0.1895
828	68	0.624
689	1	0.4635
630	64	0.4685
823	10	0.0365
234	19	0.835
512	44	0.022
763	25	0.2765
209	12	0.626
79	59	0.2695
600	55	0.08
262	87	0.7085
492	8	0.3615
194	40	0.954
594	25	0.4855
32	32	0.7355
81	24	0.58
808	76	0.9175
937	28	0.017
861	18	0.5535
807	41	0.573
847	87	0.6845
364	14	0.5535
117	17	0.597
633	46	0.796
66	15	0.5315
994	92	0.626
124	72	0.5095
713	42	0.284
269	98	0.398
120	37	0.425
812	87	0.5
965	71	0.59
397	7	0.903
126	11	0.495
835	86	0.306
277	49	0.7815
957	24	0.1915
196	41	0.92
628	39	0.5025
787	31	0.573
736	97	0.2085
306	2	0.6625
413	75	0.842
639	27	0.8495
230	42	0.5315
806	17	0.466
45	69	0.8835
37	3	0.141
829	13	0.5265
856	9	0.2425
2	92	0.806
169	9	0.119
84	90	0.8085
909	79	0.636
368	3	0.5995
892	12	0.7985
755	45	0.165
194	43	0.0195
804	99	0.7645
54	5	0.949
247	14	0.8495
139	70	0.124
203	35	0.806
932	39	0.869
842	100	0.0435
883	4	0.0145
312	96	0.9565
667	87	0.8325
77	5	0.313
111	97	0.6915
498	47	0.7405
694	29	0.073
423	69	0.4735
561	51	0.9415
933	36	0.7575
420	14	0.5875
7	21	0.801
434	53	0.9465
966	11	0.7255
865	98	0.2815
551	52	0.9055
747	64	0.2865
577	50	0.937
945	39	0.1965
628	38	0.733
530	45	0.8105
270	78	0.4345
492	63	0.2915
252	73	0.7815
150	60	0.592
185	85	0.4415
363	7	0.5945
125	13	0.374
8	71	0.0775
180	91	0.1965
655	93	0.602
926	24	0.466
629	53	0.8495
502	50	0.864
385	88	0.5705
566	24	0.4855
921	40	0.602
828	18	0.4345
374	48	0.925
11	5	0.682
439	47	0.9515
796	97	0.471
333	99	0.0945
309	44	0.5365
326	49	0.728
27	51	0.1965
237	23	0.0485
201	16	0.221
769	5	0.5
983	41	0.9225
216	3	0.255
617	40	0.5825
134	50	0.7185
644	81	0.9415
668	49	0.7815
336	20	0.556
621	43	0.534
257	72	0.0315
845	84	0.716
899	85	0.694
595	83	0.6795
317	58	0.6915
351	61	0.534
422	67	0.325
689	83	0.5195
731	46	0.772
995	22	0.3835
556	15	0.9175
35	71	0.1915
696	98	0.051
821	66	0.085
766	6	0.5365
79	41	0.546
798	46	0.376
222	93	0.376
824	36	0.5655
595	5	0.556
889	31	0.83
647	40	0.7935
665	65	0.4055
396	84	0.677
739	62	0.7255
124	86	0.449
998	48	0.687
689	84	0.6455
814	2	0.33
90	63	0.6895
32	66	0.5365
67	46	0.238
713	7	0.2695
627	70	0.539
877	42	0.9295
950	37	0.2985
959	97	0.4175
948	100	0.255
246	63	0.359
556	43	0.279
723	93	0.5
810	76	0.5075
