652	32	0.228
723	33	0.323
684	65	0.0145
868	90	0.597
515	23	0.9005
238	36	0.835
27	90	0.7185
134	52	0.2935
469	89	0.6455
446	52	0.3545
355	22	0.7355
73	25	0.437
208	72	0.374
241	23	0.6625
275	86	0.1915
803	45	0.454
645	61	0.937
120	83	0.5075
416	16	0.0265
977	82	0.6965
10	19	0.6895
587	70	0.369
963	79	0.677
339	48	0.9635
986	45	0.842
974	76	0.767
340	17	0.3035
505	34	0.954
15	31	0.7935
754	85	0.8035
642	56	0.745
374	96	0.9415
134	19	0.461
691	27	0.4905
490	32	0.5585
335	53	0.784
551	92	0.825
154	52	0.8325
519	86	0.5775
579	81	0.825
877	96	0.8885
327	40	0.391
379	51	0.16
522	97	0.539
670	94	0.5435
378	90	0.6385
957	75	0.5415
844	30	0.648
833	72	0.806
169	8	0.131
593	16	0.2525
558	29	0.721
113	38	0.92
389	44	0.211
265	94	0.444
732	45	0.143
829	14	0.556
428	77	0.1215
209	33	0.614
12	47	0.2255
554	16	0.141
894	56	0.488
439	25	0.7135
299	33	0.357
128	77	0.5535
285	49	0.66
947	72	0.7645
185	61	0.177
12	97	0.8105
738	82	0.8545
775	37	0.944
454	32	0.91
305	76	0.478
893	29	0.9635
764	38	0.039
491	79	0.4635
377	74	0.4005
268	72	0.7695
335	7	0.6045
246	95	0.716
903	57	0.1725
137	97	0.148
965	61	0.449
198	77	0.682
985	67	0.0095
496	45	0.852
376	27	0.238
785	14	0.772
433	38	0.2985
423	41	0.869
745	58	0.114
890	26	0.789
513	42	0.83
133	64	0.658
16	79	0.592
329	88	0.342
415	74	0.1965
976	69	0.347
53	59	0.6555
895	96	0.852
727	10	0.4975
743	63	0.3085
234	85	0.9635
611	10	0.66
689	86	0.609
984	10	0.325
405	22	0.8085
860	34	0.4925
534	82	0.6725
149	63	0.5195
519	90	0.699
538	37	0.5605
867	48	0.495
375	56	0.42
380	92	0.5825
85	73	0.495
407	67	0.4395
57	35	0.7985
793	87	0.6895
884	100	0.898
548	41	0.869
67	27	0.386
472	28	0.699
904	52	0.364
215	30	0.495
11	14	0.813
956	40	0.636
755	25	0.7185
404	94	0.7525
408	9	0.4415
298	74	0.461
317	50	0.374
388	5	0.568
547	26	0.8715
781	83	0.9585
950	52	0.323
977	81	0.301
789	29	0.7065
285	89	0.6285
444	17	0.4175
578	20	0.7015
408	78	0.5095
576	5	0.9565
73	18	0.4125
346	69	0.665
9	11	0.813
322	50	0.6555
852	56	0.5145
577	90	0.789
215	70	0.262
291	81	0.813
991	79	0.279
634	43	0.318
657	54	0.925
334	6	0.313
421	2	0.449
238	80	0.859
250	89	0.7865
1	78	0.9345
425	32	0.75
641	36	0.597
948	48	0.4755
118	12	0.386
895	72	0.5705
675	97	0.034
799	55	0.7985
965	55	0.5655
880	67	0.4225
16	44	0.1965
728	4	0.136
264	22	0.954
113	67	0.5825
790	64	0.017
797	16	0.466
994	55	0.238
36	1	0.9465
966	42	0.648
716	25	0.4685
343	21	0.7815
522	96	0.4175
297	16	0.0485
375	62	0.592
417	6	0.5825
15	27	0.8155
378	43	0.818
463	88	0.7015
722	12	0.5
724	59	0.359
143	87	0.9685
822	57	0.4295
201	40	0.012
75	41	0.4225
632	28	0.6455
988	69	0.8885
850	64	0.301
836	22	0.7815
43	85	0.716
497	50	0.8375
166	41	0.141
25	15	0.6965
861	68	0.8445
455	39	0.857
348	75	0.068
329	6	0.602
804	46	0.8205
281	82	0.852
865	85	0.556
73	35	0.5195
448	60	0.67
121	57	0.119
122	5	0.3105
148	35	0.585
45	73	0.8035
1	68	0.8085
190	23	0.648
168	82	0.325
296	34	0.4515
147	25	0.4295
975	48	0.733
550	40	0.216
944	30	0.2425
529	96	0.357
911	45	0.6285
128	29	0.6625
896	84	0.0485
628	71	0.143
363	100	0.335
746	60	0.5095
257	2	0.9415
971	38	0.8155
133	79	0.2255
26	68	0.9635
400	59	0.1455
549	10	0.9125
307	97	0.575
357	88	0.505
166	90	0.3715
791	70	0.944
813	30	0.0535
267	11	0.182
253	54	0.5265
746	69	0.056
145	11	0.874
893	64	0.8885
728	52	0.158
501	3	0.4465
859	65	0.5535
947	88	0.393
466	52	0.665
764	32	0.806
129	11	0.4415
298	49	0.818
570	71	0.7645
993	52	0.1455
96	99	0.6675
96	100	0.631
651	82	0.59
177	46	0.2745
983	49	0.182
93	15	0.699
850	85	0.318
314	75	0.352
610	81	0.8665
867	75	0.3615
151	8	0.2085
658	65	0.005
368	62	0.614
491	16	0.4735
739	73	0.386
99	93	0.6795
690	12	0.5265
46	53	0.5245
332	70	0.2595
809	39	0.687
380	78	0.454
780	67	0.7135
511	38	0.34
527	40	0.806
435	40	0.954
66	2	0.1725
937	57	0.323
352	4	0.9225
669	62	0.961
185	73	0.216
698	24	0.556
277	62	0.6625
829	92	0.5655
112	40	0.755
130	9	0.4465
708	96	0.6505
713	79	0.2865
319	62	0.9125
931	31	0.4345
543	38	0.9295
936	47	0.6675
745	94	0.563
389	2	0.9635
619	14	0.597
840	50	0.954
919	6	0.7065
732	85	0.211
8	62	0.8785
495	22	0.573
37	97	0.8495
50	82	0.8665
232	85	0.204
587	83	0.461
558	72	0.7255
439	26	0.687
191	37	0.4975
373	2	0.245
582	7	0.75
185	90	0.4345
716	23	0.7235
438	34	0.716
250	69	0.675
661	66	0.5145
792	95	0.2595
532	11	0.3665
317	93	0.6915
533	29	0.6555
89	63	0.3885
907	50	0.9395
450	59	0.313
997	18	0.556
4	65	0.158
283	15	0.046
810	65	0.7915
74	89	0.4925
502	45	0.221
197	54	0.944
20	36	0.6725
174	18	0.1045
341	73	0.8325
836	94	0.6285
63	55	0.665
291	25	0.7815
326	65	0.425
305	8	0.1505
412	90	0.9125
373	8	0.1115
604	51	0.7985
956	62	0.7575
940	60	0.437
195	81	0.91
117	90	0.711
146	72	0.772
907	84	0.9175
673	76	0.8035
812	5	0.4925
365	34	0.864
906	98	0.4855
374	76	0.937
588	79	0.1675
120	58	0.444
888	36	0.1795
75	21	0.682
184	44	0.2135
389	62	0.9635
457	8	0.6335
622	60	0.012
736	64	0.1725
106	5	0.2595
769	96	0.699
932	18	0.267
1	88	0.886
541	82	0.33
530	56	0.7915
244	47	0.8835
178	33	0.046
68	83	0.607
734	66	0.6725
678	17	0.1455
541	53	0.648
204	71	0.9635
444	10	0.7235
595	98	0.8085
227	11	0.1045
557	61	0.6795
968	91	0.898
748	9	0.4975
287	27	0.8105
471	91	0.8325
767	24	0.2645
156	97	0.2695
54	38	0.5415
944	2	0.903
337	88	0.716
274	96	0.7305
31	34	0.2865
508	44	0.7645
9	47	0.119
512	93	0.7865
454	76	0.944
630	39	0.2185
121	94	0.505
72	56	0.454
859	38	0.187
232	25	0.2425
574	49	0.6385
468	11	0.6215
328	97	0.818
278	8	0.005
503	38	0.391
617	4	0.301
437	64	0.2575
206	99	0.483
434	71	0.7015
293	42	0.4685
197	84	0.9055
324	55	0.6725
914	5	0.699
982	83	0.716
477	35	0.84
328	82	0.1335
843	10	0.9175
714	48	0.772
415	18	0.6335
202	30	0.5825
743	71	0.4925
488	11	0.806
656	6	0.6285
461	86	0.7575
612	67	0.3785
162	16	0.796
708	23	0.1795
125	38	0.534
406	5	0.4685
947	55	0.352
769	82	0.847
534	8	0.1725
687	13	0.5945
249	60	0.658
195	51	0.4175
859	55	0.376
279	46	0.7645
788	41	0.7305
402	43	0.0825
524	3	0.4905
136	33	0.228
634	33	0.4905
955	70	0.6725
134	93	0.9465
169	75	0.488
537	65	0.91
467	45	0.505
802	30	0.0145
335	88	0.7085
398	46	0.806
840	92	0.6895
694	81	0.075
387	70	0.67
640	5	0.915
354	53	0.925
724	5	0.8205
623	80	0.59
799	48	0.187
970	31	0.876
384	47	0.641
601	67	0.9295
185	64	0.199
282	85	0.733
347	43	0.6625
841	97	0.107
927	10	0.0415
216	6	0.5875
440	62	0.3375
17	38	0.626
123	5	0.141
169	60	0.187
915	7	0.0435
35	57	0.4225
611	2	0.7305
643	100	0.5705
260	76	0.7595
450	100	0.7575
264	33	0.8835
363	14	0.5605
813	68	0.3545
45	2	0.4635
146	7	0.478
900	90	0.376
544	81	0.83
764	55	0.9295
544	58	0.216
240	47	0.267
988	32	0.75
687	96	0.216
671	47	0.6165
314	13	0.602
435	81	0.966
250	86	0.272
904	8	0.2645
841	82	0.7525
814	54	0.376
610	57	0.784
648	4	0.3085
15	60	0.5945
553	32	0.8665
924	15	0.835
473	45	0.607
55	88	0.3665
425	3	0.8035
176	16	0.4905
406	38	0.17
57	17	0.636
90	85	0.6555
503	86	0.9515
558	31	0.699
72	11	0.893
898	42	0.6895
885	83	0.4755
425	57	0.5585
183	67	0.1795
36	8	0.886
544	42	0.8275
4	70	0.6845
979	76	0.7015
331	22	0.0265
353	83	0.5655
401	36	0.2185
265	93	0.636
635	23	0.2985
932	59	0.432
824	92	0.925
718	49	0.9635
163	98	0.4565
640	34	0.546
599	91	0.818
499	71	0.806
259	66	0.602
739	36	0.641
367	27	0.7865
253	8	0.648
436	46	0.83
340	3	0.233
424	68	0.5945
230	39	0.665
840	100	0.8495
366	93	0.7085
177	84	0.614
984	53	0.5535
543	14	0.3835
853	61	0.842
490	99	0.4685
198	33	0.4515
491	4	0.478
408	73	0.4685
946	28	0.898
511	74	0.3955
292	35	0.91
804	78	0.92
91	32	0.772
174	83	0.0825
838	20	0.575
863	76	0.859
443	3	0.813
486	11	0.699
454	92	0.9055
550	55	0.2985
341	30	0.211
263	64	0.665
88	18	0.6555
325	94	0.9585
725	39	0.5775
690	69	0.779
935	57	0.5485
680	70	0.4585
743	35	0.4415
274	1	0.3205
891	47	0.5945
191	19	0.415
835	31	0.8545
759	39	0.835
922	87	0.4685
410	4	0.585
738	54	0.7815
405	90	0.148
286	27	0.585
706	100	0.352
324	45	0.66
76	93	0.733
178	3	0.1965
549	84	0.949
58	57	0.4005
119	82	0.022
247	74	0.386
459	52	0.432
629	59	0.2065
284	67	0.653
952	30	0.352
98	80	0.9685
601	42	0.903
646	83	0.204
55	36	0.5995
632	29	0.9585
802	98	0.8105
751	79	0.624
328	17	0.716
956	99	0.4465
421	72	0.67
38	56	0.16
478	56	0.449
912	45	0.9565
88	31	0.1215
220	86	0.2525
552	99	0.2525
753	97	0.6285
638	59	0.2645
545	67	0.0605
331	5	0.9465
963	67	0.6625
184	96	0.755
160	59	0.357
851	90	0.255
253	9	0.505
58	5	0.5
494	62	0.716
791	53	0.9295
508	43	0.175
714	69	0.716
583	26	0.92
308	2	0.0995
105	5	0.4005
876	2	0.8785
146	29	0.9055
588	7	0.779
902	70	0.8495
953	72	0.859
103	55	0.369
671	40	0.944
382	70	0.5315
469	36	0.83
317	3	0.711
634	26	0.6215
868	72	0.505
176	33	0.5025
456	42	0.7305
846	3	0.2185
256	78	0.573
407	9	0.2815
418	47	0.2575
198	95	0.937
475	34	0.1625
211	52	0.7815
526	20	0.5655
676	28	0.966
773	57	0.085
860	35	0.505
99	96	0.7185
367	31	0.687
582	37	0.665
440	74	0.221
737	21	0.41
910	45	0.7525
280	8	0.563
198	1	0.733
111	23	0.6335
144	79	0.4685
479	10	0.534
639	60	0.0945
965	84	0.318
164	37	0.005
8	15	0.8665
540	58	0.42
418	59	0.478
844	14	0.653
609	4	0.068
650	48	0.927
785	19	0.585
651	69	0.9055
84	80	0.8955
337	10	0.09
421	73	0.5535
456	14	0.1895
573	24	0.4465
393	27	0.806
129	91	0.5145
32	68	0.6965
623	75	0.34
817	35	0.9565
347	36	0.835
104	91	0.789
902	60	0.733
219	37	0.5485
93	52	0.359
367	42	0.6555
490	59	0.4735
899	34	0.694
63	92	0.66
601	89	0.0315
338	76	0.7015
403	26	0.097
877	27	0.92
793	55	0.8955
335	61	0.789
364	36	0.813
74	69	0.7185
676	52	0.2305
813	25	0.607
941	1	0.687
930	91	0.4855
28	59	0.262
832	40	0.289
406	46	0.177
36	38	0.9395
52	6	0.711
138	30	0.745
868	22	0.017
43	47	0.8035
302	100	0.9225
102	75	0.4855
123	47	0.961
88	50	0.8545
146	77	0.4805
672	3	0.194
944	95	0.0655
452	38	0.682
370	80	0.92
857	18	0.5535
112	99	0.825
989	36	0.954
361	5	0.66
407	69	0.1455
423	49	0.641
637	40	0.682
848	23	0.364
895	4	0.4005
268	30	0.556
718	10	0.704
671	82	0.9175
881	76	0.631
825	70	0.306
264	92	0.762
478	13	0.029
71	30	0.4805
476	50	0.84
857	44	0.0095
85	67	0.2815
35	15	0.272
712	88	0.4415
141	11	0.085
16	82	0.7745
388	85	0.376
872	21	0.4805
936	7	0.3955
198	54	0.9125
500	21	0.4225
177	23	0.262
309	16	0.592
879	77	0.716
646	71	0.483
271	28	0.944
800	73	0.8545
543	20	0.835
73	72	0.0875
811	17	0.893
821	1	0.425
735	19	0.7405
417	46	0.551
747	85	0.3885
361	19	0.5365
912	64	0.8885
239	92	0.7015
401	64	0.495
669	9	0.966
696	81	0.1505
574	6	0.733
751	68	0.7405
632	27	0.9585
263	21	0.408
117	33	0.891
521	30	0.677
755	71	0.1795
814	83	0.5075
671	99	0.915
717	41	0.4055
992	19	0.4975
633	55	0.444
345	89	0.852
652	70	0.728
906	39	0.403
558	85	0.597
479	38	0.7405
415	49	0.221
906	78	0.9295
303	21	0.3085
20	50	0.534
20	22	0.204
740	1	0.342
830	41	0.7015
200	46	0.932
596	46	0.092
237	68	0.029
309	1	0.767
823	43	0.0195
358	94	0.522
904	11	0.597
439	14	0.876
149	20	0.66
353	40	0.5245
304	94	0.8495
250	15	0.376
419	14	0.391
417	50	0.6335
904	1	0.6455
223	43	0.505
425	95	0.6215
610	43	0.466
86	57	0.017
605	61	0.6385
977	3	0.153
462	34	0.1845
155	15	0.3665
737	66	0.7575
306	49	0.9345
87	40	0.7085
570	67	0.41
466	91	0.699
741	88	0.551
557	94	0.427
162	70	0.296
514	31	0.825
710	25	0.0075
250	49	0.6215
235	85	0.825
902	59	0.874
416	71	0.056
353	54	0.7815
390	96	0.8325
687	65	0.8955
221	46	0.9515
639	6	0.182
913	21	0.755
892	28	0.694
484	8	0.7085
74	51	0.488
415	46	0.4225
691	17	0.0945
748	22	0.5365
939	83	0.687
444	68	0.643
562	76	0.4755
797	18	0.539
736	47	0.267
966	86	0.636
445	91	0.8885
810	67	0.359
158	19	0.624
585	93	0.9005
282	49	0.813
837	68	0.66
425	53	0.1625
253	64	0.262
425	82	0.9005
140	7	0.4735
620	99	0.335
417	49	0.7015
381	23	0.8615
79	96	0.8035
8	75	0.937
91	58	0.342
614	97	0.876
510	36	0.893
479	26	0.682
923	100	0.626
463	30	0.4755
58	50	0.908
556	5	0.7745
362	93	0.755
430	28	0.92
593	26	0.4975
899	61	0.694
532	97	0.755
250	64	0.199
253	32	0.573
455	38	0.609
913	48	0.8375
301	45	0.5415
480	27	0.5585
2	66	0.67
453	83	0.818
901	7	0.376
548	97	0.898
373	82	0.847
500	73	0.25
116	36	0.8205
93	9	0.7695
614	31	0.891
18	40	0.9585
378	88	0.5995
535	60	0.4735
317	56	0.3785
656	25	0.505
559	4	0.4805
565	24	0.7865
552	71	0.568
345	56	0.7135
347	16	0.1335
789	61	0.636
903	53	0.5875
885	72	0.3785
532	86	0.575
946	35	0.4175
784	88	0.4755
415	93	0.7085
36	98	0.9585
546	100	0.7405
276	59	0.1455
707	81	0.563
563	48	0.8275
94	77	0.0585
614	7	0.9295
641	17	0.4585
289	97	0.733
334	87	0.4565
3	52	0.5485
778	53	0.5195
264	82	0.8205
558	22	0.4735
136	5	0.67
963	22	0.745
543	87	0.425
280	63	0.9685
209	98	0.272
972	92	0.6845
914	71	0.2135
609	13	0.9055
128	92	0.2525
641	100	0.301
252	91	0.8205
262	88	0.7085
764	42	0.517
102	28	0.573
98	62	0.949
425	34	0.658
912	56	0.949
155	38	0.937
940	58	0.4805
998	3	0.607
213	7	0.7405
662	25	0.597
106	56	0.8105
369	26	0.08
292	97	0.927
9	67	0.745
980	82	0.3885
827	23	0.6165
26	58	0.5025
638	91	0.466
879	7	0.505
293	97	0.5095
323	57	0.097
934	76	0.9565
487	6	0.7865
42	77	0.357
249	29	0.893
449	84	0.7425
859	32	0.6625
299	88	0.573
516	99	0.051
226	6	0.556
368	66	0.7765
350	83	0.925
83	44	0.6675
359	28	0.755
906	32	0.857
609	50	0.91
265	29	0.5585
223	66	0.755
860	26	0.4805
883	13	0.1385
619	81	0.7745
74	54	0.665
636	32	0.6725
507	89	0.762
207	48	0.9585
9	20	0.614
264	27	0.313
577	36	0.5315
210	69	0.609
658	93	0.221
148	57	0.0365
27	10	0.5995
438	56	0.4565
964	1	0.5995
57	29	0.7865
827	52	0.784
994	62	0.5145
752	51	0.471
449	21	0.4565
76	97	0.6625
821	48	0.512
947	27	0.932
438	12	0.857
619	19	0.2235
103	7	0.425
991	12	0.34
674	27	0.4055
910	97	0.9565
585	9	0.9565
780	16	0.2865
936	8	0.937
538	11	0.386
33	63	0.784
350	59	0.864
168	88	0.563
246	87	0.546
923	53	0.5875
791	31	0.9515
965	9	0.6285
285	12	0.4755
807	1	0.6675
710	33	0.7815
660	60	0.068
552	65	0.7185
417	44	0.393
118	59	0.1455
916	70	0.6915
62	23	0.665
477	6	0.546
180	95	0.8085
371	100	0.5995
528	80	0.245
700	84	0.5995
713	4	0.124
197	11	0.9395
263	93	0.733
321	9	0.471
290	14	0.5995
42	22	0.653
122	82	0.8445
549	50	0.9345
882	65	0.7305
829	7	0.653
890	20	0.255
226	53	0.813
209	6	0.505
909	34	0.602
130	30	0.284
748	25	0.517
680	82	0.59
922	44	0.505
997	96	0.352
434	7	0.58
612	74	0.376
929	70	0.728
602	96	0.2865
761	34	0.7065
323	58	0.029
185	29	0.454
169	67	0.034
964	14	0.755
77	4	0.3835
466	83	0.699
150	91	0.721
229	55	0.0435
258	57	0.0315
202	57	0.376
949	76	0.505
253	2	0.614
365	56	0.891
594	89	0.9515
328	74	0.158
836	29	0.961
134	73	0.2985
986	75	0.925
890	99	0.4855
579	42	0.7765
423	95	0.568
887	3	0.2425
372	21	0.59
163	41	0.187
568	27	0.825
429	92	0.4515
544	14	0.7935
872	9	0.301
98	29	0.9175
948	86	0.7525
813	87	0.58
342	45	0.658
530	12	0.711
476	35	0.3785
879	59	0.4415
180	65	0.8545
746	8	0.903
340	60	0.609
291	17	0.3495
374	1	0.068
393	40	0.6045
490	89	0.522
169	36	0.42
276	1	0.779
421	66	0.0075
157	49	0.903
428	42	0.932
86	81	0.92
702	25	0.694
401	6	0.478
359	58	0.056
541	15	0.8085
803	92	0.675
565	95	0.5095
8	82	0.9005
447	68	0.8545
478	17	0.3715
550	84	0.908
657	29	0.631
154	14	0.568
210	33	0.073
48	32	0.3835
945	17	0.3715
73	89	0.238
373	64	0.3445
507	26	0.7475
995	89	0.25
696	51	0.3375
603	72	0.648
542	37	0.323
747	72	0.6895
326	26	0.602
507	82	0.2645
471	58	0.585
422	70	0.5995
587	99	0.0245
729	53	0.626
382	74	0.568
265	30	0.534
211	53	0.9175
358	32	0.728
659	76	0.624
823	96	0.8275
761	45	0.772
564	1	0.91
394	56	0.835
117	85	0.7355
938	51	0.738
806	83	0.694
225	83	0.5825
923	4	0.296
640	33	0.6455
294	73	0.857
803	39	0.546
346	78	0.6385
702	53	0.677
134	57	0.0485
576	22	0.852
705	83	0.66
182	46	0.949
90	79	0.614
187	43	0.5315
347	46	0.869
509	50	0.6625
201	61	0.2745
400	2	0.3205
392	11	0.8835
4	24	0.0535
677	53	0.9055
546	28	0.5825
423	32	0.4585
736	73	0.4635
542	9	0.126
596	27	0.7015
623	31	0.653
10	8	0.852
118	31	0.012
561	14	0.927
776	26	0.4585
682	91	0.097
543	90	0.619
92	45	0.551
741	38	0.641
135	67	0.3665
548	43	0.114
716	77	0.3715
527	86	0.728
111	79	0.25
604	26	0.859
734	47	0.4735
26	45	0.522
410	18	0.6795
556	98	0.199
671	63	0.7355
475	29	0.42
458	64	0.2235
896	66	0.966
385	3	0.7645
744	22	0.08
456	33	0.6385
586	23	0.67
383	29	0.216
847	35	0.864
869	70	0.91
735	87	0.772
273	95	0.4225
185	81	0.495
567	92	0.211
671	77	0.874
624	58	0.4395
465	13	0.347
337	51	0.1555
582	74	0.1965
60	35	0.4805
662	8	0.551
37	36	0.677
700	48	0.1165
309	68	0.8035
154	87	0.59
236	75	0.898
292	11	0.898
912	47	0.9515
523	25	0.6965
805	78	0.107
320	66	0.5025
975	17	0.857
537	12	0.7355
387	53	0.6675
487	21	0.194
206	61	0.704
583	98	0.9225
613	93	0.9585
942	44	0.886
179	37	0.199
99	11	0.5265
55	87	0.643
829	2	0.1285
535	29	0.716
564	73	0.4635
167	64	0.478
477	78	0.8205
78	83	0.932
501	12	0.408
93	2	0.8615
737	48	0.857
481	89	0.4855
497	60	0.847
622	37	0.029
545	30	0.0605
890	22	0.5705
882	89	0.675
464	9	0.66
921	77	0.9345
875	61	0.966
405	63	0.109
681	37	0.83
180	47	0.1385
230	72	0.5825
35	45	0.4515
621	32	0.643
903	60	0.2405
555	2	0.8275
238	94	0.8835
965	67	0.609
552	17	0.1795
853	88	0.4515
843	21	0.126
716	12	0.9225
626	20	0.335
314	21	0.437
752	48	0.762
138	57	0.857
902	30	0.8445
52	67	0.711
125	50	0.796
731	46	0.772
977	97	0.2425
822	58	0.483
875	62	0.9395
276	89	0.893
903	12	0.5145
661	26	0.6795
130	72	0.687
628	22	0.762
522	59	0.374
439	31	0.573
721	23	0.7065
62	98	0.5705
132	91	0.83
773	41	0.454
749	3	0.16
151	22	0.7135
933	2	0.5435
482	73	0.643
182	22	0.4005
468	74	0.641
564	91	0.954
235	54	0.847
161	86	0.8155
816	5	0.9565
453	17	0.216
463	69	0.5945
807	89	0.859
111	53	0.5145
600	29	0.109
319	11	0.5025
834	2	0.0365
399	69	0.2135
131	98	0.376
328	57	0.228
739	20	0.2765
538	49	0.5265
952	9	0.398
574	53	0.5265
340	10	0.5825
649	71	0.483
384	67	0.767
222	34	0.051
396	15	0.461
334	78	0.648
317	19	0.721
881	51	0.437
952	76	0.539
385	67	0.6965
664	31	0.4855
172	23	0.056
899	76	0.7015
975	18	0.194
203	75	0.842
406	70	0.1675
512	62	0.5095
781	23	0.4585
470	6	0.738
375	15	0.84
955	76	0.2695
950	1	0.3615
456	28	0.779
599	42	0.7185
785	50	0.643
282	18	0.609
849	58	0.801
79	21	0.876
964	60	0.3275
752	4	0.58
667	12	0.5945
814	67	0.056
25	76	0.6795
374	92	0.0315
506	98	0.517
692	20	0.4345
845	49	0.6555
782	31	0.347
878	2	0.0655
822	83	0.238
484	37	0.4225
23	56	0.2935
624	19	0.245
334	34	0.2015
466	9	0.626
859	44	0.204
958	7	0.7135
66	28	0.7695
787	46	0.677
100	39	0.614
953	43	0.034
586	36	0.66
645	44	0.046
74	84	0.631
502	34	0.2085
39	59	0.84
664	99	0.029
192	99	0.3955
810	29	0.7815
954	38	0.7425
762	28	0.609
510	3	0.852
725	99	0.5315
181	32	0.8495
770	46	0.835
740	100	0.6795
677	19	0.4125
861	67	0.796
918	80	0.2525
936	13	0.8035
757	11	0.6505
303	51	0.216
331	17	0.6045
860	50	0.585
172	56	0.9295
237	56	0.3205
953	99	0.029
933	55	0.381
817	80	0.25
716	9	0.92
466	30	0.488
527	99	0.8545
947	23	0.568
749	12	0.3545
257	69	0.075
376	98	0.789
303	79	0.073
84	8	0.784
885	9	0.6795
894	9	0.9635
495	55	0.7645
310	33	0.7085
500	43	0.374
494	52	0.1915
843	27	0.9415
513	32	0.8665
306	95	0.1215
725	32	0.5945
681	39	0.755
581	97	0.272
784	61	0.5535
367	93	0.927
363	75	0.823
304	12	0.966
102	49	0.641
434	68	0.7695
577	86	0.658
24	39	0.636
670	65	0.42
526	59	0.687
742	44	0.126
879	86	0.556
88	65	0.5415
827	1	0.2065
167	69	0.83
717	66	0.961
232	20	0.408
17	31	0.755
544	41	0.17
870	13	0.7135
186	65	0.716
387	100	0.012
498	9	0.1725
190	5	0.7355
997	30	0.5945
944	47	0.495
361	37	0.4465
437	40	0.1915
704	15	0.272
767	30	0.0095
816	26	0.0245
903	84	0.534
213	5	0.6045
672	28	0.2915
351	85	0.2695
840	23	0.114
886	39	0.665
233	15	0.34
232	50	0.75
282	45	0.4225
195	37	0.255
21	12	0.5025
675	46	0.7915
134	97	0.2815
141	41	0.403
555	47	0.529
976	57	0.085
14	64	0.1915
333	12	0.4805
782	94	0.0825
515	45	0.092
225	38	0.534
339	20	0.512
816	8	0.1965
778	29	0.699
408	70	0.4415
1000	43	0.25
757	26	0.835
636	35	0.1625
234	35	0.966
88	42	0.5195
905	36	0.5195
805	100	0.4225
580	95	0.9295
605	12	0.6895
440	63	0.034
939	5	0.614
676	100	0.272
448	23	0.738
274	60	0.4565
254	52	0.2405
33	97	0.8545
484	13	0.41
482	77	0.408
292	31	0.944
252	61	0.626
348	76	0.9055
691	22	0.141
714	89	0.262
325	82	0.9345
210	60	0.7595
380	48	0.3665
701	86	0.7935
629	83	0.641
237	58	0.0265
751	82	0.7575
102	77	0.33
652	11	0.5145
723	35	0.8155
155	60	0.199
292	62	0.8785
852	85	0.733
818	74	0.83
273	47	0.728
323	72	0.796
811	71	0.029
43	33	0.3275
681	38	0.7985
837	37	0.5535
927	55	0.5775
164	14	0.0145
79	20	0.682
418	89	0.716
984	6	0.051
428	13	0.2425
999	39	0.466
22	56	0.784
608	9	0.529
31	82	0.4125
569	23	0.694
615	52	0.575
193	64	0.903
371	29	0.7525
506	76	0.505
324	66	0.636
689	51	0.5195
424	60	0.323
176	89	0.961
666	12	0.7305
390	41	0.9515
352	36	0.738
27	54	0.7595
543	7	0.874
584	98	0.966
556	49	0.148
6	51	0.733
40	49	0.6115
748	51	0.425
979	27	0.124
768	12	0.022
870	17	0.3445
78	82	0.6505
550	39	0.7985
388	9	0.6505
930	85	0.2595
72	22	0.619
344	75	0.9175
175	44	0.874
926	70	0.5315
562	68	0.7015
614	67	0.91
548	67	0.728
639	21	0.8035
380	80	0.5195
433	84	0.6725
914	42	0.8375
96	37	0.6625
137	73	0.9005
373	49	0.915
245	20	0.6335
84	89	0.83
16	77	0.5945
957	25	0.8035
335	51	0.517
176	88	0.5875
471	45	0.6335
270	3	0.233
195	71	0.8545
831	57	0.4855
556	21	0.2235
972	70	0.2135
138	10	0.546
18	50	0.9175
575	38	0.238
777	98	0.1045
865	62	0.7185
251	45	0.158
737	28	0.352
519	7	0.3155
708	80	0.665
252	18	0.6915
22	98	0.619
301	18	0.6895
591	47	0.813
760	33	0.8085
990	100	0.825
120	27	0.556
5	71	0.6555
530	13	0.534
495	98	0.745
119	89	0.7085
585	88	0.6455
920	54	0.7255
262	98	0.1165
473	5	0.34
309	86	0.9055
900	75	0.432
548	5	0.068
413	13	0.488
567	79	0.119
63	81	0.5605
911	50	0.7595
462	85	0.0195
328	70	0.687
346	38	0.675
471	82	0.944
902	4	0.8035
228	40	0.5145
593	4	0.512
224	57	0.1965
476	28	0.5415
776	74	0.109
703	22	0.927
404	25	0.245
773	97	0.6285
130	70	0.41
128	61	0.529
698	54	0.7575
61	60	0.5315
784	100	0.5265
598	24	0.4125
157	12	0.9345
244	83	0.92
533	93	0.4685
30	94	0.0655
914	68	0.6625
469	73	0.728
821	81	0.813
219	89	0.9565
637	50	0.779
676	33	0.4175
826	91	0.4005
884	13	0.063
865	61	0.58
371	80	0.6555
746	77	0.876
980	100	0.7865
992	40	0.034
744	10	0.864
423	25	0.5605
752	85	0.4125
989	68	0.4735
214	55	0.5435
428	38	0.063
584	59	0.012
251	30	0.2525
381	22	0.7085
543	17	0.575
384	27	0.745
35	74	0.158
124	47	0.4005
779	11	0.5535
7	67	0.2085
558	96	0.5025
917	47	0.432
495	30	0.522
192	55	0.7595
