1312	47	0.2475
1100	24	0.381
1483	3	0.7745
1273	64	0.1795
1399	54	0.056
1286	92	0.966
1820	34	0.949
1634	5	0.658
1619	70	0.3105
1642	66	0.522
1471	39	0.575
1271	50	0.6895
1970	68	0.306
1262	37	0.2985
1739	20	0.5245
1205	32	0.4805
1222	88	0.699
1908	72	0.898
1500	44	0.449
1031	51	0.9585
1870	34	0.8885
1134	79	0.342
1159	57	0.8105
1604	57	0.262
1394	72	0.9585
1498	71	0.8785
1066	92	0.687
1754	22	0.4565
1999	73	0.3715
1341	12	0.7695
1377	27	0.522
1550	30	0.2645
1284	21	0.733
1357	72	0.7425
1797	21	0.7915
1088	44	0.8495
1195	52	0.432
1064	37	0.682
1780	23	0.408
1264	51	0.9125
1880	51	0.2695
1563	92	0.233
1878	44	0.3665
1917	73	0.512
1234	68	0.9415
1839	99	0.6795
1946	94	0.2525
1983	81	0.619
1437	65	0.16
1717	55	0.4905
1581	17	0.347
1405	6	0.6845
1501	85	0.136
1825	64	0.1625
1645	94	0.5535
1946	87	0.2645
1008	45	0.4685
1852	52	0.4125
1135	58	0.6505
1479	28	0.7255
1315	19	0.364
1810	99	0.6385
1455	6	0.893
1226	19	0.3375
1239	43	0.2765
1399	21	0.1215
1487	63	0.711
1506	79	0.9055
1713	88	0.796
1671	36	0.8325
1299	57	0.0025
1332	49	0.864
1713	42	0.296
1968	10	0.694
1287	99	0.556
1554	42	0.711
1595	54	0.6625
1417	26	0.597
1653	21	0.6455
1764	89	0.932
1507	75	0.7405
1280	97	0.563
1527	44	0.6165
1515	73	0.682
1390	36	0.881
1177	11	0.784
1035	41	0.325
1371	30	0.1625
1924	90	0.881
1145	47	0.818
1279	3	0.0265
1499	65	0.5265
1511	38	0.8835
1614	24	0.148
1837	77	0.415
1596	97	0.0535
1043	31	0.925
1371	11	0.4685
1583	45	0.597
1236	61	0.927
1486	65	0.857
1039	62	0.859
1889	19	0.039
1238	38	0.2235
1568	62	0.937
1167	3	0.022
1388	26	0.488
1248	15	0.4905
1760	79	0.391
1271	76	0.6795
1939	32	0.772
1135	91	0.779
1442	94	0.626
1285	92	0.4565
1124	66	0.7575
1292	80	0.0825
1050	80	0.529
1057	24	0.835
1922	36	0.546
1686	38	0.568
1667	96	0.6115
1347	41	0.2765
1136	81	0.7915
1327	4	0.211
1386	28	0.6285
1543	66	0.5775
1598	57	0.0145
1437	25	0.461
1977	40	0.5775
1871	74	0.1675
1383	36	0.784
1610	98	0.58
1454	59	0.575
1516	77	0.9225
1754	54	0.5095
1496	75	0.182
1448	41	0.711
1102	56	0.517
1523	87	0.614
1157	52	0.2865
1623	51	0.7355
1422	30	0.194
1928	64	0.2575
1649	4	0.204
1064	12	0.7255
1671	81	0.432
1573	83	0.8785
1915	61	0.677
1975	41	0.3495
1454	64	0.5945
1612	31	0.444
1481	83	0.789
1186	19	0.4975
1370	75	0.046
1222	10	0.7185
1797	46	0.529
1319	31	0.658
1194	62	0.624
1854	13	0.279
1313	57	0.687
1702	95	0.954
1177	59	0.5585
1492	91	0.609
1856	81	0.4735
1053	65	0.529
1014	60	0.3155
1100	67	0.745
1521	96	0.022
1447	84	0.9175
1597	39	0.7015
1664	64	0.0775
1170	100	0.653
1699	93	0.823
1065	94	0.7405
1826	7	0.927
1991	61	0.653
1883	87	0.7525
1137	63	0.4125
1221	9	0.636
1961	38	0.699
1215	46	0.505
1129	20	0.585
1524	33	0.738
1641	15	0.4175
1439	52	0.7645
1051	91	0.0415
1047	25	0.4905
1421	84	0.8715
1660	31	0.0585
1751	71	0.5485
1912	12	0.915
1097	77	0.0995
1858	91	0.393
1790	1	0.665
1560	50	0.7815
1631	6	0.6215
1990	91	0.461
1191	17	0.325
1325	53	0.9225
1671	4	0.068
1425	96	0.1045
1063	55	0.825
1141	56	0.522
1301	17	0.063
1791	56	0.5315
1008	94	0.478
1059	39	0.762
1658	64	0.745
1657	75	0.075
1489	15	0.5655
1355	28	0.7405
1320	88	0.842
1099	48	0.8545
1999	49	0.6165
1941	16	0.0095
1267	17	0.4685
1031	56	0.8035
1359	62	0.478
1603	46	0.5095
1075	33	0.4905
1991	46	0.7355
1464	58	0.0265
1200	63	0.9055
1631	41	0.119
1366	78	0.937
1919	16	0.7065
1619	94	0.478
1504	48	0.857
1070	62	0.927
1207	59	0.961
1345	58	0.177
1010	72	0.9465
1671	63	0.643
1474	87	0.284
1773	81	0.7015
1891	86	0.364
1917	86	0.2865
1600	52	0.7815
1821	49	0.5415
1896	92	0.711
1842	52	0.7645
1998	17	0.085
1738	55	0.575
1581	99	0.2865
1796	41	0.7255
1454	93	0.6895
1328	24	0.937
1804	48	0.607
1834	59	0.1725
1599	60	0.7815
1270	3	0.563
1494	61	0.614
1690	93	0.4975
1091	69	0.2915
1561	4	0.5245
1810	48	0.6505
1023	32	0.7065
1753	64	0.6505
1291	10	0.961
1521	46	0.961
1831	79	0.056
1677	83	0.874
1696	74	0.857
1406	48	0.9585
1386	20	0.3885
1044	96	0.3835
1781	51	0.335
1301	50	0.4855
1935	16	0.262
1876	36	0.704
1195	70	0.7815
1766	90	0.9395
1309	5	0.238
1502	61	0.7235
1861	73	0.9005
1933	20	0.063
1301	90	0.3885
1719	13	0.272
1282	24	0.029
1919	79	0.575
1906	46	0.859
1331	22	0.4905
1486	3	0.177
1677	97	0.779
1506	85	0.9345
1159	36	0.7985
1054	93	0.8205
1909	85	0.522
1265	25	0.92
1410	57	0.2015
1220	94	0.211
1136	27	0.738
1764	95	0.573
1344	22	0.466
1368	73	0.784
1260	6	0.619
1992	98	0.6335
1522	37	0.801
1455	28	0.818
1250	57	0.704
1593	29	0.806
1249	14	0.3035
1105	87	0.318
1721	73	0.682
1836	85	0.75
1035	67	0.66
1893	12	0.7815
1582	14	0.6505
1183	11	0.483
1196	98	0.8205
1800	51	0.289
1562	26	0.8835
1368	71	0.7405
1068	53	0.84
1016	85	0.068
1369	3	0.357
1124	60	0.4805
1215	89	0.2425
1569	63	0.488
1252	74	0.585
1707	77	0.7745
1499	92	0.8205
1365	62	0.517
1918	70	0.8035
1007	29	0.449
1802	11	0.9225
1552	98	0.461
1443	74	0.0655
1627	80	0.471
1039	89	0.842
1339	71	0.573
1031	44	0.454
1509	13	0.4755
1138	76	0.7865
1859	80	0.012
1980	18	0.0095
1457	57	0.505
1019	97	0.7085
1178	59	0.609
1589	85	0.842
1442	99	0.5705
1715	75	0.4685
1406	26	0.954
1909	5	0.126
1663	41	0.2695
1838	41	0.8085
1529	67	0.5655
1705	92	0.7355
1548	53	0.471
1790	12	0.1385
1226	62	0.7355
1057	98	0.454
1878	22	0.6555
1037	27	0.4755
1166	72	0.8205
1023	8	0.3275
1754	83	0.0655
1025	68	0.5485
1414	66	0.5585
1566	98	0.478
1845	51	0.8545
1719	53	0.67
1157	53	0.937
1075	18	0.0075
1339	87	0.437
1187	78	0.3155
1149	64	0.5875
1197	71	0.267
1410	80	0.325
1804	46	0.0195
1965	7	0.0435
1444	96	0.626
1588	58	0.296
1456	79	0.432
1953	59	0.6895
1459	5	0.9295
1419	75	0.7475
1328	50	0.6115
1171	2	0.954
1924	83	0.9635
1174	84	0.8785
1846	75	0.124
1528	50	0.927
1859	57	0.2695
1560	93	0.859
1654	68	0.745
1999	97	0.711
1946	64	0.17
1597	98	0.6385
1020	50	0.665
1692	53	0.908
1937	48	0.614
1191	58	0.721
1319	61	0.4175
1532	14	0.33
1578	60	0.2695
1204	68	0.3665
1039	63	0.835
1630	76	0.835
1299	74	0.068
1015	49	0.852
1097	80	0.488
1547	15	0.325
1098	94	0.772
1692	22	0.898
1706	77	0.5075
1704	98	0.568
1353	43	0.056
1806	44	0.092
1382	62	0.8835
1467	48	0.3715
1453	99	0.16
1109	42	0.6115
1054	24	0.551
1805	52	0.711
1074	99	0.4515
1008	56	0.09
1619	28	0.1965
1830	60	0.842
1597	61	0.624
1627	21	0.721
1402	49	0.5145
1365	61	0.6045
1551	1	0.5875
1179	76	0.4395
1467	98	0.9295
1206	40	0.9345
1278	9	0.233
1202	7	0.512
1727	42	0.864
1937	13	0.126
1549	86	0.211
1908	35	0.745
1401	10	0.296
1411	39	0.296
1860	48	0.7915
1673	76	0.3545
1578	24	0.0095
1792	2	0.4005
1984	99	0.59
1932	23	0.5
1129	64	0.408
1316	62	0.6455
1014	65	0.3325
1489	61	0.6555
1579	36	0.677
1661	55	0.3715
1692	8	0.687
1156	85	0.728
1832	45	0.7185
1350	69	0.602
1649	64	0.716
1795	43	0.5365
1496	92	0.4295
1509	90	0.0025
1535	91	0.7745
1980	2	0.0025
1530	72	0.842
1827	43	0.0415
1942	11	0.427
1103	35	0.864
1610	35	0.505
1604	13	0.204
1290	21	0.6725
1378	4	0.9515
1519	51	0.5435
1056	17	0.6385
1058	67	0.6555
1287	33	0.3155
1131	55	0.8035
1844	89	0.8955
1860	79	0.6215
1308	57	0.4395
1062	17	0.607
1557	5	0.5095
1497	83	0.08
1724	47	0.624
1191	82	0.6895
1046	95	0.8835
1263	91	0.5245
1324	45	0.5655
1110	81	0.631
1436	39	0.8955
1359	61	0.6725
1730	92	0.5435
1490	93	0.9295
1741	93	0.874
1017	23	0.7305
1046	54	0.9345
1150	92	0.949
1829	24	0.41
1416	9	0.4805
1332	4	0.9415
1839	84	0.738
1201	96	0.245
1560	40	0.126
1044	19	0.6725
1043	23	0.7305
1430	74	0.296
1247	11	0.58
1533	88	0.801
1866	61	0.6675
1266	7	0.0245
1743	18	0.66
1962	82	0.301
1719	52	0.3785
1150	98	0.022
1847	72	0.6965
1464	37	0.546
1710	7	0.2235
1979	22	0.7745
1344	25	0.4905
1126	44	0.0485
1480	51	0.534
1178	38	0.563
1772	20	0.7135
1825	58	0.0485
1636	50	0.954
1798	36	0.5485
1539	63	0.7185
1497	18	0.789
1309	53	0.42
1842	15	0.381
1251	74	0.881
1308	61	0.864
1394	26	0.891
1523	36	0.3885
1102	62	0.5265
1853	56	0.5705
1700	61	0.927
1990	80	0.228
1282	48	0.2235
1753	2	0.796
1694	62	0.745
1937	41	0.437
1412	94	0.658
1955	46	0.5605
1504	70	0.5995
1568	29	0.039
1085	38	0.607
1007	68	0.2745
1621	69	0.6285
1426	19	0.4345
1543	25	0.9055
1514	27	0.7985
1573	5	0.211
1734	35	0.7645
1002	67	0.5195
1461	16	0.08
1577	65	0.6795
1238	49	0.864
1766	79	0.7235
1437	13	0.097
1168	5	0.755
1158	67	0.3325
1784	99	0.4735
1188	44	0.66
1317	44	0.3445
1902	100	0.4855
1329	27	0.7595
1411	71	0.67
1816	11	0.8885
1594	21	0.8105
1951	45	0.619
1241	34	0.0265
1027	88	0.6725
1928	36	0.9345
1857	74	0.607
1776	95	0.857
1461	26	0.7745
1273	58	0.1555
1525	1	0.67
1278	68	0.665
1303	76	0.8445
1646	44	0.7405
1936	63	0.852
1420	62	0.619
1280	82	0.483
1374	87	0.7575
1521	72	0.927
1680	59	0.9465
1947	84	0.7595
1811	48	0.4175
1651	5	0.359
1457	60	0.5995
1242	99	0.9345
1601	69	0.7765
1009	94	0.0265
1478	22	0.614
1308	10	0.143
1257	20	0.119
1695	34	0.529
1046	80	0.1045
1691	10	0.7915
1044	7	0.648
1574	9	0.619
1336	37	0.5535
1955	36	0.6385
1802	26	0.648
1970	61	0.391
1856	48	0.6895
1093	62	0.7135
1817	51	0.1895
1955	31	0.653
1669	40	0.932
1100	79	0.233
1759	6	0.8835
1196	73	0.8545
1537	72	0.7355
1184	74	0.296
1177	12	0.7595
1663	12	0.6045
1999	78	0.5585
1547	8	0.374
1027	17	0.461
1447	83	0.944
1510	28	0.8495
1605	13	0.5995
1807	54	0.381
1919	70	0.944
1555	47	0.4685
1608	47	0.563
1491	34	0.5265
1984	33	0.5875
1177	37	0.5945
1541	97	0.8495
1240	15	0.573
1033	21	0.704
1172	44	0.408
1559	17	0.194
1856	84	0.41
1928	43	0.8955
1082	92	0.8545
1709	13	0.2595
1652	64	0.352
2000	65	0.881
1003	4	0.4005
1295	58	0.3445
1887	20	0.466
1400	16	0.148
1966	84	0.7695
1678	51	0.017
1554	91	0.857
1880	37	0.437
1504	57	0.738
1128	70	0.3205
1332	42	0.4855
1687	84	0.874
1978	14	0.2695
1760	61	0.5095
1379	37	0.721
1821	97	0.4125
1086	30	0.158
1396	16	0.0075
1533	63	0.4855
1521	28	0.9585
1898	40	0.886
1091	35	0.41
1549	88	0.7355
1406	29	0.944
1271	52	0.648
1376	47	0.8035
1158	98	0.364
1305	67	0.609
1105	11	0.5585
1816	61	0.8715
1640	63	0.3545
1860	10	0.3545
1916	93	0.4855
1267	53	0.607
1634	26	0.9175
1089	16	0.425
1266	92	0.369
1606	33	0.1335
1341	26	0.7015
1984	39	0.546
1425	34	0.119
1895	41	0.374
1355	47	0.505
1208	11	0.5145
1148	66	0.75
1917	4	0.124
1272	55	0.864
1794	6	0.5435
1840	68	0.966
1798	73	0.7135
1222	30	0.352
1607	31	0.58
1949	56	0.592
1695	30	0.505
1109	36	0.5265
1115	100	0.199
1606	86	0.585
1380	79	0.4685
1035	49	0.733
1334	29	0.4585
1198	58	0.721
1517	44	0.9635
1037	93	0.4735
1441	92	0.823
1536	11	0.4735
1096	32	0.6555
1600	100	0.7765
1197	12	0.857
1737	83	0.3835
1861	28	0.881
1999	16	0.852
1233	55	0.2525
1814	16	0.4515
1375	73	0.204
1059	27	0.4225
1075	19	0.313
1383	26	0.755
1153	100	0.8155
1794	62	0.3785
1931	94	0.7355
1473	55	0.4755
1476	16	0.5605
1401	25	0.34
1140	89	0.6915
1191	6	0.653
1097	10	0.7595
1872	24	0.017
1828	79	0.607
1134	41	0.716
1317	24	0.6505
1393	86	0.5825
1764	100	0.2305
1922	92	0.58
1107	33	0.267
1158	3	0.6215
1453	20	0.6505
1256	43	0.228
1016	65	0.716
1897	82	0.7185
1252	32	0.631
1513	15	0.575
1292	33	0.0415
1379	77	0.658
1387	32	0.869
1849	64	0.58
1761	4	0.92
1516	15	0.039
1704	85	0.609
1343	35	0.4905
1149	1	0.449
1441	95	0.7865
1144	88	0.165
1538	27	0.8085
1585	15	0.1115
1123	76	0.2985
1441	9	0.255
1486	86	0.2135
1937	72	0.5945
1122	18	0.194
1784	48	0.09
1834	70	0.245
1044	26	0.6505
1364	7	0.823
1866	48	0.631
1516	56	0.876
1177	4	0.59
1122	39	0.8035
1736	73	0.444
1309	15	0.2135
1139	47	0.721
1650	84	0.4635
1423	45	0.7525
1516	29	0.408
1930	61	0.017
1684	68	0.4055
1671	44	0.33
1800	7	0.0655
1145	39	0.8325
1350	3	0.5995
1699	48	0.83
1987	13	0.2745
1572	2	0.648
1048	86	0.6965
1795	30	0.8715
1372	11	0.2695
1063	77	0.8035
1404	73	0.427
1685	75	0.556
1905	98	0.4685
1202	95	0.403
1402	80	0.932
1959	83	0.522
1881	59	0.944
1028	47	0.886
1842	93	0.842
1299	36	0.9565
1632	86	0.7935
1847	95	0.3885
1506	2	0.4805
1219	91	0.461
1153	36	0.0435
1206	18	0.073
1226	21	0.8665
1843	81	0.7015
1782	16	0.83
1646	3	0.3445
1117	72	0.8955
1703	76	0.2695
1741	5	0.5025
1985	22	0.886
1553	4	0.6505
1169	100	0.5585
1752	49	0.842
1265	9	0.109
1920	89	0.8885
1493	86	0.175
1831	45	0.573
1024	76	0.573
1940	71	0.825
1410	19	0.9005
1801	17	0.779
1685	21	0.6165
1759	56	0.7525
1858	55	0.5875
1081	29	0.852
1742	56	0.0705
1406	70	0.927
1253	81	0.0825
1675	17	0.4685
1002	57	0.585
1322	58	0.376
1359	99	0.5485
1814	54	0.8785
1721	96	0.6675
1178	93	0.67
1111	25	0.675
1567	8	0.3035
1514	18	0.5075
1294	53	0.9295
1646	21	0.7405
1095	74	0.6455
1505	60	0.2865
1249	77	0.4735
1941	87	0.262
1686	8	0.289
1750	17	0.4855
1322	57	0.0875
1413	75	0.0705
1702	88	0.9635
1022	11	0.675
1709	4	0.1795
1466	52	0.665
1895	83	0.4565
1132	10	0.66
1812	16	0.2815
1827	20	0.4005
1445	61	0.199
1033	91	0.109
1518	94	0.3325
1383	37	0.1675
1057	36	0.408
1440	37	0.1845
1090	29	0.648
1154	36	0.046
1560	82	0.796
1718	63	0.6285
1017	85	0.2815
1350	66	0.5195
1258	47	0.6385
1366	66	0.1335
1332	59	0.1845
1782	35	0.0365
1870	81	0.8275
1990	28	0.2645
1451	49	0.9465
1333	40	0.1505
1898	10	0.238
1339	98	0.5585
1019	68	0.92
1381	3	0.585
1095	98	0.466
1438	94	0.5265
1437	93	0.5535
1939	45	0.7525
1066	43	0.454
1714	32	0.876
1521	91	0.4295
1660	46	0.784
1135	98	0.7305
1435	20	0.784
1604	54	0.4855
1322	24	0.0875
1993	52	0.5825
1415	75	0.6625
1601	38	0.8785
1127	24	0.563
1888	89	0.4975
1559	63	0.5585
1103	2	0.9565
1698	57	0.029
1787	26	0.5415
1965	66	0.2185
1386	35	0.5705
1752	75	0.8615
1963	6	0.3085
1703	61	0.6965
1424	55	0.7745
1512	39	0.8955
1844	82	0.825
1618	77	0.4905
1143	35	0.7235
1040	82	0.898
1436	85	0.881
1909	41	0.109
1973	37	0.012
1140	16	0.199
1374	27	0.7405
1924	58	0.005
1213	16	0.352
1916	8	0.738
1328	10	0.6915
1089	76	0.6725
1798	43	0.8545
1192	96	0.056
1736	35	0.7355
1264	96	0.7065
1615	25	0.4975
1153	5	0.954
1212	58	0.0075
1243	29	0.823
1299	78	0.7745
1687	47	0.7695
1295	60	0.0435
1086	38	0.1675
1744	33	0.182
1244	2	0.5
1620	45	0.813
1910	98	0.517
1050	46	0.5535
1357	60	0.284
1146	28	0.83
1561	2	0.386
1061	12	0.716
1617	80	0.3665
1505	3	0.391
1369	18	0.177
1278	66	0.886
1942	94	0.2765
1982	30	0.9225
1026	38	0.9635
1041	79	0.012
1669	12	0.7135
1130	54	0.9225
1697	23	0.5535
1473	40	0.1725
1837	97	0.5145
1427	68	0.7135
1966	30	0.374
1524	14	0.9415
1141	60	0.9295
1134	90	0.5315
1313	97	0.636
1941	31	0.4855
1495	60	0.4295
1511	35	0.7475
1783	4	0.1845
1270	11	0.454
1962	60	0.141
1677	47	0.6725
1099	60	0.925
1065	33	0.568
1911	22	0.59
1767	44	0.2815
1683	95	0.7645
1510	6	0.835
1761	34	0.842
1304	62	0.2745
1221	10	0.675
1813	60	0.597
1366	34	0.755
1324	58	0.7085
1959	61	0.6045
1913	31	0.886
1384	98	0.306
1368	60	0.9345
1772	91	0.5775
1199	9	0.789
1355	76	0.7865
1077	88	0.415
1648	58	0.034
1768	62	0.8665
1371	22	0.488
1470	54	0.437
1449	5	0.5945
1246	24	0.25
1162	68	0.67
1981	85	0.398
1654	63	0.0535
1247	5	0.966
1161	30	0.522
1550	52	0.466
1197	94	0.925
1403	24	0.34
1331	27	0.67
1845	23	0.609
1472	10	0.7915
1091	34	0.029
1834	62	0.5825
1203	9	0.444
1414	39	0.847
1302	62	0.597
1712	45	0.818
1866	69	0.7475
1954	49	0.9465
1371	14	0.33
1492	32	0.437
1362	86	0.517
1806	81	0.1555
1215	41	0.3105
1742	1	0.3035
1668	96	0.677
1230	5	0.9515
1005	86	0.2695
1410	20	0.5605
1216	43	0.466
1756	85	0.483
1426	85	0.653
1535	80	0.631
1367	47	0.575
1615	48	0.9005
1637	17	0.7235
1306	99	0.7235
1639	96	0.5605
1792	80	0.4225
1946	50	0.1045
1137	59	0.454
1797	100	0.677
1449	40	0.675
1308	21	0.573
1978	57	0.3495
1149	10	0.784
1298	27	0.017
1381	25	0.022
1569	64	0.092
1629	97	0.745
1371	60	0.6625
1901	28	0.2765
1720	6	0.437
1289	67	0.335
1063	70	0.9395
1983	5	0.6675
1648	8	0.4805
1688	36	0.7645
1418	1	0.5195
1108	64	0.2475
1624	71	0.6285
1055	99	0.512
1144	26	0.767
1215	45	0.272
1592	90	0.0075
1097	29	0.347
1450	9	0.648
1082	90	0.2865
1361	25	0.857
1091	38	0.046
1997	75	0.7135
1038	59	0.2645
1168	34	0.762
1474	63	0.393
1774	17	0.546
1527	43	0.6895
1136	89	0.7575
1862	12	0.653
1089	56	0.7135
1748	7	0.592
1951	12	0.427
1481	67	0.847
1663	85	0.9515
1040	99	0.835
1703	11	0.5535
1961	93	0.4465
1561	7	0.2765
1571	48	0.483
1446	71	0.4175
1822	76	0.609
1757	27	0.818
1690	28	0.114
1485	17	0.5265
1125	28	0.075
1874	83	0.7695
1969	39	0.522
1175	7	0.614
1822	89	0.2915
1586	14	0.755
1744	94	0.5535
1137	70	0.386
1215	36	0.398
1609	86	0.2915
1812	56	0.2695
1757	53	0.818
1832	70	0.432
1620	78	0.444
1801	99	0.624
1384	48	0.551
1331	82	0.391
1692	33	0.0485
1472	23	0.085
1657	5	0.6335
1866	97	0.575
1397	17	0.427
1695	16	0.325
1307	40	0.5825
1424	2	0.073
1292	52	0.0485
1515	33	0.08
1532	50	0.7745
1708	38	0.7575
1307	2	0.7185
1260	32	0.6895
1927	13	0.466
1537	78	0.675
1042	96	0.7135
1307	10	0.847
1227	56	0.2765
1565	92	0.682
1344	51	0.5535
1724	22	0.5245
1979	52	0.925
1100	2	0.5365
1489	86	0.9415
1650	69	0.7575
1393	71	0.534
1870	38	0.1505
1721	72	0.721
1939	46	0.5605
1538	68	0.7865
1739	75	0.7985
1835	95	0.4295
1344	92	0.796
1822	100	0.005
1018	86	0.711
1666	21	0.626
1539	14	0.864
1927	95	0.211
1452	37	0.2645
1264	85	0.7915
1599	64	0.8105
1360	56	0.6505
1012	15	0.1215
1168	9	0.5
1777	16	0.75
1247	100	0.216
1019	90	0.6115
1181	49	0.7815
1778	94	0.801
1490	24	0.323
1109	55	0.3665
1387	100	0.8275
1138	59	0.7085
1947	51	0.4925
1219	99	0.546
1472	26	0.1965
1561	86	0.699
1424	43	0.796
1941	74	0.7085
1766	40	0.944
1161	53	0.5195
1480	70	0.2745
1129	59	0.097
1731	35	0.7015
1029	76	0.648
1138	72	0.7865
1463	52	0.5315
1776	99	0.925
1469	61	0.8085
1802	45	0.7745
1585	31	0.789
1636	52	0.944
1100	22	0.505
1463	95	0.461
1160	56	0.6385
1936	7	0.67
1317	21	0.7645
1764	81	0.4055
1098	34	0.631
1690	13	0.881
1386	98	0.6625
1544	45	0.6335
1094	26	0.6625
1450	87	0.641
1908	31	0.6555
1051	35	0.376
1899	79	0.6045
1651	36	0.6795
1551	61	0.4225
1251	5	0.658
1816	40	0.631
1172	38	0.342
1719	41	0.3275
1532	80	0.211
1585	96	0.425
1037	59	0.597
1178	42	0.4905
1099	56	0.9295
1462	96	0.624
1932	24	0.563
1948	94	0.8325
1500	11	0.323
1463	85	0.4925
1414	55	0.5485
1999	23	0.7255
1159	46	0.728
1810	82	0.6165
1188	86	0.813
1571	100	0.158
1844	44	0.1965
1036	97	0.5775
1556	54	0.876
1960	34	0.694
1076	5	0.177
1899	35	0.961
1713	11	0.4975
1868	34	0.2185
1116	53	0.42
1722	97	0.165
1916	89	0.796
1860	3	0.403
1171	37	0.927
1105	76	0.5775
1529	62	0.66
1424	22	0.0655
1768	74	0.6675
1757	23	0.0535
1103	61	0.9345
1545	37	0.624
1777	2	0.5265
1030	17	0.403
1670	57	0.8035
1240	24	0.471
1427	66	0.415
1124	70	0.3085
1341	46	0.813
1613	10	0.864
1607	8	0.1335
1657	49	0.403
1206	3	0.9125
1762	48	0.0415
1191	55	0.58
1230	4	0.107
1569	36	0.6965
1006	73	0.279
1541	69	0.175
1437	2	0.648
1639	56	0.592
1821	33	0.408
1125	92	0.3155
1221	29	0.102
1908	91	0.937
1087	42	0.7985
1627	64	0.7935
1385	39	0.852
1396	7	0.6505
1774	26	0.5265
1943	4	0.352
1524	79	0.864
1965	39	0.2015
1381	29	0.675
1633	62	0.5605
1584	76	0.5025
1854	38	0.8325
1770	13	0.539
1652	31	0.3495
1231	54	0.859
1966	56	0.5365
1825	66	0.517
1109	88	0.6915
1214	19	0.5075
1375	62	0.7645
1127	19	0.7695
1032	23	0.221
1020	95	0.2185
1035	71	0.3085
1728	25	0.5025
1992	74	0.306
1642	14	0.6165
1212	1	0.4805
1718	81	0.7525
1552	44	0.046
1131	44	0.908
1281	97	0.927
1184	79	0.835
1472	28	0.143
1789	18	0.677
1822	86	0.6725
1004	69	0.592
1289	59	0.306
1646	39	0.7305
1549	56	0.4055
1053	24	0.7695
1027	5	0.1385
1616	16	0.7135
1820	29	0.6675
1899	82	0.857
1887	21	0.534
1319	16	0.279
1178	12	0.92
1121	79	0.9415
1503	16	0.4585
1949	36	0.5245
1916	81	0.711
1126	32	0.915
1669	94	0.92
1092	77	0.818
1165	85	0.563
1743	95	0.9465
1496	72	0.6965
1431	73	0.5535
1225	58	0.881
1809	67	0.279
1591	100	0.408
1778	85	0.4755
1164	71	0.7915
1290	31	0.694
1511	99	0.631
1864	62	0.675
1463	29	0.3445
1321	37	0.512
1952	24	0.3615
1755	97	0.643
1542	86	0.711
1086	86	0.221
1319	21	0.6555
1783	89	0.182
1981	56	0.8495
1165	35	0.5775
1682	39	0.522
1071	79	0.5585
1406	71	0.063
1957	67	0.0995
1955	73	0.3885
1158	35	0.9005
1668	31	0.177
1098	38	0.563
1835	71	0.4415
1298	30	0.9635
1556	82	0.0705
1157	36	0.7695
1476	81	0.694
1970	96	0.313
1649	43	0.8615
1059	55	0.0195
1228	21	0.7525
1217	3	0.8665
1643	59	0.3785
1272	28	0.573
1385	37	0.75
1061	59	0.75
1207	65	0.949
1377	65	0.4855
1423	99	0.2815
1164	30	0.546
1208	58	0.092
1565	45	0.512
1128	71	0.7935
1226	14	0.675
1432	18	0.5145
1005	60	0.398
1105	24	0.16
1676	99	0.4225
1998	19	0.6625
1418	38	0.4855
1207	27	0.9515
1097	57	0.2185
1641	48	0.5945
1043	76	0.5415
1532	94	0.4345
1707	35	0.7305
1376	68	0.085
1655	75	0.619
1523	18	0.41
1391	22	0.194
1356	83	0.5315
1923	81	0.796
1654	86	0.694
1897	68	0.619
1645	38	0.925
1830	65	0.522
1448	45	0.67
1383	61	0.7915
1787	41	0.75
1866	71	0.4515
1784	53	0.0245
1076	36	0.83
1808	52	0.8445
1952	65	0.175
1506	4	0.3205
1291	33	0.0075
1470	50	0.8085
1141	98	0.3665
1317	98	0.6045
1037	87	0.357
1108	8	0.136
1138	71	0.4175
1997	28	0.7305
1526	63	0.0415
1620	5	0.643
1764	88	0.626
1362	16	0.073
1357	21	0.801
1072	29	0.7065
1286	26	0.4685
1950	3	0.029
1985	8	0.5535
1139	33	0.4005
1498	31	0.8085
1294	68	0.648
1507	95	0.648
1637	80	0.954
1088	56	0.488
1730	65	0.716
1300	63	0.75
1094	100	0.551
1906	15	0.607
1099	88	0.937
1887	33	0.34
1934	44	0.102
1446	47	0.4465
1626	35	0.7765
1318	63	0.012
1586	42	0.961
1471	24	0.1165
1579	25	0.818
1594	20	0.0265
1031	68	0.944
1796	18	0.097
1007	43	0.107
1311	85	0.67
1182	51	0.012
1986	12	0.5075
1725	84	0.5315
1540	41	0.8155
1873	2	0.199
1884	68	0.3085
1507	90	0.745
1051	6	0.143
1646	33	0.648
1345	81	0.1455
1288	79	0.461
1691	72	0.944
1653	71	0.4395
1236	87	0.915
1921	99	0.891
1296	13	0.136
1808	40	0.908
1006	47	0.5485
1867	48	0.3665
1900	100	0.2745
1356	7	0.0145
1261	83	0.568
1119	92	0.2405
1957	100	0.0245
1181	89	0.7645
1606	85	0.7235
1264	46	0.9125
1521	78	0.6725
1910	12	0.932
1514	83	0.575
1598	65	0.9345
1641	41	0.107
1576	62	0.1965
1151	30	0.5415
1455	14	0.187
1664	61	0.9685
1205	100	0.2185
1839	5	0.1795
1912	6	0.7865
1934	5	0.199
