1856	18	0.2985
1630	77	0.7985
1951	76	0.7085
1252	34	0.609
1162	99	0.7185
1325	37	0.631
1828	4	0.813
1711	87	0.2645
1412	38	0.893
1870	41	0.1555
1859	77	0.369
1938	37	0.4735
1537	88	0.461
1893	40	0.585
1036	88	0.7305
1975	37	0.529
1300	68	0.75
1720	97	0.3085
1571	1	0.42
1940	10	0.9345
1684	7	0.444
1617	33	0.2525
1258	42	0.5415
1960	13	0.4295
1731	15	0.2355
1222	31	0.478
1092	49	0.5435
1345	51	0.1675
1371	5	0.75
1546	86	0.7425
1701	98	0.5145
1664	34	0.5095
1455	22	0.857
1003	61	0.767
1892	89	0.5415
1511	13	0.092
1234	8	0.1455
1050	43	0.0945
1706	49	0.7475
1514	34	0.7405
1698	42	0.9295
1049	8	0.568
1588	22	0.216
1543	25	0.9055
1198	35	0.6965
1022	27	0.056
1390	27	0.876
1773	52	0.483
1088	86	0.7355
1250	19	0.6385
1926	75	0.1115
1133	65	0.624
1117	41	0.9565
1575	96	0.141
1126	45	0.0605
1127	40	0.5265
1909	65	0.949
1742	49	0.7645
1351	27	0.4855
1286	19	0.609
1684	62	0.682
1569	34	0.7185
1155	27	0.6725
1543	10	0.5435
1373	34	0.745
1435	79	0.7015
1208	77	0.4925
1162	79	0.4805
1787	19	0.5485
1413	65	0.8085
1107	24	0.3155
1638	32	0.835
1289	25	0.415
1503	12	0.5995
1031	48	0.728
1829	58	0.3275
1742	94	0.0875
1341	79	0.4125
1775	80	0.869
1431	1	0.585
1881	99	0.927
1296	19	0.1675
1889	87	0.5655
1447	7	0.852
1833	22	0.5605
1707	33	0.029
1494	39	0.0145
1768	9	0.677
1321	3	0.908
1410	100	0.2575
1955	86	0.5
1999	78	0.5585
1879	24	0.08
1603	93	0.5195
1649	81	0.9585
1511	15	0.267
1748	33	0.619
1086	41	0.1115
1687	7	0.937
1298	95	0.592
1953	7	0.5315
1085	74	0.1915
1295	88	0.2695
1511	90	0.592
1809	98	0.3155
1054	75	0.6725
1426	11	0.6385
1433	40	0.2405
1669	40	0.932
1113	69	0.677
1926	5	0.6675
1922	74	0.2085
1803	15	0.7255
1399	18	0.034
1990	56	0.3955
1631	69	0.7235
1277	43	0.386
1606	41	0.143
1726	46	0.051
1725	98	0.386
1949	32	0.5315
1786	62	0.898
1012	19	0.4975
1860	75	0.4855
1475	55	0.675
1294	56	0.0245
1721	51	0.0585
1501	56	0.886
1390	4	0.6215
1642	61	0.5535
1197	37	0.051
1237	56	0.466
1792	42	0.7865
1066	74	0.4805
1033	51	0.08
1719	35	0.556
1978	90	0.0775
1244	1	0.9175
1176	51	0.3955
1554	47	0.539
1836	73	0.789
1245	70	0.4855
1256	33	0.369
1162	58	0.6455
1333	68	0.454
1553	21	0.728
1898	32	0.864
1567	4	0.8205
1741	80	0.67
1564	39	0.2355
1273	19	0.4735
1305	76	0.653
1595	84	0.2185
1307	32	0.9515
1653	88	0.4755
1345	90	0.1625
1512	21	0.9585
1355	21	0.9415
1729	93	0.9515
1189	93	0.801
1934	65	0.6895
1081	46	0.5025
1035	61	0.5825
1770	30	0.6725
1155	52	0.8155
1514	55	0.641
1561	44	0.3615
1414	30	0.211
1206	61	0.898
1454	27	0.818
1767	42	0.301
1553	34	0.91
1673	66	0.5315
1387	86	0.1505
1519	38	0.801
1301	40	0.279
1649	51	0.017
1538	85	0.609
1579	35	0.9295
1107	51	0.4515
1627	81	0.357
1188	39	0.796
1388	47	0.643
1541	26	0.056
1028	17	0.7865
1706	8	0.539
1446	17	0.6725
1637	13	0.585
1666	23	0.488
1847	9	0.5535
1790	85	0.7525
1729	47	0.7765
1115	36	0.9175
1323	82	0.2745
1788	13	0.357
1525	30	0.3275
1727	59	0.3445
1599	22	0.7865
1035	29	0.6335
1289	11	0.3085
1250	2	0.6165
1104	34	0.7185
1084	23	0.478
1359	66	0.5825
1398	50	0.369
1939	23	0.2185
1320	52	0.551
1721	7	0.7015
1730	54	0.7135
1568	48	0.903
1308	6	0.745
1380	38	0.4395
1163	50	0.4515
1486	25	0.143
1555	4	0.41
1751	42	0.1455
1190	39	0.8375
1364	58	0.444
1661	78	0.2765
1274	2	0.568
1785	51	0.369
1643	70	0.6505
1246	60	0.6845
1790	24	0.165
1079	2	0.4295
1354	41	0.0485
1005	86	0.2695
1202	14	0.352
1012	3	0.124
1774	42	0.8035
1946	69	0.9125
1312	72	0.721
1394	95	0.961
1033	94	0.022
1063	76	0.7015
1678	30	0.3035
1879	86	0.944
1395	68	0.522
1165	79	0.0365
1013	47	0.9345
1131	29	0.825
1656	21	0.609
1316	58	0.0485
1112	95	0.8085
1476	73	0.772
1029	59	0.6675
1503	77	0.6285
1355	94	0.772
1918	19	0.716
1066	65	0.8105
1070	76	0.92
1679	83	0.961
1347	41	0.2765
1215	87	0.3495
1991	77	0.408
1646	61	0.925
1689	71	0.403
1423	52	0.4635
1617	98	0.563
1147	1	0.767
1287	7	0.648
1760	43	0.2815
1081	68	0.211
1097	88	0.7935
1159	5	0.573
1138	68	0.7475
1651	57	0.3545
1524	36	0.9415
1735	97	0.0535
1267	75	0.0315
1298	21	0.954
1534	54	0.745
1247	52	0.0485
1217	59	0.4685
1678	34	0.575
1842	88	0.796
1436	24	0.568
1443	84	0.5365
1500	23	0.58
1133	5	0.3205
1793	70	0.3275
1509	47	0.148
1625	67	0.2015
1582	7	0.728
1954	25	0.881
1162	4	0.665
1561	38	0.529
1966	93	0.7745
1851	6	0.5315
1894	4	0.279
1888	68	0.539
1634	36	0.7425
1352	59	0.4685
1470	33	0.694
1027	14	0.7355
1174	5	0.4975
1154	72	0.0705
1358	50	0.5365
1420	50	0.624
1736	29	0.738
1149	1	0.449
1418	36	0.6335
1809	89	0.859
1465	80	0.704
1784	69	0.2525
1660	26	0.6795
1050	35	0.6285
1174	26	0.83
1753	86	0.6115
1194	54	0.772
1855	68	0.721
1680	94	0.954
1819	2	0.932
1446	59	0.4905
1128	54	0.1795
1943	99	0.5705
1067	29	0.5705
1799	24	0.801
1410	85	0.017
1450	89	0.641
1909	99	0.141
1653	38	0.495
1240	73	0.5315
1681	33	0.8835
1210	77	0.954
1827	99	0.0025
1224	57	0.8035
1638	22	0.4125
1631	91	0.267
1889	90	0.2765
1909	43	0.175
1180	86	0.221
1653	57	0.0265
1652	54	0.0265
1066	85	0.8495
1967	85	0.432
1108	99	0.658
1625	48	0.09
1485	31	0.716
1322	14	0.7065
1355	44	0.437
1357	93	0.682
1997	70	0.8085
1171	82	0.005
1290	38	0.5995
1190	70	0.8715
1175	48	0.869
1594	19	0.4175
1370	2	0.8835
1137	19	0.272
1036	39	0.624
1303	3	0.8375
1076	12	0.796
1485	35	0.7065
1532	19	0.2255
1371	79	0.0435
1498	20	0.859
1080	82	0.7915
1639	42	0.107
1372	7	0.58
1285	58	0.1895
1910	33	0.857
1801	38	0.517
1513	32	0.9395
1698	86	0.927
1371	48	0.3375
1521	85	0.0195
1645	36	0.7815
1062	58	0.0025
1818	48	0.6965
1806	19	0.0655
1690	13	0.881
1448	44	0.517
1859	47	0.806
1454	22	0.653
1292	96	0.5095
1892	94	0.7575
1919	78	0.784
1025	23	0.289
1017	65	0.6385
1211	82	0.2575
1647	31	0.7235
1877	13	0.5245
1747	84	0.857
1259	19	0.8615
1503	19	0.437
1886	100	0.643
1060	66	0.3665
1430	74	0.296
1031	54	0.937
1265	38	0.9175
1717	67	0.568
1105	66	0.658
1675	36	0.8035
1514	39	0.529
1540	29	0.461
1481	5	0.818
1408	44	0.124
1208	26	0.8835
1364	5	0.7915
1348	80	0.954
1879	74	0.2745
1519	18	0.7135
1940	93	0.796
1379	5	0.1335
1483	48	0.755
1734	1	0.335
1238	89	0.7915
1961	42	0.512
1325	59	0.7475
1078	3	0.3325
1187	71	0.425
1684	83	0.789
1780	70	0.4635
1257	16	0.306
1443	27	0.2525
1985	76	0.886
2000	40	0.8545
1782	94	0.6915
1248	99	0.0365
1415	51	0.4635
1189	73	0.8665
1513	82	0.2405
1203	59	0.575
1868	10	0.534
1627	24	0.408
1055	5	0.619
1566	90	0.1625
1551	69	0.643
1309	46	0.4805
1952	43	0.073
1920	73	0.893
1349	22	0.876
1164	18	0.716
1776	91	0.5995
1024	61	0.5365
1954	71	0.5415
1094	29	0.711
1322	52	0.6915
1772	51	0.658
1427	49	0.41
1039	63	0.835
1489	87	0.932
1325	40	0.7915
1021	38	0.4975
1645	81	0.925
1237	28	0.3835
1112	19	0.4805
1442	45	0.563
1819	7	0.148
1348	49	0.772
1264	8	0.648
1637	63	0.8955
1123	28	0.643
1787	4	0.745
1599	78	0.8785
1880	89	0.415
1697	58	0.1165
1749	36	0.7815
1286	4	0.7355
1792	72	0.3085
1798	100	0.8955
1206	4	0.4515
1116	75	0.488
1813	11	0.891
1419	56	0.7865
1982	96	0.6895
1843	89	0.92
1466	47	0.8715
1318	86	0.6725
1937	54	0.7695
1353	7	0.3545
1939	35	0.915
1767	9	0.4925
1164	63	0.573
1391	60	0.7425
1396	39	0.3545
1799	71	0.876
1932	87	0.626
1736	51	0.4005
1076	82	0.767
1939	17	0.5415
1426	41	0.551
1667	88	0.546
1598	48	0.124
1967	96	0.386
1558	55	0.932
1675	53	0.6895
1043	83	0.4295
1836	77	0.4415
1125	93	0.614
1367	100	0.0705
1125	59	0.505
1965	85	0.5265
1506	42	0.6335
1298	37	0.3375
1197	40	0.267
1135	46	0.7015
1466	84	0.4415
1469	66	0.607
1931	87	0.2695
1421	79	0.495
1183	100	0.2355
1394	37	0.818
1748	71	0.6045
1164	28	0.859
1261	18	0.022
1563	42	0.8495
1833	40	0.4395
1334	18	0.029
1993	34	0.5995
1667	98	0.677
1363	54	0.789
1245	1	0.83
1697	93	0.597
1790	72	0.7765
1525	4	0.005
1486	40	0.102
1847	93	0.556
1600	45	0.529
1677	100	0.7405
1794	66	0.4805
1795	56	0.5535
1347	54	0.9565
1158	52	0.3325
1416	71	0.7015
1635	59	0.546
1040	54	0.925
1798	76	0.7915
1329	37	0.34
1776	94	0.1555
1843	45	0.5535
1396	38	0.6215
1611	27	0.0245
1483	17	0.449
1665	63	0.301
1684	87	0.228
1006	4	0.2745
1487	59	0.6115
1018	6	0.495
1204	10	0.6335
1054	98	0.0655
1059	94	0.393
1368	94	0.8785
1851	77	0.728
1230	45	0.7085
1664	47	0.3375
1065	73	0.641
1653	56	0.813
1229	93	0.607
1842	84	0.8545
1467	21	0.8375
1120	38	0.34
1735	72	0.034
1309	57	0.1725
1291	4	0.0095
1125	96	0.7595
2000	33	0.716
1689	22	0.711
1274	74	0.7065
1969	66	0.6385
1899	36	0.961
1937	2	0.5945
1270	63	0.279
1485	71	0.158
1911	29	0.551
1835	65	0.364
1289	50	0.6675
1811	22	0.5535
1818	65	0.597
1485	67	0.932
1822	90	0.869
1901	57	0.2765
1944	38	0.721
1733	79	0.5315
1854	18	0.636
1821	13	0.3035
1984	69	0.932
1387	57	0.8155
2000	52	0.9565
1551	100	0.2645
1555	91	0.835
1449	81	0.6045
1418	41	0.466
1583	69	0.624
1288	32	0.8085
1636	87	0.949
1413	99	0.6795
1062	33	0.5605
1742	85	0.107
1194	97	0.262
1653	94	0.0195
1355	11	0.7815
1659	20	0.1165
1496	20	0.925
1538	94	0.4805
1153	13	0.1115
1574	52	0.58
1594	37	0.9225
1840	55	0.8105
1929	4	0.0605
1914	20	0.886
1241	21	0.7425
1344	63	0.4975
1927	50	0.4805
1569	67	0.1045
1083	96	0.284
1249	84	0.5075
1692	35	0.91
1753	100	0.556
1828	34	0.762
1341	41	0.784
1907	84	0.602
1175	60	0.66
1862	39	0.444
1065	84	0.927
1747	96	0.818
1897	30	0.6335
1654	24	0.675
1705	8	0.5995
1958	86	0.5585
1925	1	0.6165
1213	91	0.859
1335	30	0.522
1460	76	0.7475
1779	48	0.59
1495	39	0.602
1530	21	0.8275
1441	36	0.772
1182	38	0.5075
1192	29	0.665
1663	38	0.631
1617	68	0.6505
1719	23	0.352
1393	61	0.6335
1736	49	0.347
1556	65	0.682
1348	69	0.7745
1262	64	0.58
1782	80	0.0415
1093	96	0.5995
1655	11	0.335
1020	4	0.4345
1924	16	0.063
1041	14	0.0585
1791	96	0.801
1691	26	0.932
1558	8	0.7765
1751	77	0.91
1160	92	0.7305
1869	62	0.6215
1329	40	0.4925
1943	77	0.488
1374	5	0.539
1791	17	0.529
1705	53	0.7135
1353	92	0.8615
1941	41	0.8155
1873	20	0.102
1258	2	0.1965
1175	98	0.91
1735	76	0.8205
1770	23	0.386
1310	84	0.8155
1089	23	0.7135
1385	7	0.4635
1125	25	0.585
1668	10	0.0265
1107	93	0.6385
1379	96	0.177
1454	75	0.7645
1982	43	0.478
1510	70	0.8835
1832	65	0.6845
1588	34	0.124
1679	36	0.7255
1293	64	0.454
1820	14	0.425
1582	37	0.347
1397	6	0.624
1767	46	0.9585
1885	64	0.4805
1715	62	0.733
1304	51	0.6505
1591	55	0.551
1435	49	0.8615
1852	51	0.437
1335	92	0.391
1774	32	0.835
1466	79	0.835
1295	29	0.9175
1698	12	0.029
1634	68	0.034
1767	64	0.3375
1347	45	0.8205
1230	42	0.825
1356	54	0.937
1639	56	0.592
1266	100	0.7575
2000	20	0.857
1547	56	0.937
1225	90	0.7865
1665	13	0.4515
1512	69	0.9005
1329	54	0.67
1808	59	0.886
1830	52	0.425
1630	43	0.262
1401	69	0.597
1300	36	0.767
1021	34	0.3955
1578	79	0.675
1836	95	0.91
1050	96	0.4925
1293	25	0.4465
1594	46	0.738
1878	40	0.5535
1757	47	0.716
1821	58	0.5245
1455	72	0.5145
1358	66	0.818
1854	16	0.573
1747	35	0.8885
1992	15	0.675
1706	53	0.5075
1256	90	0.216
1706	90	0.7015
1876	33	0.4735
1935	71	0.7915
1671	61	0.9175
1632	54	0.9395
1022	57	0.5875
1173	84	0.728
1500	3	0.3955
1837	21	0.6915
1082	5	0.7525
1926	25	0.9565
1673	35	0.5265
1140	19	0.2645
1644	63	0.4975
1717	74	0.0875
1728	10	0.83
1997	2	0.8665
1382	16	0.005
1551	40	0.864
1639	76	0.551
1283	80	0.825
1948	81	0.592
1966	58	0.2815
1122	62	0.813
1729	43	0.34
1404	54	0.5705
1440	51	0.8035
1170	49	0.643
1207	85	0.961
1137	47	0.5995
1098	60	0.0825
1411	20	0.301
1832	38	0.6335
1289	49	0.325
1418	1	0.5195
1690	30	0.2525
1650	5	0.148
1904	73	0.8715
1095	65	0.7015
1537	28	0.517
1735	36	0.165
1623	64	0.391
1533	92	0.5
1465	31	0.7525
1172	73	0.5
1089	59	0.6795
1766	21	0.954
1256	92	0.4755
1332	46	0.029
1274	28	0.403
1727	32	0.8835
1217	22	0.194
1756	14	0.6505
1163	89	0.4805
1093	6	0.682
1602	22	0.784
1166	18	0.1725
1431	57	0.228
1798	95	0.733
1345	68	0.8665
1281	61	0.7645
1652	57	0.6725
1543	74	0.7475
1733	73	0.626
1889	37	0.5605
1505	86	0.66
1755	83	0.755
1585	1	0.306
1821	14	0.6285
1319	90	0.41
1404	39	0.4975
1751	18	0.109
1979	31	0.711
1465	71	0.4855
1184	95	0.4125
1630	63	0.716
1732	48	0.9515
1014	12	0.5415
1173	26	0.7865
1608	59	0.4345
1923	65	0.874
1660	2	0.0195
1023	23	0.471
1801	14	0.704
1783	16	0.073
1920	95	0.925
1495	93	0.4225
1854	49	0.575
1491	17	0.3665
1302	30	0.342
1882	36	0.6965
1546	66	0.8545
1664	73	0.073
1947	34	0.59
1781	7	0.005
1613	78	0.585
1363	61	0.9055
1776	7	0.4855
1680	59	0.9465
1496	74	0.1675
1508	61	0.6965
1398	75	0.597
1572	97	0.847
1407	24	0.7065
1414	3	0.772
1754	29	0.874
1097	75	0.017
1744	74	0.5435
1728	72	0.8105
1387	1	0.7425
1577	75	0.9345
1996	85	0.495
1996	51	0.852
1674	18	0.6725
1643	22	0.733
1539	88	0.7695
1298	84	0.7355
1757	18	0.107
1136	66	0.908
1849	65	0.9345
1029	91	0.5705
1122	22	0.796
1541	68	0.886
1937	82	0.641
1827	59	0.9055
1643	29	0.609
1249	82	0.5195
1131	69	0.8205
1613	12	0.5435
1136	94	0.6165
1669	33	0.949
1386	7	0.4465
1162	92	0.5995
1940	53	0.8205
1212	2	0.3325
1142	62	0.461
1194	56	0.7355
1937	81	0.624
1600	47	0.6285
1950	45	0.92
1050	9	0.039
1001	97	0.597
1722	65	0.682
1454	56	0.67
1498	46	0.136
1532	95	0.4565
1459	4	0.9055
1156	52	0.3545
1889	76	0.9055
1410	48	0.653
1551	62	0.886
1338	75	0.784
1991	29	0.4295
1880	9	0.4855
1735	46	0.0485
1411	89	0.961
2000	39	0.944
1886	43	0.4565
1045	13	0.0705
1923	92	0.767
1876	81	0.8155
1767	27	0.9585
1113	2	0.41
1211	83	0.6895
1356	84	0.5365
1324	7	0.522
1915	81	0.677
1554	39	0.675
1590	8	0.2815
1363	86	0.1725
1849	29	0.966
1493	100	0.2015
1282	18	0.5705
1958	75	0.927
1712	51	0.2305
1025	77	0.6675
1800	82	0.415
1819	83	0.801
1054	23	0.9005
1770	38	0.66
1187	97	0.3955
1884	2	0.687
1356	60	0.029
1038	3	0.6215
1103	61	0.9345
1793	93	0.643
1602	27	0.864
1271	79	0.335
1169	77	0.6385
1767	35	0.966
1836	35	0.874
1829	59	0.711
1185	73	0.4345
1635	49	0.665
1900	31	0.342
1393	29	0.2135
1649	6	0.9295
1195	50	0.825
1502	84	0.4685
1215	100	0.903
1916	8	0.738
1221	88	0.0095
1465	55	0.648
1546	23	0.825
1298	2	0.119
1002	30	0.7305
1603	83	0.563
1836	68	0.1335
1541	93	0.949
1977	96	0.3665
1334	58	0.1385
1640	90	0.92
1137	48	0.495
1082	48	0.67
1953	88	0.84
1969	41	0.374
1166	24	0.056
1303	57	0.8085
1852	33	0.153
1621	10	0.0435
1808	3	0.886
1324	3	0.454
1407	63	0.5705
1426	10	0.408
1954	39	0.4855
1298	83	0.3835
1523	16	0.374
1299	68	0.9635
1140	1	0.403
1593	73	0.7085
1300	3	0.124
1183	31	0.925
1187	45	0.318
1838	93	0.3375
1501	84	0.83
1654	16	0.4295
1497	97	0.408
1400	36	0.5315
1654	1	0.626
1236	27	0.954
1131	56	0.8835
1057	57	0.602
1676	17	0.454
1193	31	0.3495
1272	38	0.4855
1795	80	0.874
1806	6	0.136
1433	48	0.954
1090	7	0.6505
1684	21	0.427
1136	60	0.806
1274	6	0.6915
1990	58	0.3955
1106	77	0.5605
1125	60	0.619
1804	70	0.925
1167	89	0.3275
1691	82	0.779
1682	32	0.7915
1351	76	0.5
1298	92	0.665
1954	55	0.932
1852	2	0.063
1874	6	0.789
1095	50	0.7935
1325	5	0.6795
1916	65	0.755
1504	72	0.733
1648	4	0.0265
1197	35	0.9225
1305	18	0.4755
1777	18	0.8375
1020	7	0.1965
1533	73	0.5095
1446	70	0.9415
1756	53	0.529
1763	44	0.5485
1144	31	0.8325
1643	87	0.7475
1737	15	0.658
1734	47	0.4635
1984	32	0.944
1875	75	0.5775
1145	74	0.3105
1366	77	0.9225
1667	1	0.6675
1560	82	0.796
1818	81	0.2405
1966	22	0.575
1893	28	0.7595
1829	60	0.325
1387	93	0.512
1293	98	0.437
1862	89	0.7765
1385	31	0.5025
1995	32	0.5995
1929	88	0.5585
1814	7	0.6385
1779	44	0.5605
1345	70	0.1505
1495	72	0.6895
1984	99	0.59
1103	84	0.9295
1315	75	0.136
1315	33	0.199
1123	49	0.0825
1337	75	0.5605
1746	3	0.3375
1035	26	0.7065
1509	42	0.8955
1811	33	0.403
1543	7	0.8085
1828	23	0.7015
1660	21	0.4925
1929	24	0.0415
1783	41	0.3785
1791	21	0.5875
1777	67	0.6455
1249	63	0.262
1704	61	0.8105
1676	82	0.279
1579	59	0.944
1463	19	0.3785
1534	100	0.267
1232	86	0.716
1732	18	0.626
1181	53	0.7235
1098	67	0.085
1923	48	0.4805
1502	89	0.694
1225	32	0.8785
1065	27	0.609
1599	82	0.7815
1817	63	0.4905
1160	87	0.347
1941	34	0.823
1410	86	0.2255
1135	44	0.085
1759	41	0.8785
1281	67	0.8155
1483	5	0.4635
1680	57	0.478
1234	81	0.6115
1734	38	0.4585
1024	81	0.2595
1918	93	0.8085
1817	81	0.0995
1277	26	0.2745
1696	58	0.607
1577	19	0.767
1657	19	0.357
1283	90	0.915
1928	36	0.9345
1559	2	0.5025
1054	79	0.573
1972	100	0.762
1875	70	0.5875
1540	68	0.3495
1873	43	0.4415
1586	24	0.012
1383	19	0.5775
1533	20	0.359
1222	60	0.7085
1621	29	0.665
1855	25	0.3275
1858	10	0.488
1698	70	0.9465
1301	9	0.107
1106	45	0.2645
1699	69	0.908
1330	92	0.7185
1097	71	0.7525
1241	34	0.0265
1649	54	0.9515
1647	57	0.59
1888	18	0.614
1629	100	0.8325
1454	45	0.75
1242	15	0.352
1604	98	0.7865
1593	72	0.063
1270	88	0.7405
1716	54	0.898
1330	38	0.7185
1825	90	0.068
1502	20	0.398
1566	71	0.512
1675	50	0.796
1953	47	0.7305
1832	79	0.556
1178	1	0.66
1144	44	0.097
1316	5	0.92
1998	29	0.575
1334	9	0.204
1142	81	0.665
1625	54	0.8035
1092	32	0.6385
1904	23	0.8785
1902	26	0.602
1779	99	0.517
1174	45	0.755
1427	14	0.631
1918	68	0.4905
1938	57	0.1215
1501	30	0.92
1626	54	0.789
1310	76	0.7915
1574	67	0.5825
1746	74	0.141
1940	91	0.8715
1769	96	0.289
1990	91	0.461
1591	98	0.7185
1056	56	0.2185
1721	95	0.6675
1623	59	0.4905
1893	25	0.8325
1269	38	0.6335
1380	3	0.5315
1918	78	0.512
1189	56	0.092
1238	39	0.4565
1112	75	0.658
1156	53	0.4585
1004	3	0.4805
1492	75	0.607
1270	95	0.3445
1963	11	0.619
1181	58	0.2815
1197	58	0.0605
1969	51	0.3615
1313	13	0.2305
1726	44	0.046
1924	5	0.937
1538	57	0.779
1806	78	0.109
1907	88	0.7865
1868	5	0.7765
1254	79	0.0195
1514	17	0.624
1323	90	0.614
1408	59	0.1965
1327	57	0.9465
1777	39	0.6895
1091	31	0.67
1176	37	0.2185
1562	62	0.8955
1797	88	0.891
1143	32	0.852
1571	33	0.478
1248	64	0.2235
1286	95	0.961
1715	16	0.1505
1263	28	0.6215
1110	31	0.949
1424	89	0.1895
1442	56	0.7935
1731	3	0.0995
1200	94	0.6845
1072	78	0.609
1853	3	0.6625
1710	13	0.2915
1390	36	0.881
1658	94	0.6795
1847	60	0.6285
1043	47	0.7425
1274	71	0.575
1894	15	0.5485
1940	32	0.7595
1749	53	0.813
1279	31	0.4685
1354	26	0.5145
1625	41	0.165
1235	96	0.6725
1923	14	0.6505
1337	31	0.6845
1088	70	0.1625
1485	57	0.2595
1098	41	0.1335
1032	15	0.4295
1835	77	0.5415
1173	73	0.262
1582	35	0.8205
1216	26	0.6675
1564	86	0.6795
1513	40	0.4635
1938	34	0.568
1925	100	0.005
1095	38	0.677
1684	37	0.2935
1193	38	0.6045
1617	21	0.284
1871	95	0.109
1655	75	0.619
1658	59	0.636
1283	99	0.9125
1796	41	0.7255
1092	5	0.898
1545	47	0.944
1611	49	0.0365
2000	14	0.864
1458	2	0.5705
1988	25	0.762
1369	34	0.563
1586	94	0.9635
1025	94	0.6675
1783	81	0.7405
1103	17	0.1965
1186	33	0.2525
1251	64	0.886
1277	93	0.403
1074	64	0.488
1839	63	0.755
1312	39	0.5245
1759	75	0.3275
1935	18	0.255
1649	33	0.7525
1094	97	0.5585
1425	62	0.1385
1816	25	0.5195
1398	30	0.272
1021	91	0.7015
1384	40	0.1625
1256	12	0.2235
1851	34	0.7405
1640	43	0.4805
1443	87	0.5605
1610	95	0.789
1998	98	0.619
1137	14	0.3155
1500	16	0.449
1798	64	0.347
1866	4	0.4395
1506	79	0.9055
1006	5	0.4055
1636	84	0.9345
1766	76	0.7235
1933	64	0.745
1810	59	0.488
1287	99	0.556
1118	58	0.3955
1868	69	0.575
1195	77	0.551
1778	74	0.09
1675	65	0.7525
1263	80	0.3325
1388	50	0.733
1616	24	0.6725
1959	1	0.221
1006	41	0.296
1597	92	0.563
1813	86	0.575
1030	89	0.9465
1975	21	0.41
1063	50	0.7065
1661	60	0.0485
1057	35	0.2185
1198	14	0.9465
1916	72	0.597
1175	99	0.6555
1121	27	0.738
1045	77	0.7985
1236	56	0.9225
1415	82	0.7475
1388	74	0.17
1633	45	0.4975
1352	88	0.6335
1337	41	0.109
1269	94	0.6215
1059	100	0.551
1273	96	0.522
1898	98	0.9345
1167	28	0.5415
1316	40	0.0485
1685	77	0.522
1349	94	0.857
1677	98	0.7695
1340	29	0.8955
1389	81	0.8615
1540	39	0.818
1420	75	0.6965
1627	87	0.5145
1824	84	0.66
1106	13	0.3835
1044	15	0.779
1165	56	0.1915
1742	96	0.141
1060	52	0.3615
1033	88	0.148
1160	79	0.0095
1610	79	0.437
1987	61	0.694
1670	12	0.0415
1163	77	0.255
1436	59	0.8155
1546	34	0.84
1580	7	0.789
1560	35	0.869
1204	52	0.0435
1558	5	0.954
1067	52	0.471
1029	68	0.6215
1360	66	0.636
1009	18	0.5315
1266	97	0.2645
1751	96	0.7815
1824	66	0.961
1670	88	0.607
1017	3	0.3375
1932	10	0.6335
1082	10	0.7645
1384	84	0.7305
1630	90	0.454
1645	82	0.4295
1177	45	0.7915
1044	81	0.7525
1538	95	0.8615
1147	3	0.716
1504	100	0.7915
1881	75	0.7525
1291	73	0.1215
1514	35	0.6285
1066	3	0.624
1273	62	0.8785
1928	68	0.056
1149	86	0.6555
1500	51	0.4685
1365	67	0.5605
1891	90	0.347
1075	64	0.3955
1521	4	0.8275
1352	98	0.874
1266	95	0.2985
1155	44	0.597
1795	61	0.903
1837	63	0.3715
1887	82	0.4755
1310	60	0.893
1793	67	0.029
1392	72	0.165
1446	66	0.9465
1933	38	0.932
1770	76	0.5655
1497	1	0.648
1068	47	0.626
1956	52	0.738
1793	40	0.7525
1030	58	0.0315
1799	79	0.3955
1761	13	0.073
1749	12	0.6115
1441	77	0.359
1102	50	0.5
1275	94	0.7815
1956	46	0.881
1283	73	0.847
1831	55	0.687
1367	93	0.175
1957	58	0.0585
1945	56	0.1115
1544	33	0.568
1278	17	0.3275
1556	87	0.7745
1698	79	0.0535
1069	52	0.3545
1016	29	0.801
1530	7	0.859
1853	69	0.687
1931	53	0.1215
1728	79	0.051
1284	14	0.891
1640	73	0.546
1462	87	0.466
1764	39	0.5365
1416	69	0.677
1437	44	0.471
1284	56	0.7575
1798	88	0.7745
1366	90	0.7815
1566	6	0.677
1872	4	0.267
1096	84	0.5025
1762	23	0.092
1401	85	0.488
1291	41	0.767
1730	100	0.944
1054	33	0.5435
1503	89	0.7235
1554	95	0.857
1294	43	0.398
1969	27	0.6555
1195	1	0.2355
1454	13	0.1915
1118	79	0.59
1007	36	0.3155
1527	71	0.3035
1125	33	0.5435
1449	19	0.3275
1089	81	0.58
1026	80	0.444
1657	12	0.369
1501	76	0.119
1516	38	0.915
1228	30	0.2695
1790	19	0.4805
1733	37	0.546
1568	1	0.9055
1177	41	0.6725
1823	48	0.42
1633	44	0.823
1639	11	0.233
1070	73	0.9395
1708	98	0.653
1070	45	0.5075
1562	92	0.609
1312	95	0.0415
1877	92	0.9415
1780	5	0.6285
1497	37	0.017
1251	96	0.7865
1177	5	0.5365
1922	27	0.728
1789	90	0.592
1796	51	0.187
1077	84	0.7085
1261	48	0.5245
1818	67	0.8885
1665	98	0.4565
1159	35	0.801
1404	35	0.7935
1249	77	0.4735
1740	47	0.643
1293	61	0.7645
1116	57	0.427
1104	91	0.4855
1950	94	0.9585
1648	17	0.3615
1741	78	0.6895
1016	98	0.631
1130	95	0.8275
1413	83	0.1675
1950	60	0.755
