83	89	0.9055
729	87	0.6215
364	66	0.925
473	85	0.5585
545	42	0.347
214	86	0.3325
610	56	0.8155
45	58	0.4735
317	65	0.4125
583	76	0.8715
739	18	0.3955
914	77	0.624
479	20	0.022
486	77	0.592
813	32	0.6845
4	9	0.068
45	87	0.1795
906	35	0.733
929	94	0.4465
564	52	0.8835
461	79	0.563
434	69	0.597
238	42	0.2065
841	34	0.1045
16	26	0.427
246	1	0.728
176	47	0.16
190	2	0.5265
295	11	0.772
14	5	0.762
170	50	0.5775
981	11	0.7985
361	42	0.471
319	53	0.9005
300	54	0.522
26	71	0.7575
856	100	0.903
861	14	0.7865
428	78	0.051
685	47	0.767
481	7	0.1895
934	21	0.9175
767	67	0.534
643	75	0.08
657	14	0.8085
194	93	0.8835
258	19	0.0605
875	21	0.9685
74	19	0.4565
341	79	0.825
500	24	0.2135
976	72	0.5945
539	9	0.051
224	41	0.3325
702	32	0.563
188	12	0.4295
974	35	0.8835
34	39	0.631
564	58	0.1725
908	25	0.8375
665	77	0.631
195	20	0.5945
864	19	0.5655
173	59	0.313
5	57	0.335
88	29	0.8275
64	27	0.847
637	20	0.597
709	18	0.2405
936	34	0.5145
895	80	0.6625
707	26	0.682
433	33	0.141
286	21	0.8035
754	9	0.556
797	1	0.3205
598	42	0.925
718	35	0.954
571	36	0.7745
672	14	0.75
173	42	0.4685
339	85	0.5365
311	72	0.539
783	33	0.5
339	79	0.6115
233	43	0.5825
487	87	0.7085
332	18	0.728
177	80	0.41
458	59	0.182
866	87	0.738
653	59	0.073
806	68	0.602
277	45	0.4925
517	6	0.4125
616	13	0.9585
146	35	0.6915
545	11	0.2915
638	76	0.4515
836	14	0.8155
13	88	0.7065
88	36	0.9125
791	78	0.4855
279	72	0.17
979	46	0.6505
647	64	0.8615
110	91	0.796
866	14	0.3495
510	40	0.762
822	54	0.772
75	58	0.8375
3	52	0.5485
308	73	0.0245
965	70	0.624
64	56	0.5315
485	63	0.3325
408	73	0.4685
636	68	0.767
89	95	0.41
384	16	0.3785
981	84	0.0315
629	36	0.306
376	71	0.9005
88	84	0.056
594	29	0.7575
677	74	0.2305
894	77	0.022
455	100	0.67
14	86	0.4905
223	76	0.3835
169	29	0.5095
772	46	0.4855
538	88	0.551
715	96	0.825
182	36	0.7065
933	38	0.187
972	26	0.393
567	12	0.4685
410	85	0.7815
585	58	0.0265
193	48	0.1845
701	38	0.9125
555	3	0.7815
938	92	0.665
460	71	0.4925
986	62	0.898
331	30	0.874
65	30	0.306
933	13	0.1555
565	78	0.8665
991	78	0.3495
891	22	0.0825
857	8	0.6285
62	13	0.58
211	88	0.5655
710	56	0.59
883	11	0.6725
784	83	0.432
729	54	0.687
441	28	0.1555
713	72	0.881
315	7	0.364
756	21	0.762
645	72	0.908
652	63	0.6335
838	32	0.6115
442	34	0.573
909	84	0.238
177	66	0.7815
224	17	0.272
767	80	0.017
823	58	0.0485
283	85	0.075
969	11	0.592
418	67	0.5825
588	48	0.881
7	97	0.83
776	46	0.5
420	90	0.4225
475	54	0.175
845	38	0.7765
412	98	0.8205
579	88	0.7815
260	96	0.3325
877	88	0.857
848	97	0.4395
822	57	0.4295
657	99	0.5075
977	71	0.5025
402	62	0.75
957	95	0.5365
670	60	0.665
165	39	0.563
1000	49	0.602
259	72	0.5415
880	81	0.6555
32	13	0.495
594	38	0.7085
742	53	0.876
967	37	0.2915
266	10	0.7575
365	11	0.592
302	34	0.9175
269	70	0.092
591	49	0.728
119	54	0.7865
929	30	0.3715
691	46	0.8155
66	46	0.2915
312	40	0.2695
36	51	0.925
41	78	0.158
108	12	0.5825
172	19	0.0195
781	11	0.609
824	26	0.954
863	18	0.8085
722	22	0.296
491	2	0.614
930	78	0.369
732	83	0.25
898	84	0.6215
607	55	0.4855
608	70	0.4565
317	9	0.2475
670	14	0.551
847	59	0.58
583	15	0.2765
173	67	0.2695
151	55	0.626
130	64	0.636
61	35	0.699
711	80	0.825
388	15	0.568
754	81	0.5605
985	33	0.9415
758	21	0.9175
863	45	0.658
612	85	0.0585
189	14	0.602
442	15	0.512
761	87	0.75
634	98	0.556
331	13	0.6115
180	12	0.8275
746	39	0.9055
233	21	0.5585
529	95	0.325
229	30	0.1505
677	56	0.711
448	62	0.7235
177	32	0.755
789	16	0.6915
674	77	0.5945
882	6	0.835
156	13	0.0875
941	66	0.8955
82	100	0.8325
837	49	0.614
768	46	0.2935
841	62	0.194
820	65	0.6675
193	71	0.107
983	44	0.927
852	10	0.5095
675	48	0.842
342	29	0.733
824	47	0.9005
45	65	0.944
963	2	0.9125
321	73	0.0535
904	47	0.7185
315	69	0.762
624	40	0.398
933	73	0.5075
897	32	0.495
702	94	0.755
655	90	0.4395
699	96	0.75
603	37	0.063
4	7	0.1115
262	62	0.784
537	94	0.648
520	23	0.4855
985	41	0.4855
757	24	0.602
120	95	0.5605
261	1	0.471
336	7	0.153
603	82	0.6965
586	43	0.148
884	13	0.063
618	51	0.517
178	88	0.6915
890	37	0.5585
788	57	0.342
938	67	0.3665
753	21	0.136
451	29	0.585
703	29	0.4585
812	72	0.7355
225	25	0.602
427	17	0.3715
978	5	0.876
594	4	0.107
610	72	0.8445
420	60	0.427
264	44	0.6215
654	94	0.7425
706	99	0.762
51	23	0.301
741	13	0.272
477	67	0.471
47	41	0.5825
288	51	0.602
698	90	0.738
584	45	0.005
195	68	0.614
827	98	0.7015
273	81	0.5705
354	13	0.296
242	8	0.1895
577	26	0.5365
186	52	0.7645
72	73	0.284
598	87	0.9465
655	18	0.7915
392	54	0.847
729	68	0.653
121	47	0.83
899	78	0.6965
629	97	0.7405
89	97	0.2135
54	98	0.932
766	13	0.2935
793	25	0.17
116	1	0.92
166	10	0.4005
763	32	0.4735
716	97	0.91
203	62	0.8325
316	56	0.5195
110	49	0.2185
683	3	0.893
107	60	0.641
767	11	0.131
912	16	0.017
160	73	0.5265
46	80	0.4345
991	28	0.505
427	6	0.4415
254	28	0.5775
57	65	0.5195
374	87	0.0875
782	26	0.6555
382	46	0.937
521	100	0.7765
143	48	0.556
621	57	0.925
119	51	0.0145
367	37	0.665
718	26	0.835
712	89	0.3785
275	43	0.126
135	47	0.6675
302	85	0.9585
436	6	0.386
957	45	0.636
924	82	0.2695
899	89	0.857
592	8	0.3275
851	15	0.211
433	17	0.7135
449	96	0.5095
529	20	0.8835
726	3	0.5025
684	65	0.0145
344	33	0.063
530	52	0.665
771	44	0.1335
995	12	0.4805
219	29	0.842
576	17	0.8715
325	4	0.58
181	51	0.92
794	23	0.5995
734	91	0.408
262	50	0.7185
417	47	0.643
273	100	0.6895
366	14	0.876
552	3	0.6215
110	1	0.5875
553	59	0.9345
90	44	0.4055
675	33	0.8275
71	95	0.5195
33	15	0.7645
102	30	0.563
427	77	0.4345
930	54	0.393
115	10	0.4055
441	48	0.575
871	23	0.631
960	53	0.7645
344	84	0.051
962	16	0.255
476	5	0.796
178	87	0.6505
577	84	0.643
403	73	0.444
66	33	0.4395
119	62	0.5265
126	33	0.4755
415	95	0.7015
481	83	0.313
259	71	0.3445
799	55	0.7985
323	13	0.34
903	52	0.4905
943	12	0.539
900	14	0.408
553	12	0.7135
558	47	0.4345
156	82	0.3785
317	44	0.427
285	22	0.3375
37	35	0.5605
618	38	0.5485
568	100	0.0825
29	9	0.4415
904	99	0.148
85	9	0.4395
127	60	0.3205
112	10	0.789
481	38	0.7865
932	64	0.7015
160	42	0.4295
5	79	0.444
646	79	0.7135
723	30	0.1165
653	44	0.7135
240	61	0.5025
795	45	0.779
880	52	0.728
711	58	0.107
107	52	0.2865
567	6	0.8325
338	63	0.925
36	59	0.488
906	22	0.772
992	82	0.534
593	76	0.7865
222	78	0.893
835	69	0.842
115	2	0.762
998	92	0.648
465	27	0.8375
734	71	0.6795
247	13	0.609
394	79	0.352
998	70	0.391
686	33	0.5025
289	70	0.444
708	32	0.7695
94	73	0.9565
379	22	0.1285
706	35	0.7425
315	25	0.585
500	76	0.5265
336	71	0.886
876	82	0.847
616	95	0.762
291	85	0.0875
526	34	0.7255
923	8	0.6505
476	73	0.0415
201	40	0.012
987	72	0.4465
117	2	0.7765
878	39	0.653
190	87	0.8155
232	47	0.0315
795	23	0.529
852	1	0.4755
581	29	0.869
701	89	0.3325
238	59	0.874
370	85	0.6845
405	20	0.2015
207	30	0.903
914	63	0.3375
735	6	0.699
44	37	0.6505
28	83	0.4855
764	96	0.2915
207	96	0.4755
789	31	0.7765
98	33	0.017
811	79	0.9515
531	46	0.636
40	65	0.789
753	84	0.58
630	68	0.847
586	44	0.4975
156	6	0.944
812	86	0.619
209	65	0.6895
246	35	0.728
466	96	0.592
305	94	0.5775
365	45	0.8325
369	66	0.6045
668	33	0.512
389	63	0.6215
563	87	0.908
897	43	0.4565
591	69	0.7135
444	50	0.8205
823	82	0.2645
185	73	0.216
948	38	0.575
595	60	0.374
217	47	0.5415
739	63	0.408
952	20	0.2935
65	97	0.6455
635	45	0.6675
842	50	0.6115
368	10	0.097
869	35	0.092
162	7	0.796
707	36	0.8835
671	85	0.857
329	59	0.119
880	62	0.8325
246	42	0.614
725	20	0.3545
42	26	0.7065
907	73	0.381
588	69	0.779
998	20	0.478
795	50	0.9055
839	69	0.626
336	51	0.624
391	58	0.728
23	55	0.2135
248	42	0.7575
983	97	0.08
138	74	0.2865
345	83	0.5535
455	71	0.4805
728	64	0.1895
750	83	0.704
662	53	0.534
362	9	0.658
722	5	0.8715
560	19	0.2015
127	76	0.925
589	2	0.0825
717	13	0.352
927	51	0.6795
116	32	0.9175
486	87	0.575
209	14	0.631
42	74	0.175
628	71	0.143
12	2	0.825
210	48	0.068
973	20	0.677
881	56	0.262
154	61	0.806
420	93	0.403
702	35	0.7305
392	76	0.7405
253	55	0.364
306	43	0.517
897	3	0.4565
773	5	0.847
618	22	0.512
630	42	0.6165
174	29	0.925
807	50	0.0145
751	10	0.67
855	56	0.2935
615	88	0.728
857	85	0.0315
184	71	0.762
130	51	0.488
890	17	0.891
538	90	0.4805
670	86	0.563
210	79	0.704
372	65	0.876
622	26	0.9565
496	24	0.3205
803	71	0.466
363	40	0.7425
519	28	0.6115
677	4	0.238
350	1	0.8375
230	85	0.1455
591	88	0.91
38	2	0.046
485	96	0.9345
608	52	0.0435
660	69	0.624
918	78	0.823
642	68	0.5365
428	20	0.056
574	8	0.9175
38	42	0.109
124	100	0.6455
834	16	0.9005
605	51	0.4685
466	36	0.658
317	87	0.6455
737	29	0.347
976	1	0.728
34	13	0.029
278	27	0.6915
196	53	0.0825
667	25	0.847
482	86	0.4855
412	94	0.6895
128	11	0.5605
163	74	0.1285
884	60	0.568
63	98	0.5875
783	44	0.1215
428	42	0.932
709	37	0.7305
532	56	0.568
303	76	0.425
631	35	0.3955
361	6	0.624
642	26	0.1795
30	73	0.2475
961	38	0.789
867	40	0.0195
604	6	0.8105
886	72	0.7135
347	77	0.6675
427	76	0.66
510	34	0.7985
968	70	0.505
830	31	0.9465
361	63	0.5485
849	86	0.8205
957	94	0.318
902	73	0.8615
878	59	0.4855
67	9	0.2085
641	15	0.359
585	68	0.7425
828	93	0.6505
262	36	0.5415
584	26	0.937
827	17	0.546
371	6	0.4735
113	6	0.898
5	62	0.381
17	39	0.512
166	57	0.1915
946	85	0.9395
347	68	0.2865
487	73	0.4855
378	93	0.83
933	84	0.4925
425	33	0.262
663	22	0.755
419	53	0.5265
151	25	0.699
503	41	0.4905
235	86	0.813
582	27	0.806
888	18	0.789
279	78	0.1215
921	55	0.4805
501	11	0.4755
654	9	0.5245
427	37	0.216
264	48	0.6165
578	60	0.1555
607	61	0.893
534	34	0.4755
330	70	0.687
649	57	0.6625
459	87	0.153
989	74	0.927
739	9	0.347
644	96	0.199
936	1	0.6505
810	52	0.267
874	8	0.2595
773	41	0.454
297	73	0.772
652	96	0.063
991	16	0.2765
50	66	0.84
189	84	0.5245
472	83	0.42
135	93	0.721
17	26	0.546
216	62	0.6045
172	88	0.813
528	17	0.1915
641	68	0.619
853	67	0.5415
941	56	0.068
42	27	0.8835
24	33	0.4395
594	97	0.9415
689	60	0.522
905	21	0.187
295	65	0.228
895	88	0.7525
258	6	0.454
139	35	0.4805
443	78	0.408
546	19	0.182
96	82	0.631
46	26	0.6895
129	40	0.5585
183	64	0.364
193	7	0.7085
78	60	0.107
883	81	0.9125
217	89	0.4175
934	80	0.954
269	69	0.8105
509	79	0.881
219	24	0.3035
275	83	0.4635
560	50	0.3085
768	60	0.0025
828	46	0.864
648	86	0.483
714	81	0.9415
249	34	0.9055
328	57	0.228
796	5	0.556
951	60	0.4905
162	42	0.626
573	22	0.728
298	52	0.3545
2	11	0.16
653	88	0.949
658	14	0.238
751	90	0.5485
874	38	0.369
613	85	0.859
168	79	0.522
624	16	0.131
691	69	0.8085
793	78	0.4975
122	1	0.7865
28	70	0.158
501	68	0.505
661	76	0.891
775	45	0.658
598	9	0.432
259	81	0.609
494	28	0.6215
808	75	0.864
689	25	0.4755
926	10	0.7815
372	93	0.619
151	28	0.7065
849	76	0.83
917	56	0.495
274	15	0.4975
964	2	0.8835
497	75	0.4855
745	57	0.347
59	74	0.25
340	98	0.7255
776	48	0.398
445	74	0.279
280	28	0.9005
525	88	0.9175
371	13	0.7475
113	32	0.932
483	23	0.153
782	58	0.141
150	79	0.6285
508	76	0.517
323	94	0.359
85	7	0.4855
226	2	0.859
996	13	0.5825
831	63	0.4855
948	74	0.5945
190	17	0.5025
896	1	0.9515
713	4	0.124
592	95	0.784
999	49	0.607
239	12	0.6555
274	45	0.381
963	94	0.789
866	1	0.643
494	26	0.5775
251	85	0.051
110	88	0.7865
886	30	0.7645
831	70	0.4855
54	57	0.33
313	25	0.711
921	70	0.607
531	78	0.7915
631	68	0.126
671	45	0.6895
418	49	0.449
850	99	0.136
531	62	0.8375
986	86	0.6895
865	44	0.592
38	70	0.097
588	46	0.6045
123	37	0.5875
570	73	0.4755
825	57	0.0315
408	48	0.466
507	86	0.3085
283	15	0.046
158	3	0.75
973	33	0.17
541	58	0.0145
49	32	0.2645
438	35	0.779
246	9	0.4755
679	71	0.306
149	55	0.789
212	35	0.449
575	93	0.6215
731	11	0.7595
1000	44	0.607
278	46	0.0075
125	36	0.364
472	62	0.658
985	68	0.9415
945	12	0.182
860	17	0.296
141	49	0.7425
617	71	0.7015
846	13	0.1335
572	64	0.5605
289	72	0.6555
340	2	0.2015
901	91	0.8105
814	31	0.602
134	3	0.296
725	25	0.427
227	74	0.6455
136	25	0.585
427	26	0.437
487	93	0.7865
598	81	0.9125
176	100	0.0075
600	12	0.0875
249	84	0.847
781	81	0.556
356	38	0.9415
605	22	0.4005
180	48	0.8615
219	72	0.8545
511	93	0.3325
906	18	0.4465
552	82	0.4415
668	26	0.573
905	77	0.391
625	96	0.0315
978	35	0.626
920	99	0.376
562	29	0.721
407	27	0.2595
986	20	0.891
281	86	0.874
263	67	0.6115
894	63	0.3105
798	91	0.7815
688	23	0.4685
568	39	0.403
939	15	0.818
82	42	0.874
923	55	0.3785
373	36	0.891
966	10	0.675
466	14	0.631
139	67	0.1215
128	89	0.6285
296	75	0.2935
53	90	0.59
444	91	0.609
85	19	0.3035
516	6	0.6215
803	75	0.4855
295	90	0.573
454	47	0.4465
858	27	0.711
382	59	0.92
716	49	0.7085
218	7	0.7695
387	66	0.9345
219	88	0.8035
138	20	0.675
99	44	0.075
53	67	0.267
402	24	0.0825
783	1	0.5485
824	96	0.9225
123	89	0.961
719	55	0.619
843	97	0.9395
248	74	0.7575
744	27	0.6725
251	47	0.4805
366	27	0.9225
77	28	0.6165
936	94	0.9465
17	11	0.306
421	97	0.8325
982	97	0.7405
937	83	0.313
561	60	0.949
786	63	0.233
649	33	0.454
856	35	0.966
449	6	0.483
262	89	0.7765
460	8	0.5415
203	88	0.864
432	64	0.665
61	94	0.847
978	47	0.7915
982	21	0.4415
496	67	0.461
633	61	0.9175
834	90	0.9515
963	92	0.609
775	27	0.733
302	53	0.944
616	47	0.7695
907	57	0.852
554	51	0.556
494	36	0.5075
975	97	0.398
775	74	0.357
72	8	0.825
650	85	0.631
462	69	0.158
603	71	0.7645
360	1	0.039
624	39	0.5095
916	69	0.636
445	38	0.796
577	31	0.949
972	91	0.2985
311	97	0.136
405	55	0.216
896	34	0.9685
420	92	0.6625
870	66	0.893
33	4	0.289
409	82	0.2085
256	38	0.6215
998	29	0.4925
372	45	0.6455
297	22	0.818
967	22	0.7865
417	43	0.3955
136	4	0.4855
682	80	0.056
108	63	0.4465
699	49	0.7935
766	75	0.636
405	5	0.6335
739	71	0.2745
861	73	0.5535
580	19	0.944
431	59	0.6555
521	77	0.658
715	65	0.1965
911	96	0.641
538	1	0.175
460	29	0.478
979	70	0.33
335	30	0.704
180	42	0.852
598	33	0.944
777	85	0.17
43	15	0.592
381	73	0.75
356	74	0.4585
636	9	0.1795
105	53	0.6165
61	12	0.1215
908	8	0.3155
522	86	0.7065
621	56	0.7015
298	71	0.631
235	33	0.859
251	91	0.66
678	14	0.068
811	49	0.9415
84	71	0.119
548	18	0.7255
660	37	0.5875
868	10	0.0195
657	46	0.704
551	28	0.9465
636	2	0.175
929	79	0.391
727	76	0.619
702	49	0.4805
575	70	0.0435
924	71	0.4805
711	59	0.5605
813	55	0.153
37	90	0.529
572	83	0.665
650	98	0.893
367	22	0.75
806	9	0.6505
427	45	0.296
385	6	0.568
469	32	0.9175
96	47	0.609
648	4	0.3085
585	4	0.119
106	77	0.551
820	11	0.495
832	74	0.4055
325	35	0.6725
125	75	0.5075
782	74	0.2765
485	55	0.449
819	32	0.7815
582	70	0.5945
254	11	0.2525
82	24	0.881
586	90	0.5095
182	47	0.1285
423	71	0.5535
134	52	0.2935
663	41	0.42
650	50	0.7575
568	25	0.575
808	33	0.1795
96	17	0.4855
872	10	0.2915
531	91	0.7185
849	95	0.733
620	99	0.335
438	34	0.716
210	77	0.5605
123	81	0.9585
233	88	0.4295
447	58	0.3545
377	68	0.4175
917	54	0.893
525	70	0.039
380	12	0.4685
986	90	0.944
558	23	0.5995
475	28	0.1625
384	93	0.67
922	60	0.517
13	47	0.694
787	76	0.3545
675	37	0.141
660	44	0.364
259	22	0.5095
909	52	0.5315
721	94	0.2815
230	65	0.585
554	40	0.6385
223	83	0.944
462	23	0.0365
117	77	0.83
190	75	0.325
59	87	0.626
731	28	0.7405
88	90	0.0415
960	97	0.7815
775	57	0.6385
660	60	0.068
703	72	0.255
676	70	0.0655
796	53	0.2355
20	23	0.272
145	13	0.4515
934	45	0.92
167	64	0.478
690	92	0.3665
34	26	0.4855
504	4	0.427
570	25	0.3885
254	47	0.3615
689	16	0.5245
729	98	0.3155
138	54	0.9295
848	63	0.4585
58	49	0.573
929	39	0.551
479	53	0.7235
63	33	0.483
641	21	0.5315
313	77	0.364
967	80	0.4855
378	12	0.592
898	26	0.6215
140	22	0.391
886	81	0.6215
893	76	0.9685
85	51	0.539
936	27	0.9345
606	65	0.4345
995	58	0.415
916	5	0.092
7	95	0.16
984	6	0.051
288	96	0.4855
1000	3	0.432
690	75	0.5365
662	77	0.7425
466	49	0.6165
631	62	0.0075
638	31	0.7085
952	32	0.522
456	12	0.772
277	14	0.546
267	21	0.6895
406	67	0.141
216	56	0.7085
655	7	0.8835
916	36	0.886
233	17	0.318
38	45	0.08
836	29	0.961
590	3	0.2235
126	72	0.6895
276	55	0.551
592	56	0.7985
842	17	0.2405
271	38	0.4905
375	73	0.194
567	82	0.4735
168	22	0.6045
552	95	0.6115
249	75	0.915
419	48	0.9345
543	26	0.5585
76	42	0.7865
451	4	0.7255
875	45	0.91
569	72	0.643
805	93	0.5605
873	17	0.5435
500	8	0.42
287	55	0.357
676	34	0.3375
937	91	0.4635
838	78	0.5585
272	20	0.7355
394	74	0.4175
433	62	0.755
305	54	0.7405
783	12	0.789
158	66	0.738
233	56	0.607
536	4	0.7305
723	68	0.403
343	27	0.4225
567	75	0.5315
323	56	0.3105
922	49	0.5605
930	85	0.2595
277	60	0.7575
191	35	0.4905
62	75	0.4635
616	27	0.908
594	69	0.7865
769	32	0.403
999	40	0.495
516	57	0.148
261	66	0.4635
448	93	0.8275
419	22	0.0825
548	3	0.2065
127	86	0.9515
910	41	0.466
115	77	0.9565
973	49	0.677
529	79	0.738
528	76	0.2985
688	2	0.83
592	6	0.908
541	67	0.0415
347	92	0.66
229	63	0.2645
190	74	0.6915
286	53	0.8785
165	11	0.5875
69	11	0.7405
555	82	0.6725
546	78	0.4735
283	55	0.0605
476	49	0.643
441	55	0.7405
390	56	0.944
635	85	0.8955
847	17	0.228
649	34	0.4415
91	75	0.7015
614	76	0.8955
749	58	0.126
280	24	0.8665
674	56	0.437
102	50	0.641
201	77	0.005
760	15	0.7695
681	42	0.6555
636	97	0.5315
186	76	0.2425
819	47	0.3715
115	97	0.8665
480	79	0.823
123	29	0.869
919	51	0.796
448	71	0.8615
516	4	0.1165
278	25	0.0415
9	35	0.779
867	22	0.017
118	22	0.592
890	20	0.255
98	69	0.0075
205	76	0.7815
47	21	0.66
161	29	0.91
455	23	0.4975
147	70	0.347
69	89	0.852
250	20	0.534
847	80	0.2405
567	55	0.5705
781	63	0.83
562	80	0.2405
497	83	0.7595
873	52	0.8275
193	76	0.631
879	43	0.5075
838	45	0.4515
501	29	0.585
109	21	0.7575
601	83	0.925
409	68	0.835
792	12	0.852
41	60	0.2475
132	66	0.3205
101	37	0.6895
266	11	0.5995
588	7	0.779
842	99	0.068
326	4	0.4905
570	31	0.66
542	46	0.0605
998	77	0.699
473	38	0.4055
529	24	0.8615
901	20	0.546
785	49	0.039
664	20	0.4855
921	78	0.874
333	42	0.495
750	15	0.636
890	100	0.471
340	26	0.7305
657	48	0.636
504	100	0.386
25	81	0.6385
601	97	0.944
638	47	0.658
631	65	0.1385
790	83	0.6555
746	94	0.9005
19	92	0.9005
794	37	0.8325
516	46	0.415
245	61	0.7745
199	7	0.9415
969	69	0.5655
353	78	0.6165
906	63	0.893
969	91	0.893
377	11	0.3085
421	36	0.187
742	13	0.466
655	88	0.6675
199	88	0.175
305	39	0.585
881	46	0.631
631	88	0.908
849	1	0.772
578	51	0.306
493	45	0.4395
341	16	0.1335
639	71	0.9005
746	82	0.7235
915	88	0.6285
895	37	0.2645
311	35	0.59
578	1	0.9635
989	14	0.4295
146	23	0.8375
267	65	0.704
588	52	0.3615
940	17	0.4515
341	56	0.8035
255	49	0.42
599	37	0.5195
120	19	0.3155
842	67	0.056
69	1	0.687
454	13	0.5145
418	85	0.711
9	24	0.716
519	21	0.143
17	66	0.658
275	30	0.398
79	41	0.546
717	54	0.8205
510	59	0.8665
120	31	0.5145
733	42	0.7425
853	41	0.7595
22	17	0.2135
688	25	0.233
92	1	0.5655
655	44	0.1285
117	42	0.7065
960	18	0.7815
99	49	0.67
88	16	0.323
965	49	0.5
742	5	0.272
14	16	0.2745
757	4	0.437
306	87	0.364
17	69	0.4585
643	55	0.6335
375	94	0.551
734	28	0.5195
201	96	0.017
718	93	0.9585
750	19	0.398
903	84	0.534
906	43	0.8105
640	80	0.9395
259	74	0.6335
843	80	0.891
658	98	0.0195
318	2	0.9635
528	100	0.1285
554	3	0.908
529	19	0.7935
236	30	0.903
356	52	0.8665
272	86	0.8885
298	1	0.66
967	65	0.9515
518	7	0.352
356	71	0.4295
89	34	0.1165
960	81	0.7255
563	83	0.9565
18	35	0.944
294	7	0.4295
864	63	0.58
270	97	0.483
140	94	0.5195
436	37	0.825
574	32	0.7135
350	34	0.9585
562	65	0.825
439	66	0.92
866	30	0.4175
918	98	0.4925
145	99	0.699
185	22	0.09
399	48	0.0775
871	58	0.6895
217	88	0.6215
727	80	0.4855
365	33	0.7745
614	42	0.876
873	82	0.903
114	68	0.9565
134	51	0.556
251	33	0.017
650	55	0.925
735	97	0.733
111	71	0.204
614	71	0.8955
402	28	0.7765
635	56	0.3955
160	89	0.5095
468	51	0.7425
488	28	0.8035
155	20	0.9565
676	35	0.323
6	91	0.8885
205	67	0.0705
909	63	0.2305
943	33	0.109
156	61	0.874
995	18	0.318
164	29	0.0075
456	89	0.6625
837	86	0.83
923	22	0.4345
752	18	0.5415
986	77	0.9175
332	41	0.233
111	18	0.3375
21	68	0.835
63	23	0.6505
939	81	0.643
812	59	0.573
441	3	0.653
8	89	0.8835
14	75	0.7185
754	68	0.772
182	80	0.08
459	84	0.0535
557	64	0.6505
888	47	0.7865
294	98	0.83
8	64	0.9395
887	21	0.7135
535	78	0.801
536	6	0.716
637	63	0.5825
170	47	0.4175
266	61	0.454
542	41	0.1505
498	17	0.4295
770	28	0.4755
425	48	0.9005
585	88	0.6455
981	20	0.0585
13	36	0.7015
533	21	0.4685
612	64	0.09
392	44	0.25
309	24	0.546
504	3	0.91
433	69	0.716
256	80	0.658
165	65	0.903
305	90	0.3085
605	60	0.466
17	84	0.221
856	5	0.5245
364	30	0.376
397	79	0.2595
59	59	0.2575
880	96	0.376
544	60	0.165
798	85	0.641
781	44	0.075
595	22	0.9295
267	91	0.961
465	8	0.347
552	24	0.7065
76	3	0.835
692	64	0.512
382	53	0.9515
345	16	0.0775
45	93	0.937
536	50	0.7305
111	83	0.7015
415	9	0.7085
980	93	0.34
93	94	0.648
554	62	0.8085
253	69	0.806
572	36	0.551
58	95	0.5415
310	34	0.5245
692	90	0.335
586	92	0.0995
869	54	0.124
639	6	0.182
835	55	0.7525
851	51	0.575
338	18	0.9125
221	76	0.9635
1	61	0.5095
406	57	0.09
184	72	0.835
15	88	0.7015
440	8	0.097
108	1	0.4465
593	17	0.711
8	74	0.1165
434	14	0.6915
49	81	0.925
44	19	0.403
174	35	0.852
696	77	0.1335
317	83	0.517
387	48	0.949
982	3	0.408
265	73	0.733
155	27	0.6725
196	14	0.415
526	46	0.8955
476	95	0.5435
736	93	0.7185
847	50	0.8085
154	40	0.488
750	56	0.67
756	77	0.7355
284	35	0.796
49	95	0.0945
418	58	0.0535
300	51	0.369
89	72	0.2695
852	25	0.449
586	78	0.2575
723	24	0.228
276	23	0.0945
45	63	0.9295
793	58	0.211
218	2	0.539
834	28	0.5995
771	78	0.415
176	52	0.41
109	80	0.908
435	9	0.9685
205	88	0.0605
972	83	0.779
562	66	0.4395
954	31	0.7525
343	62	0.847
80	60	0.0075
704	15	0.272
964	98	0.563
873	85	0.898
790	33	0.012
710	71	0.034
660	35	0.67
51	25	0.022
405	39	0.4735
485	1	0.575
40	74	0.4345
703	56	0.2185
484	63	0.825
44	63	0.3715
130	12	0.4055
627	13	0.461
975	17	0.857
717	37	0.238
833	56	0.42
774	6	0.017
222	31	0.8615
921	32	0.556
664	43	0.7865
790	48	0.534
409	13	0.029
236	18	0.908
29	56	0.8035
464	20	0.796
299	36	0.66
411	42	0.966
250	34	0.6795
6	35	0.8205
380	21	0.5945
48	99	0.694
831	73	0.4855
479	14	0.471
864	33	0.6045
499	65	0.881
796	89	0.9345
457	28	0.801
753	79	0.1895
848	59	0.3105
39	24	0.5245
977	90	0.6555
558	10	0.5245
4	34	0.614
255	32	0.529
924	52	0.143
727	33	0.6165
429	47	0.653
88	89	0.9395
107	93	0.852
239	47	0.772
615	46	0.6555
409	98	0.857
642	83	0.0245
726	35	0.84
928	40	0.381
175	44	0.874
478	92	0.6725
27	88	0.5025
227	13	0.034
758	75	0.641
292	83	0.8835
667	44	0.3885
103	54	0.5535
357	72	0.5315
418	19	0.483
270	98	0.483
455	8	0.694
299	38	0.6215
57	37	0.1385
780	54	0.716
686	50	0.575
869	25	0.177
326	86	0.483
143	30	0.5075
640	19	0.762
952	34	0.2695
414	10	0.4755
896	54	0.4905
593	22	0.7015
742	57	0.374
758	72	0.9635
776	23	0.4565
995	26	0.5825
640	90	0.937
920	72	0.6915
714	60	0.7405
600	76	0.1215
475	16	0.1115
649	51	0.4395
558	39	0.5195
