1452	1	0.7745
1896	86	0.7065
1403	82	0.427
1985	51	0.7695
1732	77	0.512
1556	57	0.175
1524	22	0.9415
1553	37	0.2745
1023	13	0.614
1419	26	0.7525
1393	7	0.318
1331	18	0.4855
1385	41	0.3375
1891	45	0.7015
1169	10	0.1045
1684	96	0.272
1961	52	0.427
1804	1	0.039
1560	34	0.859
1309	14	0.2575
1049	89	0.5945
1752	2	0.898
1711	79	0.643
1945	78	0.4125
1815	11	0.7765
1681	58	0.046
1821	30	0.643
1822	29	0.012
1657	100	0.8545
1084	32	0.7745
1319	33	0.5145
1384	85	0.687
1121	50	0.9565
1135	57	0.306
1769	80	0.9585
1261	34	0.9515
1858	98	0.34
1801	62	0.7305
1703	11	0.5535
1077	96	0.4805
1877	58	0.4855
1892	39	0.772
1685	80	0.284
1313	91	0.8275
1171	8	0.0095
1999	41	0.7065
1534	61	0.7405
1289	99	0.1045
1580	28	0.7745
1143	57	0.3325
1801	71	0.126
1643	75	0.005
1849	37	0.932
1148	52	0.5875
1447	14	0.954
1699	10	0.842
1784	48	0.09
1786	22	0.925
1907	40	0.4855
1986	29	0.6215
1181	72	0.1285
1342	89	0.517
1152	14	0.7305
1204	50	0.7695
1610	93	0.437
1211	19	0.8035
1613	81	0.403
1106	12	0.427
1403	54	0.806
1794	73	0.2085
1318	36	0.7745
1950	71	0.8955
1099	42	0.937
1221	36	0.4925
1219	18	0.255
1451	67	0.3715
1726	43	0.7015
1618	87	0.9005
1929	4	0.0605
1626	52	0.255
1711	21	0.25
1350	53	0.7915
1254	74	0.801
1925	69	0.6165
1960	3	0.4225
1714	95	0.41
1350	5	0.641
1269	33	0.67
1550	99	0.847
1089	34	0.653
1780	85	0.59
1693	84	0.4855
1862	96	0.7305
1030	96	0.5315
1322	79	0.711
1270	47	0.8545
1260	57	0.3615
1889	78	0.034
1349	79	0.745
1142	70	0.704
1142	4	0.046
1603	4	0.5605
1774	37	0.5875
1535	32	0.704
1942	92	0.677
1664	61	0.9685
1706	32	0.8035
1006	62	0.636
1430	19	0.41
1668	43	0.0585
1515	51	0.0875
1225	60	0.0195
1971	87	0.8715
1097	30	0.301
1411	52	0.2235
1865	49	0.801
1706	22	0.784
1383	67	0.4855
1597	20	0.653
1971	47	0.779
1917	77	0.306
1009	38	0.607
1363	40	0.5945
1031	78	0.6115
1371	86	0.9415
1118	35	0.551
1499	6	0.3155
1639	2	0.7185
1054	17	0.0265
1137	75	0.2425
1373	33	0.2235
1462	46	0.7645
1014	48	0.619
1507	3	0.5945
1367	61	0.4975
1561	78	0.784
1276	60	0.898
1463	59	0.245
1041	28	0.5435
1830	78	0.8105
1745	86	0.966
1430	15	0.653
1202	36	0.5945
1423	50	0.772
1769	50	0.806
1894	43	0.4415
1400	55	0.6045
1526	49	0.25
1585	46	0.682
1325	46	0.91
1777	10	0.665
1603	23	0.6335
1841	2	0.6895
1980	86	0.0145
1690	4	0.114
1688	86	0.876
1770	93	0.8885
1461	9	0.568
1669	98	0.1335
1840	79	0.961
1421	84	0.8715
1478	81	0.5585
1772	36	0.573
1621	39	0.869
1223	58	0.0365
1381	74	0.2255
1156	99	0.823
1493	60	0.114
1757	54	0.7815
1270	70	0.641
1352	77	0.517
1034	78	0.7065
1903	69	0.699
1684	65	0.4515
1951	90	0.539
1432	95	0.4925
1356	83	0.5315
1464	34	0.6845
1840	82	0.4925
1706	88	0.4905
1900	57	0.0315
1883	9	0.546
1164	85	0.767
1144	48	0.7185
1727	94	0.403
1939	27	0.937
1683	100	0.6115
1128	76	0.194
1844	53	0.9295
1439	26	0.658
1255	74	0.427
1121	99	0.0075
1413	86	0.8275
1375	58	0.352
1853	65	0.7135
1638	42	0.9515
1824	66	0.961
1965	68	0.3835
1529	99	0.568
1591	10	0.3155
1980	98	0.9515
1669	33	0.949
1754	72	0.842
1099	37	0.2525
1526	18	0.0415
1134	20	0.124
1396	6	0.4465
1335	49	0.364
1209	26	0.9005
1743	87	0.2595
1083	14	0.534
1083	27	0.927
1355	80	0.483
1214	24	0.6165
1123	14	0.597
1342	74	0.4345
1605	74	0.063
1415	10	0.7595
1790	23	0.0775
1861	99	0.7765
1302	30	0.342
1623	51	0.7355
1751	66	0.8785
1389	59	0.66
1361	93	0.7425
1443	45	0.6505
1343	58	0.471
1314	66	0.9225
1555	53	0.677
1380	23	0.568
1781	35	0.8785
1132	42	0.6725
1837	9	0.5195
1399	13	0.0245
1033	7	0.2135
1693	57	0.7135
1688	51	0.8035
1910	18	0.466
1046	81	0.437
1683	58	0.0415
1865	11	0.7425
1405	7	0.136
1905	36	0.449
1561	60	0.357
1366	14	0.7135
1821	4	0.393
1956	70	0.374
1929	17	0.4735
1083	26	0.6215
1722	39	0.143
1938	11	0.4685
1662	76	0.068
1842	39	0.597
1099	76	0.944
1701	73	0.7575
1251	65	0.857
1639	83	0.522
1727	33	0.204
1963	77	0.8445
1584	29	0.539
1337	28	0.7425
1863	62	0.58
1404	5	0.2595
1853	4	0.2425
1918	22	0.8035
1742	77	0.131
1245	67	0.0435
1943	60	0.602
1964	11	0.893
1531	71	0.0485
1236	20	0.42
1122	99	0.575
1249	68	0.238
1472	60	0.0825
1743	94	0.859
1382	51	0.0095
1488	68	0.7865
1280	59	0.66
1134	33	0.342
1492	41	0.483
1571	2	0.522
1920	22	0.7575
1583	1	0.728
1195	92	0.575
1195	56	0.825
1483	62	0.505
1792	83	0.437
1837	22	0.393
1452	39	0.859
1163	61	0.483
1290	49	0.813
1038	13	0.7865
1544	59	0.3835
1673	97	0.5075
1449	79	0.4225
1608	83	0.3785
1535	78	0.716
1861	64	0.852
1776	45	0.7475
1582	35	0.8205
1058	15	0.109
1437	67	0.357
1541	51	0.08
1042	19	0.1505
1145	48	0.6555
1158	8	0.779
1920	65	0.9415
1811	75	0.6285
1734	98	0.539
1550	85	0.6555
1275	50	0.636
1986	28	0.534
1142	23	0.67
1860	3	0.403
1303	82	0.8665
1542	70	0.626
1866	46	0.728
1860	45	0.3105
1900	49	0.4225
1380	40	0.466
1956	64	0.92
1021	84	0.641
1844	55	0.954
1666	32	0.5535
1059	100	0.551
1099	68	0.937
1269	42	0.66
1437	41	0.124
1171	65	0.522
1384	70	0.675
1172	74	0.187
1893	64	0.323
1627	63	0.7085
1280	4	0.3325
1187	51	0.2645
1258	49	0.84
1908	26	0.779
1324	88	0.823
1430	35	0.823
1978	30	0.2695
1878	3	0.6625
1299	24	0.022
1355	63	0.3105
1914	63	0.869
1497	60	0.8545
1430	29	0.7575
1499	10	0.7935
1719	65	0.461
1401	100	0.597
1014	70	0.3085
1579	29	0.7595
1151	45	0.478
1899	9	0.961
1382	13	0.0095
1445	54	0.199
1023	91	0.6505
1990	30	0.3665
1283	79	0.6675
1265	19	0.762
1379	94	0.67
1407	70	0.495
1148	17	0.5
1291	79	0.859
1555	9	0.699
1717	80	0.1385
1203	80	0.825
1130	94	0.34
1218	34	0.2765
1763	22	0.4635
1070	56	0.937
1370	82	0.284
1903	2	0.9635
1100	94	0.5605
1478	95	0.284
1696	68	0.7185
1747	45	0.859
1609	35	0.5485
1418	39	0.4925
1168	8	0.7985
1334	66	0.2765
1306	27	0.9515
1886	41	0.4055
1599	49	0.4005
1805	99	0.34
1186	49	0.806
1249	50	0.3785
1137	62	0.716
1877	12	0.9415
1393	48	0.5265
1562	61	0.721
1831	51	0.109
1398	18	0.107
1178	73	0.4975
1933	74	0.483
1130	54	0.9225
1700	70	0.699
1409	42	0.5485
1511	14	0.779
1394	54	0.937
1485	9	0.91
1718	43	0.5655
1161	96	0.602
1892	49	0.529
1373	26	0.677
1049	79	0.3105
1224	37	0.0585
1459	99	0.33
1787	98	0.6895
1295	47	0.4755
1633	64	0.8105
1472	40	0.0585
1221	25	0.0145
1784	43	0.4635
1819	76	0.898
1850	41	0.2475
1783	4	0.1845
1357	96	0.4975
1596	60	0.6895
1349	61	0.488
1781	100	0.8785
1785	51	0.369
1327	2	0.8205
1749	72	0.211
1971	78	0.522
1042	51	0.0145
1073	26	0.563
1630	64	0.073
1726	25	0.6335
1446	80	0.8545
1653	1	0.279
1341	7	0.165
1174	45	0.755
1198	82	0.5655
1288	76	0.874
1979	33	0.8155
1182	83	0.461
1085	98	0.8785
1302	99	0.6215
1630	99	0.5265
1329	70	0.563
1384	2	0.075
1595	53	0.478
1047	89	0.4295
1324	4	0.784
1269	4	0.6845
1852	33	0.153
1411	96	0.682
1666	37	0.3445
1239	49	0.221
1239	35	0.6895
1278	91	0.126
1466	37	0.199
1901	25	0.352
1260	1	0.7525
1188	64	0.25
1466	33	0.483
1991	37	0.3205
1427	89	0.478
1723	25	0.585
1171	66	0.022
1458	80	0.573
1814	94	0.2935
1244	23	0.607
1369	51	0.403
1053	13	0.432
1249	15	0.66
1637	38	0.944
1542	88	0.7985
1108	38	0.522
1011	56	0.767
1545	10	0.84
1952	84	0.228
1930	27	0.0075
1323	5	0.381
1893	35	0.66
1247	9	0.869
1410	88	0.5415
1331	80	0.6675
1862	41	0.7475
1514	50	0.7645
1786	30	0.5195
1481	25	0.2255
1105	18	0.0435
1069	52	0.3545
1731	86	0.5875
1759	48	0.874
1607	39	0.6335
1567	63	0.8785
1661	81	0.1045
1450	73	0.641
1998	28	0.767
1057	62	0.8155
1261	17	0.313
1161	42	0.677
1961	41	0.393
1472	91	0.818
1975	60	0.2425
1407	91	0.66
1299	29	0.9465
1987	71	0.279
1466	88	0.141
1825	53	0.9175
1306	89	0.961
1018	51	0.262
1135	91	0.779
1435	83	0.835
1050	35	0.6285
1707	12	0.5995
1486	2	0.175
1497	88	0.733
1108	50	0.8885
1992	78	0.5535
1481	92	0.0825
1625	41	0.165
1748	1	0.903
1158	20	0.7525
1647	41	0.5705
1365	19	0.3375
1977	43	0.34
1506	34	0.374
1908	88	0.9005
1753	31	0.6845
1397	80	0.881
1601	76	0.6505
1571	75	0.3275
1767	55	0.8665
1296	46	0.5025
1031	96	0.4585
1979	3	0.8275
1349	9	0.7695
1870	76	0.8035
1823	88	0.364
1678	68	0.0025
1185	96	0.5245
1483	91	0.2015
1320	45	0.4685
1018	77	0.4175
1298	56	0.4975
1107	84	0.609
1503	67	0.624
1803	28	0.944
1019	10	0.8375
1662	77	0.25
1586	29	0.966
1370	71	0.092
1512	29	0.648
1121	96	0.488
1264	93	0.7475
1925	75	0.6385
1460	56	0.665
1785	21	0.8275
1188	14	0.0995
1196	59	0.842
1274	51	0.619
1865	83	0.665
1191	54	0.7425
1080	4	0.3325
1999	60	0.4415
1340	2	0.539
1033	4	0.0605
1780	82	0.6915
1113	18	0.4175
1417	57	0.3035
1189	55	0.893
1249	12	0.289
1746	85	0.6725
1541	77	0.8495
1890	8	0.7255
1704	52	0.609
1193	37	0.386
1625	54	0.8035
1471	87	0.835
1510	86	0.6505
1754	61	0.944
1821	32	0.6505
1446	34	0.6385
1531	10	0.7015
1651	100	0.607
1958	22	0.25
1689	17	0.461
1477	44	0.66
1638	82	0.954
1588	28	0.6385
1959	26	0.2595
1553	14	0.5655
1359	12	0.437
1380	7	0.4415
1059	3	0.859
1461	77	0.789
1878	19	0.4415
1877	70	0.932
1477	24	0.25
1251	6	0.745
1511	71	0.7475
1234	74	0.4855
1459	38	0.478
1203	51	0.835
1936	14	0.9225
1203	89	0.954
1344	78	0.563
1813	28	0.2425
1784	44	0.1725
1413	4	0.2235
1770	77	0.626
1830	64	0.842
1879	5	0.9515
1661	78	0.2765
1825	1	0.5265
1253	74	0.0315
1589	81	0.7765
1253	24	0.0655
1971	20	0.522
1862	70	0.4635
1973	43	0.051
1896	16	0.949
1920	37	0.7985
1564	13	0.0585
1195	16	0.66
1815	93	0.2185
1988	27	0.7015
1827	48	0.893
1184	14	0.7235
1072	5	0.5775
1514	76	0.711
1374	65	0.886
1591	74	0.5995
1353	44	0.2865
1658	25	0.784
1075	43	0.5605
1734	33	0.2985
1796	46	0.5775
1621	45	0.512
1831	61	0.626
1538	94	0.4805
1427	7	0.374
1873	41	0.3205
1797	76	0.806
1740	77	0.546
1771	32	0.0705
1766	12	0.7015
1358	75	0.102
1887	84	0.4855
1378	75	0.8275
1826	87	0.83
1010	51	0.92
1190	82	0.8445
1776	32	0.9125
1614	58	0.005
1216	87	0.573
1724	94	0.444
1219	82	0.6455
1645	16	0.755
1861	26	0.728
1466	18	0.6385
1459	96	0.7475
1267	49	0.5265
1739	27	0.9465
1496	51	0.289
1529	67	0.5655
1467	19	0.9345
1732	49	0.9345
1412	43	0.881
1554	58	0.7015
1353	67	0.3785
1416	91	0.801
1357	1	0.3715
1194	40	0.143
1117	9	0.4925
1165	77	0.0415
1210	70	0.4395
1808	96	0.7815
1453	58	0.7235
1651	43	0.4515
1668	30	0.1165
1697	53	0.7405
1964	16	0.4685
1381	86	0.454
1674	47	0.301
1202	96	0.109
1993	41	0.534
1426	90	0.546
1320	79	0.323
1552	31	0.8715
1923	99	0.2085
1755	90	0.653
1212	92	0.0315
1516	50	0.8495
1761	51	0.8445
1869	52	0.1625
1191	70	0.7595
1494	9	0.386
1115	46	0.6915
1108	11	0.779
1310	80	0.6215
1128	11	0.2985
1125	5	0.4515
1793	26	0.609
1597	94	0.7255
1162	11	0.7815
1118	69	0.4175
1051	2	0.4635
1491	77	0.546
1560	9	0.864
1099	33	0.8085
1042	99	0.6555
1404	67	0.478
1875	40	0.682
1775	60	0.8275
1616	30	0.2015
1928	35	0.573
1516	54	0.932
1392	15	0.306
1478	4	0.796
1534	85	0.6915
1372	30	0.546
1334	78	0.0585
1911	84	0.0535
1643	86	0.6675
1515	32	0.0655
1472	52	0.1285
1430	90	0.233
1278	46	0.59
1972	23	0.607
1378	93	0.8205
1761	52	0.8445
1781	50	0.9345
1512	17	0.643
1762	11	0.5245
1365	93	0.6335
1356	88	0.2355
1475	64	0.126
1347	99	0.029
1692	26	0.932
1107	95	0.529
1373	67	0.471
1564	36	0.238
1119	33	0.3205
1079	88	0.7235
1468	53	0.4395
1802	37	0.4635
1041	17	0.8275
1635	49	0.665
1420	20	0.4755
1560	93	0.859
1744	80	0.5145
1804	55	0.5145
1821	44	0.546
1920	4	0.8665
1734	44	0.1045
1447	100	0.83
1974	14	0.5705
1991	71	0.58
1619	34	0.204
1548	78	0.369
1490	64	0.4125
1339	88	0.9635
1518	60	0.092
1010	26	0.022
1565	42	0.9125
1251	28	0.8205
1921	51	0.903
1324	62	0.927
1397	23	0.653
1320	63	0.425
1348	81	0.949
1362	22	0.694
1833	81	0.5095
1158	45	0.5995
1207	36	0.9515
1486	35	0.859
1702	6	0.624
1652	77	0.3375
1440	81	0.2815
1539	54	0.835
1120	53	0.4515
1672	24	0.16
1264	32	0.937
1704	42	0.7135
1674	8	0.619
1983	31	0.573
1913	69	0.801
1714	73	0.949
1660	43	0.0315
1975	81	0.109
1456	81	0.5825
1590	85	0.563
1076	57	0.5605
1246	78	0.9395
1683	94	0.7475
1589	20	0.903
1961	78	0.2765
1223	53	0.7355
1726	95	0.7015
1951	48	0.551
1714	62	0.267
1019	45	0.9005
1155	83	0.66
1233	69	0.7135
1177	13	0.58
1479	96	0.8205
1591	44	0.444
1223	42	0.733
1260	46	0.6215
1538	41	0.335
1704	78	0.5825
1108	57	0.762
1087	15	0.4565
1254	80	0.454
1258	70	0.733
1219	28	0.568
1778	37	0.8615
1891	93	0.711
1284	39	0.228
1997	75	0.7135
1735	56	0.716
1440	39	0.9395
1032	26	0.3035
1346	58	0.0195
1971	76	0.9225
1393	35	0.6505
1626	8	0.2645
1509	31	0.675
1074	55	0.609
1201	81	0.0945
1340	26	0.7185
1190	80	0.8715
1391	1	0.643
1517	96	0.3665
1023	26	0.7305
1245	35	0.9345
1381	90	0.187
1411	12	0.767
1349	12	0.641
1203	15	0.199
1941	93	0.7085
1828	43	0.546
1906	9	0.8085
1215	45	0.272
1986	27	0.5315
1123	64	0.2985
1839	96	0.6915
1600	51	0.7865
1232	8	0.4635
1432	53	0.6675
1798	24	0.8035
1371	9	0.682
1214	27	0.9585
1075	58	0.478
1226	88	0.716
1737	31	0.5245
1025	96	0.665
1781	53	0.733
1131	35	0.7765
1359	30	0.488
1011	94	0.5705
1468	32	0.614
1585	44	0.5095
1263	58	0.051
1180	36	0.658
1816	15	0.9295
1317	66	0.7235
1575	39	0.898
1719	95	0.359
1529	16	0.556
1235	87	0.6385
1452	90	0.279
1991	58	0.0095
1352	76	0.3885
1755	87	0.449
1395	57	0.7575
1865	62	0.8205
1161	12	0.2475
1435	47	0.83
1532	28	0.444
1889	38	0.141
1421	26	0.323
1779	61	0.585
1921	7	0.512
1671	36	0.8325
1669	48	0.961
1190	31	0.8155
1463	41	0.2185
1917	45	0.5095
1160	75	0.0095
1815	16	0.2935
1157	64	0.7255
1555	67	0.454
1386	6	0.7985
1161	17	0.097
1221	81	0.092
1395	92	0.415
1105	100	0.779
1553	77	0.5945
1007	33	0.357
1848	81	0.7985
1123	7	0.556
1137	85	0.2935
1116	47	0.4415
1263	4	0.415
1925	32	0.925
1931	63	0.0945
1352	50	0.7645
1915	73	0.4685
1191	7	0.255
1711	71	0.9225
1225	65	0.949
1729	89	0.9345
1626	21	0.374
1101	46	0.641
1167	38	0.495
1592	80	0.131
1323	49	0.272
1548	5	0.6625
1534	82	0.9585
1471	21	0.4805
1813	96	0.7255
1825	94	0.0775
1904	70	0.762
1235	36	0.461
1118	68	0.4055
1305	70	0.626
1070	79	0.949
1684	38	0.7065
1778	18	0.619
1509	95	0.512
1007	97	0.9345
1520	10	0.7745
1532	91	0.813
1559	25	0.5775
1460	83	0.8885
1743	54	0.7405
1993	8	0.483
1314	53	0.745
1286	15	0.2915
1710	52	0.711
1891	1	0.8495
1073	15	0.2065
1987	46	0.864
1954	60	0.874
1793	100	0.204
1489	96	0.925
1288	42	0.813
1250	20	0.932
1412	72	0.7745
1852	96	0.5075
1650	70	0.4755
1968	99	0.5
1258	15	0.3085
1170	50	0.7645
1541	15	0.2065
1509	44	0.0825
1398	71	0.488
1200	79	0.073
1013	83	0.91
1677	33	0.643
1225	84	0.1045
1554	38	0.7065
1906	63	0.7525
1965	6	0.2255
1530	74	0.818
1629	27	0.893
1151	59	0.721
1400	81	0.352
1130	2	0.3665
1237	74	0.898
1808	76	0.9175
1922	19	0.3205
1611	59	0.0145
1323	2	0.2815
1633	36	0.376
1368	90	0.903
1141	10	0.9465
1269	28	0.636
1063	72	0.9005
1959	16	0.3665
1495	29	0.8615
1852	50	0.6895
1906	45	0.801
1106	77	0.5605
1958	58	0.415
1124	74	0.6795
1960	26	0.6625
1312	93	0.915
1897	96	0.6915
1038	84	0.6965
1309	2	0.75
1398	7	0.1625
1121	25	0.9005
1069	67	0.5245
1078	26	0.5655
1710	92	0.8375
1603	10	0.505
1935	30	0.568
1527	11	0.779
1483	73	0.728
1441	99	0.5075
1379	74	0.585
1641	90	0.393
1473	59	0.148
1611	33	0.017
1183	2	0.4295
1704	85	0.609
1056	61	0.3835
1840	10	0.33
1003	7	0.255
1041	73	0.063
1450	67	0.687
1858	47	0.7765
1731	2	0.5485
1013	92	0.806
1384	20	0.699
1673	64	0.3615
1464	59	0.427
1470	28	0.784
1202	61	0.619
1554	22	0.694
1996	43	0.5435
1710	45	0.687
1571	85	0.636
1882	79	0.335
1718	20	0.262
1035	7	0.2085
1687	90	0.704
1847	25	0.517
1366	77	0.9225
1967	26	0.539
1137	47	0.5995
1645	39	0.6455
1585	89	0.891
1759	10	0.7355
1433	80	0.7235
1282	48	0.2235
1087	58	0.204
1816	81	0.9125
1960	40	0.806
1903	50	0.9585
1029	65	0.5195
1098	60	0.0825
1380	46	0.4125
1317	47	0.6555
1558	95	0.471
1900	68	0.4635
1343	53	0.6675
1334	38	0.0435
1820	79	0.9295
1802	88	0.823
1928	4	0.3715
1550	40	0.5435
1232	74	0.4685
1270	18	0.097
1868	54	0.7595
1680	82	0.483
1082	38	0.296
1785	81	0.789
1589	67	0.7255
1619	77	0.369
1063	39	0.7985
1556	11	0.925
1424	69	0.6725
1466	83	0.7985
1565	66	0.7425
1109	28	0.2745
1644	93	0.626
1687	58	0.9175
1960	15	0.5485
1183	88	0.801
1463	18	0.3785
1616	96	0.9565
1023	25	0.483
1589	83	0.9685
1712	21	0.8085
1531	83	0.944
1591	11	0.6455
1611	69	0.022
1068	26	0.694
1628	47	0.9465
1078	2	0.119
1249	76	0.3665
1658	96	0.7185
1447	91	0.9565
1049	66	0.539
1422	24	0.4565
1592	9	0.2915
1610	72	0.505
1054	63	0.5145
1871	48	0.779
1102	4	0.444
1617	61	0.391
1997	78	0.932
1512	7	0.097
1114	71	0.107
1847	52	0.609
1781	99	0.7065
1011	71	0.085
1955	90	0.461
1552	35	0.5435
1670	13	0.029
1019	41	0.949
1220	46	0.141
1427	71	0.4345
1175	93	0.7815
1641	17	0.4735
1087	89	0.631
1377	71	0.5095
1562	50	0.658
1328	63	0.619
1042	28	0.2475
1534	80	0.842
1296	89	0.357
1447	20	0.852
1555	79	0.614
1377	93	0.4735
1665	82	0.495
1638	85	0.925
1008	99	0.5
1060	73	0.1385
1540	62	0.597
1503	26	0.539
1323	48	0.0415
1327	59	0.5605
1711	31	0.9415
1375	17	0.1965
1963	34	0.143
1895	17	0.2745
1744	41	0.126
1772	84	0.592
1396	68	0.6895
1250	7	0.5095
1867	5	0.2935
1450	26	0.6625
1148	1	0.767
1094	69	0.7135
1263	12	0.8105
1319	7	0.2135
1643	100	0.267
1583	25	0.313
1859	83	0.005
1757	20	0.5095
1372	18	0.7255
1318	7	0.1215
1724	68	0.539
1491	4	0.614
1636	48	0.84
1013	14	0.648
1242	18	0.085
1075	50	0.927
1699	2	0.143
1856	73	0.6725
1546	49	0.8835
1116	68	0.4225
1994	82	0.4345
1188	34	0.2695
1689	64	0.143
1430	50	0.891
1893	70	0.5315
1431	75	0.347
1779	93	0.602
1936	53	0.937
1938	52	0.2135
1724	9	0.4515
1122	90	0.5585
1754	91	0.9125
1652	47	0.5245
1558	37	0.927
1887	35	0.7865
1026	18	0.789
1436	54	0.944
1024	44	0.2015
1930	91	0.658
1157	18	0.6965
1389	67	0.687
1570	75	0.4805
1252	98	0.369
1775	13	0.8155
1915	12	0.0145
1339	92	0.636
1325	47	0.7985
1659	61	0.5775
1849	41	0.318
1136	45	0.8105
1364	56	0.381
1004	75	0.9345
1776	7	0.4855
1788	91	0.432
1735	29	0.4055
1062	37	0.25
1996	33	0.4225
1874	87	0.7475
1962	50	0.0365
1488	13	0.602
1541	88	0.937
1263	79	0.653
1123	37	0.17
1223	13	0.0095
1070	80	0.9465
1450	94	0.641
1645	55	0.9125
1147	66	0.585
1337	22	0.624
1845	94	0.925
1985	80	0.068
1830	93	0.699
1187	45	0.318
1955	51	0.4565
1086	69	0.175
1793	37	0.148
1645	38	0.925
1999	98	0.3545
1175	41	0.7915
1386	19	0.3155
1494	81	0.539
1139	50	0.7815
1733	59	0.92
1383	1	0.755
1041	49	0.3715
1988	70	0.335
1282	16	0.1215
1828	25	0.7235
1655	45	0.42
1215	21	0.5245
1107	81	0.789
1920	49	0.9465
1108	68	0.7255
1074	91	0.5705
1891	47	0.488
1427	15	0.8105
1909	94	0.5075
1538	59	0.289
1077	2	0.6895
1288	95	0.806
1186	25	0.2595
1139	74	0.427
1413	85	0.1045
1488	5	0.4855
1436	45	0.7865
1381	5	0.393
1535	60	0.9515
1973	42	0.517
1350	32	0.619
1992	21	0.8155
1691	53	0.954
1169	73	0.102
1470	29	0.5095
1278	2	0.806
1256	16	0.4755
1549	91	0.2015
1703	12	0.063
1563	64	0.7235
1013	39	0.4055
1468	77	0.284
1873	30	0.2255
1423	45	0.7525
1738	85	0.5435
1373	46	0.194
1472	30	0.932
1658	95	0.0195
1346	37	0.0095
1994	43	0.5825
1568	9	0.039
1088	37	0.738
1826	82	0.6795
1105	85	0.199
1583	32	0.648
1554	7	0.728
1308	36	0.762
1999	71	0.017
1812	89	0.7575
1840	33	0.7015
1021	5	0.068
1642	7	0.6725
1972	62	0.9395
1451	52	0.318
1870	24	0.153
1126	71	0.4925
1262	91	0.306
1992	36	0.7235
1465	18	0.648
1907	37	0.4855
1738	91	0.478
1856	25	0.3785
1332	25	0.029
1188	75	0.5535
1090	73	0.801
1822	92	0.1385
1947	52	0.5945
1858	93	0.83
1979	50	0.762
1905	38	0.199
1994	100	0.9565
1743	21	0.33
1438	20	0.609
1045	16	0.5365
1665	85	0.386
1475	36	0.9125
1971	56	0.84
1916	41	0.461
1992	45	0.3105
1276	27	0.8495
1266	15	0.67
1108	15	0.267
1301	22	0.42
1783	76	0.1455
1331	98	0.682
1625	33	0.153
1610	40	0.648
1110	97	0.466
1840	35	0.9585
1196	6	0.869
1351	14	0.2865
1762	32	0.1555
1319	11	0.4295
1226	23	0.6285
1679	20	0.927
1879	7	0.7575
1637	54	0.9055
1456	69	0.539
1197	53	0.801
1288	84	0.4415
1354	73	0.1625
1076	22	0.728
1204	56	0.1795
1025	50	0.607
1217	35	0.5775
1116	19	0.461
1515	59	0.0875
1867	54	0.478
1791	36	0.728
1379	51	0.6675
1514	14	0.563
1781	4	0.3275
1962	29	0.0535
1695	83	0.6045
1162	77	0.4755
1957	11	0.182
1341	16	0.6625
1323	17	0.3035
1348	34	0.2745
1113	22	0.8085
1722	59	0.0535
1525	87	0.704
1824	55	0.0075
1736	94	0.7135
1707	72	0.755
1334	83	0.2765
1055	49	0.648
1244	26	0.859
1535	41	0.954
1015	98	0.859
1954	47	0.869
1701	79	0.636
1225	54	0.842
1170	91	0.3885
1012	22	0.8545
1742	94	0.0875
1989	58	0.5995
1843	77	0.454
1178	98	0.5605
1952	78	0.415
1110	85	0.966
1218	8	0.7405
1922	20	0.4465
1859	97	0.6385
1225	43	0.2915
1743	100	0.3885
1808	33	0.9005
1026	7	0.8275
1849	98	0.961
1428	94	0.8035
1582	29	0.949
1001	89	0.728
1935	48	0.5945
1289	88	0.4585
1055	50	0.624
1877	83	0.9515
1991	53	0.7765
1322	43	0.359
1759	65	0.211
1583	94	0.034
1474	58	0.221
1706	27	0.7185
1113	97	0.0775
1166	17	0.0145
1102	56	0.517
1882	16	0.84
1466	69	0.665
1888	5	0.5025
1985	26	0.682
1014	96	0.2015
1323	33	0.505
1961	94	0.5245
1161	25	0.245
1136	71	0.0825
1341	79	0.4125
1588	78	0.9395
1793	91	0.449
1462	22	0.762
1822	30	0.3785
1098	68	0.954
1380	14	0.5605
1342	61	0.9345
1990	57	0.2935
1942	34	0.3835
1679	14	0.927
1813	40	0.597
1097	19	0.0875
1696	18	0.8275
1047	67	0.114
1990	47	0.33
1402	7	0.5025
1766	50	0.961
1837	48	0.102
1287	22	0.522
1497	83	0.08
1372	53	0.682
1044	16	0.1795
1567	56	0.893
1316	41	0.09
1711	17	0.1285
1134	67	0.6285
1701	83	0.762
1154	81	0.1165
1905	88	0.801
1752	86	0.7915
1333	42	0.2475
1311	4	0.6675
1270	68	0.944
1788	59	0.415
1683	29	0.8275
1517	30	0.881
1649	71	0.9345
1339	69	0.66
1417	86	0.5535
1421	36	0.1335
1179	48	0.687
1950	76	0.9415
1676	85	0.2575
1161	89	0.75
1271	18	0.466
1977	85	0.529
1394	88	0.483
1397	62	0.937
1492	85	0.7015
1466	85	0.903
1659	78	0.7235
1305	86	0.6215
1934	96	0.216
1115	5	0.0995
1453	55	0.563
1313	51	0.7985
1767	29	0.767
1694	97	0.59
1190	97	0.9125
1465	23	0.6555
1524	72	0.9415
1703	20	0.0705
1491	95	0.6385
1811	15	0.1795
1018	23	0.4805
1156	46	0.306
1328	32	0.7255
1124	100	0.5265
1986	53	0.454
1124	56	0.677
1212	90	0.2355
1292	97	0.5415
1735	65	0.381
1501	59	0.0825
1959	91	0.4465
1231	33	0.8495
1657	44	0.5
1237	71	0.874
