756	14	0.7235
362	50	0.7595
924	99	0.119
581	85	0.573
825	45	0.347
138	99	0.8445
150	13	0.313
428	57	0.0095
108	19	0.9295
349	58	0.0945
945	79	0.369
896	67	0.0075
34	55	0.5825
174	41	0.0655
208	37	0.6895
586	46	0.0875
20	42	0.869
975	31	0.495
644	18	0.092
285	7	0.4295
921	93	0.5775
374	28	0.944
303	96	0.8155
134	53	0.893
745	82	0.937
328	22	0.5075
243	18	0.3085
374	42	0.937
732	42	0.0145
911	75	0.6915
669	41	0.9565
623	73	0.7355
993	75	0.1455
281	19	0.881
77	17	0.454
653	69	0.84
200	3	0.9005
66	6	0.9225
910	37	0.289
480	49	0.6795
459	17	0.0535
686	66	0.597
71	32	0.444
222	28	0.3885
364	51	0.029
429	57	0.4735
365	51	0.806
599	36	0.665
314	83	0.131
930	67	0.359
439	89	0.8375
527	83	0.7305
270	14	0.796
283	94	0.704
815	95	0.573
858	79	0.165
294	49	0.876
219	23	0.2765
234	35	0.966
170	64	0.1505
327	7	0.0485
598	31	0.949
546	33	0.284
12	17	0.9345
487	26	0.6795
303	24	0.908
150	55	0.4395
126	25	0.488
356	75	0.0265
21	4	0.2085
806	2	0.585
17	81	0.3035
848	44	0.2405
25	68	0.864
363	97	0.8035
75	80	0.0245
356	86	0.403
474	95	0.9415
587	74	0.2425
198	1	0.733
713	82	0.762
338	21	0.869
957	79	0.3325
826	100	0.42
957	5	0.1915
177	75	0.0605
348	13	0.0095
51	58	0.2745
925	75	0.0075
163	13	0.495
215	69	0.381
74	97	0.619
106	20	0.5775
284	82	0.6115
851	47	0.546
18	25	0.944
865	82	0.5875
225	92	0.7575
5	19	0.381
476	60	0.847
383	76	0.221
217	35	0.643
748	36	0.8375
375	44	0.716
477	22	0.9175
614	70	0.8545
139	16	0.141
186	21	0.7065
12	99	0.818
265	24	0.2815
143	18	0.3155
958	23	0.8835
664	97	0.029
759	87	0.801
996	89	0.908
724	56	0.2185
523	49	0.886
86	30	0.267
934	60	0.4905
310	2	0.5535
712	62	0.158
969	8	0.7815
203	92	0.2135
67	8	0.1385
59	46	0.488
46	85	0.5605
116	6	0.1215
486	81	0.874
138	34	0.6895
898	91	0.2765
750	52	0.5195
907	42	0.728
318	100	0.7865
625	15	0.534
211	61	0.881
929	11	0.4925
985	40	0.1845
314	48	0.609
69	90	0.789
345	33	0.114
933	57	0.4585
625	40	0.568
474	10	0.029
523	40	0.927
362	87	0.7015
184	25	0.5315
346	70	0.7405
586	96	0.5995
892	76	0.5095
84	54	0.825
630	67	0.5535
762	71	0.09
334	72	0.5825
772	80	0.352
487	32	0.7865
665	13	0.539
489	4	0.1725
158	4	0.4005
749	24	0.158
471	40	0.842
968	72	0.721
209	61	0.716
30	93	0.2135
898	93	0.4855
701	27	0.592
912	24	0.9125
834	15	0.4415
871	59	0.755
6	84	0.716
809	68	0.1115
787	12	0.6625
395	61	0.8205
782	46	0.153
717	21	0.364
164	53	0.017
47	19	0.631
82	86	0.876
486	46	0.823
168	51	0.4635
318	4	0.5315
471	9	0.7405
987	22	0.677
89	22	0.046
957	13	0.437
134	98	0.614
392	28	0.762
473	70	0.3275
662	24	0.4295
190	60	0.4415
178	41	0.056
831	1	0.4855
525	94	0.4755
331	35	0.949
126	22	0.5585
839	59	0.204
773	28	0.7475
386	79	0.5265
859	90	0.512
375	6	0.534
453	58	0.17
166	76	0.42
524	89	0.4975
30	12	0.325
581	38	0.1915
515	30	0.891
768	96	0.25
748	26	0.563
652	52	0.5195
81	57	0.6115
838	14	0.568
103	93	0.466
579	33	0.4465
321	87	0.0775
21	96	0.4805
151	81	0.5995
135	96	0.7135
841	82	0.7525
380	75	0.41
852	95	0.575
94	86	0.0075
50	7	0.2815
402	45	0.1045
375	81	0.602
591	85	0.949
229	95	0.092
610	76	0.7765
994	42	0.4465
846	70	0.84
596	67	0.3035
238	91	0.085
517	11	0.682
722	29	0.806
914	27	0.682
293	73	0.4925
718	71	0.944
446	33	0.3105
517	2	0.687
203	16	0.8785
685	61	0.7915
652	86	0.124
575	11	0.3835
98	2	0.937
693	69	0.7935
447	85	0.842
784	45	0.4905
456	24	0.5705
538	61	0.949
65	53	0.517
345	74	0.0945
418	92	0.3085
226	93	0.7085
447	3	0.8785
705	45	0.478
358	74	0.425
119	83	0.825
265	8	0.2425
840	29	0.949
675	25	0.665
668	67	0.609
632	54	0.9585
485	75	0.335
732	75	0.733
58	83	0.0435
65	45	0.2305
141	17	0.187
68	89	0.592
736	81	0.653
733	91	0.961
59	2	0.3325
843	34	0.255
175	2	0.0435
217	28	0.813
661	47	0.675
879	68	0.4515
863	79	0.017
794	62	0.9225
559	96	0.704
605	82	0.352
8	75	0.937
478	18	0.675
523	62	0.6505
966	38	0.454
889	13	0.017
161	41	0.8035
627	32	0.898
950	32	0.449
554	52	0.6675
368	28	0.4585
426	22	0.5025
520	90	0.5485
915	75	0.9345
511	12	0.34
4	57	0.1915
708	78	0.6625
26	37	0.323
305	64	0.2985
432	28	0.3495
945	58	0.408
39	84	0.4345
343	25	0.626
337	34	0.5145
853	81	0.6285
46	54	0.796
159	69	0.7185
575	5	0.7425
801	59	0.427
350	73	0.7135
207	65	0.903
135	70	0.461
333	67	0.4345
730	88	0.944
36	94	0.9585
688	14	0.267
795	25	0.682
160	39	0.6625
710	83	0.017
946	20	0.767
724	36	0.2475
168	88	0.563
361	29	0.9175
948	26	0.4735
28	28	0.7405
174	69	0.075
689	40	0.5315
792	73	0.83
251	69	0.5485
480	87	0.6915
293	92	0.5315
914	8	0.4465
70	9	0.0605
957	82	0.393
840	62	0.085
158	42	0.556
109	100	0.522
780	21	0.881
974	89	0.9055
923	63	0.563
674	95	0.5585
171	99	0.6285
237	75	0.0195
283	62	0.5095
779	88	0.5995
841	97	0.107
291	74	0.1505
162	85	0.0265
413	78	0.7085
282	38	0.8105
113	29	0.9125
491	55	0.5605
374	90	0.961
446	16	0.238
705	93	0.5655
602	81	0.9345
655	61	0.8615
618	70	0.6115
342	56	0.728
623	23	0.393
943	37	0.0145
657	28	0.944
171	43	0.5825
350	3	0.767
229	67	0.1215
586	81	0.085
193	9	0.107
85	90	0.444
856	60	0.4855
841	71	0.1165
292	88	0.8785
156	63	0.2525
388	71	0.0095
425	35	0.903
298	4	0.3445
865	40	0.454
277	93	0.4225
179	44	0.039
340	80	0.3105
330	20	0.66
637	77	0.8325
384	46	0.636
627	2	0.204
2	81	0.2985
888	81	0.039
480	36	0.83
637	40	0.682
953	24	0.0365
40	91	0.6625
242	28	0.796
611	82	0.4755
8	56	0.3275
840	68	0.864
268	42	0.75
991	72	0.7425
876	89	0.857
704	26	0.5585
920	74	0.0095
240	36	0.784
160	48	0.9295
123	91	0.9395
990	31	0.8155
794	19	0.7405
66	42	0.8615
88	60	0.5945
499	26	0.1385
507	10	0.284
64	88	0.665
594	60	0.1845
37	38	0.42
790	85	0.182
402	44	0.0145
53	81	0.1725
793	29	0.91
384	75	0.648
922	94	0.517
241	50	0.461
322	62	0.3785
734	18	0.284
833	5	0.177
366	45	0.721
361	92	0.483
806	52	0.488
944	8	0.4975
546	44	0.2405
823	56	0.7575
502	1	0.5415
280	17	0.126
894	38	0.7575
941	89	0.954
318	61	0.927
602	38	0.3785
600	73	0.2865
118	100	0.444
481	86	0.517
970	22	0.8205
95	44	0.0875
420	63	0.607
448	98	0.7765
265	9	0.284
687	13	0.5945
928	5	0.381
666	68	0.466
324	51	0.597
888	97	0.7695
828	71	0.0315
36	77	0.0585
146	56	0.609
618	34	0.5265
931	23	0.59
870	92	0.84
26	59	0.437
707	72	0.658
718	24	0.42
584	51	0.0315
892	51	0.5315
321	65	0.408
167	43	0.5245
893	87	0.944
846	81	0.2015
108	65	0.874
350	58	0.3085
562	75	0.3835
827	45	0.823
996	36	0.925
189	6	0.704
819	35	0.597
989	1	0.937
686	76	0.5435
587	62	0.0995
49	77	0.677
233	7	0.3105
129	98	0.306
21	86	0.5075
489	64	0.107
767	28	0.16
895	68	0.789
877	77	0.8835
45	41	0.9515
698	65	0.966
742	10	0.6385
785	40	0.728
962	39	0.6895
223	12	0.1795
341	65	0.825
376	59	0.67
396	59	0.665
965	5	0.461
739	38	0.556
423	68	0.5025
143	7	0.9685
768	53	0.4925
771	8	0.1625
482	58	0.8545
329	7	0.886
29	31	0.1675
958	41	0.398
141	12	0.7065
986	71	0.954
94	93	0.7525
43	35	0.653
138	67	0.342
214	22	0.704
833	70	0.359
6	66	0.5315
189	81	0.75
670	50	0.6795
647	61	0.915
244	26	0.789
448	32	0.6725
853	91	0.6215
718	36	0.7745
247	68	0.7985
244	68	0.8715
107	99	0.2985
675	78	0.675
601	89	0.0315
473	6	0.2865
423	79	0.66
605	2	0.25
337	72	0.2765
140	73	0.624
185	11	0.864
142	60	0.5775
20	45	0.643
574	98	0.2355
983	34	0.4855
178	86	0.4755
614	22	0.8785
773	1	0.932
909	34	0.602
371	85	0.126
600	68	0.0605
776	30	0.16
443	22	0.4635
770	66	0.563
315	19	0.563
689	46	0.619
337	86	0.682
136	9	0.658
888	100	0.4925
154	63	0.4735
734	8	0.175
998	23	0.233
807	71	0.3785
561	92	0.9005
496	60	0.704
973	76	0.313
560	54	0.915
356	23	0.6385
801	52	0.881
63	88	0.4925
361	84	0.357
353	59	0.323
867	32	0.607
706	87	0.5025
594	51	0.4855
291	56	0.7985
200	30	0.6675
293	35	0.733
86	18	0.131
532	15	0.7525
926	35	0.323
925	1	0.556
371	69	0.6215
238	49	0.823
499	13	0.8155
63	87	0.6965
760	7	0.876
330	73	0.4345
844	41	0.677
550	58	0.427
728	81	0.8835
879	34	0.4855
925	53	0.109
974	14	0.755
15	52	0.478
532	86	0.575
581	26	0.5315
207	26	0.563
908	70	0.7015
702	78	0.391
890	93	0.539
314	24	0.4585
831	75	0.4855
824	56	0.9345
579	72	0.852
119	60	0.0075
192	55	0.7595
444	55	0.665
527	85	0.5365
951	84	0.255
516	56	0.7355
508	26	0.7815
558	81	0.825
828	5	0.483
900	28	0.376
145	42	0.2985
884	5	0.903
852	35	0.6335
83	37	0.66
394	1	0.0875
686	61	0.6045
137	21	0.801
466	73	0.6385
695	2	0.109
302	87	0.6915
298	67	0.607
405	77	0.59
173	62	0.636
336	60	0.6115
830	45	0.91
108	56	0.573
107	2	0.432
514	61	0.5705
883	54	0.4855
589	85	0.4805
158	20	0.75
719	10	0.641
246	59	0.495
719	39	0.9635
958	48	0.9225
187	91	0.9055
931	13	0.289
798	72	0.9415
453	99	0.42
904	11	0.597
876	88	0.852
673	82	0.5435
424	40	0.6725
134	75	0.2985
879	2	0.4855
101	81	0.7085
617	70	0.1335
536	58	0.66
743	7	0.614
280	82	0.966
184	81	0.59
174	48	0.107
609	96	0.665
171	14	0.5875
170	3	0.0485
398	19	0.495
758	17	0.2015
346	31	0.6965
508	42	0.5875
693	45	0.7695
831	11	0.4855
695	70	0.6725
562	11	0.398
396	27	0.4735
305	11	0.359
378	21	0.8375
964	23	0.408
159	61	0.648
983	93	0.5315
88	44	0.9295
189	1	0.1625
869	34	0.1045
185	75	0.0775
738	49	0.665
542	47	0.864
423	18	0.158
147	15	0.4975
177	99	0.1895
298	57	0.5365
165	43	0.16
717	78	0.4565
306	21	0.944
794	79	0.738
715	21	0.17
781	76	0.8375
574	88	0.7745
878	10	0.4735
80	25	0.5705
121	81	0.641
324	35	0.6625
923	25	0.551
202	16	0.607
381	87	0.6505
384	13	0.2695
934	50	0.9465
721	9	0.5945
787	84	0.5945
764	80	0.58
633	7	0.7135
528	32	0.2065
287	93	0.5945
954	40	0.556
495	77	0.3375
276	31	0.1675
252	69	0.9125
537	46	0.779
63	68	0.5585
864	41	0.9465
405	33	0.124
473	84	0.2065
783	18	0.4055
672	98	0.313
331	57	0.3665
864	32	0.9295
362	28	0.767
350	45	0.937
969	1	0.41
353	79	0.665
128	2	0.658
810	8	0.626
402	31	0.7525
669	79	0.0145
752	15	0.6045
921	88	0.8375
842	4	0.012
287	54	0.9395
732	20	0.9225
27	75	0.255
341	44	0.2135
498	13	0.5075
441	94	0.602
520	66	0.391
577	78	0.796
896	19	0.551
568	78	0.2405
104	89	0.648
739	8	0.352
973	8	0.813
284	61	0.6335
773	2	0.046
736	73	0.4635
917	95	0.488
214	53	0.624
446	74	0.5485
879	91	0.301
871	95	0.675
557	68	0.3955
824	90	0.517
169	71	0.046
908	18	0.5705
850	84	0.4685
189	11	0.148
69	44	0.6555
396	92	0.8155
985	58	0.7865
109	40	0.5775
332	27	0.857
955	34	0.3445
97	70	0.4805
168	86	0.408
364	38	0.034
995	30	0.3155
70	87	0.9225
405	13	0.648
333	24	0.0995
142	51	0.8445
798	95	0.682
926	51	0.5875
611	5	0.847
839	72	0.41
640	48	0.8545
833	67	0.2695
801	73	0.8445
729	99	0.704
164	100	0.4855
595	6	0.7595
719	23	0.1915
572	66	0.4805
929	97	0.6045
40	20	0.5145
114	58	0.0075
809	72	0.9395
469	33	0.6915
64	39	0.6215
592	84	0.932
815	69	0.592
556	30	0.915
412	82	0.6965
107	13	0.4005
695	49	0.478
466	43	0.58
331	92	0.893
54	66	0.357
633	35	0.818
773	22	0.0655
953	75	0.6165
69	57	0.6335
573	54	0.66
83	9	0.6555
167	9	0.4855
129	79	0.4805
933	34	0.2405
907	29	0.8205
485	43	0.272
592	22	0.9395
833	35	0.454
177	77	0.3715
693	64	0.4975
925	70	0.029
493	85	0.4175
318	40	0.954
974	26	0.5265
70	96	0.813
736	3	0.1795
846	85	0.1675
352	9	0.9295
233	15	0.34
542	81	0.961
534	46	0.58
491	37	0.3205
582	68	0.7915
743	62	0.801
664	82	0.029
467	6	0.9175
833	99	0.4055
451	31	0.614
632	14	0.8445
66	79	0.937
294	76	0.84
619	30	0.386
986	65	0.4905
292	73	0.8715
902	68	0.83
273	63	0.5245
686	94	0.609
670	10	0.529
972	37	0.255
30	54	0.1675
134	18	0.245
853	87	0.204
136	43	0.0775
820	13	0.359
106	84	0.5585
334	64	0.3885
743	48	0.796
172	34	0.4735
246	74	0.357
313	31	0.58
191	79	0.272
549	90	0.9295
728	24	0.182
942	28	0.9005
60	52	0.4005
726	90	0.4855
879	57	0.585
411	90	0.665
952	64	0.488
959	37	0.874
255	69	0.386
492	93	0.3155
318	24	0.648
983	8	0.2595
888	92	0.2915
722	13	0.7645
990	76	0.631
303	72	0.8105
576	1	0.83
424	3	0.619
570	83	0.1965
513	79	0.0485
414	4	0.267
442	100	0.5415
874	53	0.5945
82	50	0.6895
551	96	0.7135
379	37	0.1625
483	96	0.141
856	3	0.272
951	15	0.2865
428	13	0.2425
349	26	0.478
977	42	0.2185
454	95	0.573
545	38	0.563
415	96	0.5775
654	96	0.34
947	98	0.898
334	14	0.102
651	98	0.869
647	53	0.8545
270	32	0.847
969	5	0.585
471	47	0.694
179	39	0.1895
805	60	0.5655
553	41	0.772
492	37	0.296
682	9	0.6215
245	43	0.3085
788	32	0.8665
899	80	0.779
857	42	0.2355
243	70	0.075
186	93	0.2525
926	4	0.478
267	67	0.762
703	75	0.5245
712	82	0.216
815	49	0.8955
805	76	0.6895
819	69	0.7135
379	21	0.891
786	4	0.6335
670	61	0.5265
234	12	0.9585
81	5	0.3085
502	66	0.592
619	18	0.1555
20	67	0.915
40	22	0.4855
411	95	0.357
855	9	0.8105
814	33	0.2525
819	38	0.7985
148	80	0.6115
669	7	0.158
336	46	0.7185
608	25	0.097
71	49	0.415
249	43	0.7425
671	96	0.7255
962	89	0.5195
580	87	0.716
352	56	0.8615
62	32	0.5605
248	51	0.8155
392	13	0.175
615	63	0.575
899	85	0.694
684	37	0.221
721	80	0.2595
305	40	0.296
494	18	0.2405
175	78	0.7645
938	48	0.488
489	66	0.4635
841	35	0.114
862	53	0.7865
18	69	0.9415
686	68	0.4635
499	81	0.8715
807	97	0.33
768	99	0.063
939	83	0.687
287	74	0.289
695	55	0.551
350	78	0.376
634	6	0.5825
143	93	0.762
744	25	0.8835
239	23	0.6915
216	100	0.1335
302	27	0.944
565	55	0.6455
15	85	0.6915
215	12	0.609
276	67	0.0485
561	85	0.9415
894	42	0.961
104	48	0.7085
286	75	0.359
198	45	0.7525
457	82	0.2015
172	66	0.454
624	93	0.597
744	23	0.187
601	57	0.522
340	31	0.563
41	90	0.8615
525	97	0.0535
524	78	0.4755
146	15	0.597
784	88	0.4755
243	86	0.022
794	92	0.153
963	30	0.4735
217	81	0.5195
790	51	0.022
846	39	0.8325
219	60	0.2645
338	88	0.91
194	31	0.073
945	90	0.5365
506	84	0.4465
385	71	0.772
774	1	0.1625
540	18	0.2305
34	86	0.592
373	89	0.891
951	92	0.7575
199	90	0.1625
293	13	0.381
626	62	0.745
57	28	0.556
268	40	0.772
75	90	0.7425
975	26	0.842
901	23	0.3205
243	51	0.068
502	93	0.4685
692	21	0.376
167	22	0.5945
66	3	0.0775
173	23	0.4055
581	47	0.6915
284	26	0.7475
62	15	0.682
57	34	0.6385
214	57	0.255
473	95	0.641
914	85	0.6165
144	48	0.444
648	79	0.4975
865	85	0.556
967	28	0.7185
716	85	0.182
409	97	0.932
447	45	0.8085
935	27	0.7915
273	24	0.2645
695	56	0.551
297	36	0.886
336	4	0.5315
517	5	0.2185
208	100	0.653
426	19	0.9515
141	43	0.6795
910	49	0.9225
193	30	0.1845
327	95	0.1285
353	51	0.59
17	73	0.4585
532	16	0.7185
302	58	0.0145
407	99	0.75
26	91	0.4585
448	57	0.517
299	65	0.585
948	44	0.546
452	44	0.415
985	83	0.7865
367	11	0.8085
117	92	0.7815
580	57	0.3665
945	91	0.5365
450	79	0.779
838	65	0.886
806	10	0.648
769	81	0.796
667	100	0.597
258	31	0.0435
99	1	0.6455
522	71	0.7135
682	55	0.0875
840	75	0.7935
44	41	0.4735
964	55	0.357
561	48	0.944
54	25	0.801
266	31	0.5825
724	1	0.0095
807	65	0.779
412	7	0.8085
231	42	0.738
540	54	0.9175
560	60	0.352
898	94	0.3035
879	81	0.495
328	45	0.8545
825	49	0.7355
128	33	0.437
1000	24	0.221
367	49	0.8105
82	91	0.881
806	28	0.624
711	3	0.114
6	40	0.813
311	3	0.148
532	63	0.466
320	58	0.4925
284	37	0.6675
172	46	0.891
129	87	0.699
145	81	0.779
755	1	0.738
23	24	0.607
203	66	0.83
545	63	0.5995
47	16	0.4855
527	74	0.7235
416	1	0.677
68	98	0.59
528	24	0.148
57	56	0.6335
165	96	0.495
7	21	0.801
91	12	0.767
96	3	0.675
188	17	0.272
150	5	0.325
651	62	0.91
536	95	0.631
544	32	0.8155
591	93	0.908
797	99	0.097
154	41	0.471
340	10	0.5825
171	38	0.5195
993	23	0.153
702	58	0.017
791	48	0.67
580	45	0.857
480	92	0.4975
120	35	0.4055
597	11	0.631
306	90	0.568
561	12	0.5605
206	39	0.83
67	64	0.1115
199	96	0.5945
922	12	0.4855
381	26	0.4125
375	50	0.7595
820	87	0.3155
971	31	0.8035
671	30	0.835
230	32	0.5775
952	57	0.2935
256	98	0.6915
541	40	0.716
524	46	0.478
981	29	0.648
328	29	0.954
14	23	0.364
600	17	0.3325
282	76	0.512
76	65	0.7815
555	48	0.7405
95	59	0.5315
126	12	0.495
908	10	0.7305
302	3	0.949
24	14	0.5095
217	77	0.4855
274	89	0.3615
416	10	0.4005
629	92	0.602
524	22	0.5245
406	36	0.653
396	18	0.8325
950	28	0.3085
931	41	0.359
692	61	0.495
809	81	0.7305
396	62	0.825
63	61	0.7085
401	44	0.505
446	14	0.8155
973	29	0.9055
469	65	0.262
108	82	0.937
546	15	0.1625
196	25	0.903
951	75	0.0585
944	42	0.529
288	89	0.5315
809	92	0.3835
424	91	0.9005
128	81	0.891
122	46	0.767
26	70	0.6845
914	34	0.415
709	100	0.6915
881	79	0.7085
2	12	0.7865
268	56	0.9005
310	20	0.4855
198	98	0.7355
590	100	0.0365
504	66	0.444
399	44	0.488
231	85	0.8375
855	6	0.568
3	85	0.5585
638	94	0.3105
98	31	0.0825
852	93	0.721
249	97	0.8665
576	97	0.9395
511	8	0.3835
941	77	0.3615
719	80	0.966
738	60	0.141
742	90	0.5265
348	19	0.5245
519	27	0.7135
770	83	0.3205
262	31	0.58
146	64	0.6385
170	10	0.483
960	63	0.6215
317	79	0.6625
377	28	0.6215
961	71	0.386
495	15	0.5435
236	91	0.9005
343	88	0.5095
822	24	0.3035
533	33	0.301
789	84	0.7355
245	100	0.881
539	45	0.483
260	20	0.8715
689	87	0.631
167	25	0.6285
785	100	0.7065
325	27	0.8375
133	66	0.7065
675	71	0.335
656	52	0.398
596	62	0.653
410	42	0.842
159	55	0.9225
168	53	0.5075
206	1	0.9395
296	93	0.5995
218	36	0.182
350	94	0.323
433	58	0.437
161	40	0.66
777	29	0.505
263	14	0.1795
676	4	0.1895
88	65	0.5415
323	41	0.107
435	94	0.801
904	52	0.364
122	19	0.779
595	39	0.5655
912	2	0.9585
28	71	0.4735
463	55	0.6895
560	73	0.658
543	44	0.352
390	17	0.2745
871	80	0.2915
45	15	0.92
479	81	0.665
949	78	0.488
743	24	0.364
265	89	0.704
653	42	0.7085
243	83	0.342
971	3	0.852
196	42	0.602
101	15	0.075
757	14	0.91
906	50	0.648
895	50	0.42
197	32	0.92
512	1	0.949
486	86	0.59
101	1	0.3275
845	42	0.716
408	18	0.4855
80	77	0.3085
877	11	0.91
194	12	0.6335
213	43	0.012
937	6	0.522
643	2	0.5535
18	74	0.5195
985	73	0.262
306	93	0.7255
411	30	0.8885
87	74	0.318
272	77	0.8785
366	62	0.8105
404	47	0.682
212	71	0.0585
933	29	0.2085
976	65	0.5945
76	45	0.8495
95	26	0.59
900	22	0.755
753	35	0.592
857	70	0.0095
488	68	0.83
391	21	0.7085
458	51	0.932
348	12	0.9515
128	21	0.796
142	43	0.34
339	86	0.3785
876	26	0.8155
523	68	0.915
443	39	0.772
532	57	0.4515
278	45	0.005
400	99	0.3955
208	3	0.568
344	99	0.051
357	46	0.6335
532	1	0.8615
894	51	0.7595
741	63	0.585
285	56	0.2425
608	55	0.0485
352	40	0.9465
301	77	0.3785
849	60	0.772
696	31	0.6895
861	45	0.745
424	16	0.3035
316	4	0.2235
905	40	0.0825
241	24	0.1045
419	16	0.0095
494	78	0.4295
704	37	0.2645
315	17	0.6215
94	4	0.012
85	85	0.5875
493	15	0.175
529	67	0.369
385	48	0.9395
795	10	0.8105
226	48	0.4855
238	96	0.886
125	41	0.1455
244	89	0.876
3	51	0.5705
890	40	0.5315
329	68	0.8375
346	45	0.636
146	43	0.4465
725	11	0.5945
52	22	0.711
81	4	0.6215
853	25	0.58
932	72	0.7645
532	70	0.6915
898	18	0.4685
123	32	0.9295
906	73	0.9225
912	41	0.954
416	30	0.0585
844	19	0.5245
360	92	0.9125
403	81	0.2765
91	39	0.648
969	65	0.9055
839	68	0.7015
555	28	0.7015
225	61	0.6895
642	5	0.677
975	65	0.7475
523	23	0.8665
127	33	0.33
631	36	0.823
748	62	0.7935
639	62	0.857
810	68	0.4125
595	47	0.7475
734	97	0.1505
724	79	0.2575
843	96	0.903
178	27	0.648
322	91	0.342
853	28	0.4855
819	22	0.6555
121	50	0.915
655	62	0.7305
376	64	0.8325
339	12	0.9415
640	34	0.546
273	67	0.2915
125	25	0.3785
793	9	0.944
795	32	0.7235
296	81	0.75
287	17	0.4685
444	23	0.745
104	33	0.114
431	67	0.658
146	10	0.9055
406	18	0.097
27	8	0.3085
532	34	0.454
873	68	0.398
53	5	0.5265
978	38	0.8445
168	39	0.4755
784	23	0.2985
269	88	0.284
650	14	0.9175
293	59	0.478
943	83	0.0605
484	95	0.932
526	29	0.9125
53	6	0.4295
845	65	0.842
503	96	0.8375
2	6	0.823
787	74	0.6895
911	84	0.534
987	67	0.16
860	84	0.4755
847	38	0.2595
369	13	0.2015
517	8	0.575
185	64	0.199
484	2	0.745
327	59	0.381
629	62	0.806
709	39	0.5315
419	14	0.391
225	30	0.4855
403	65	0.204
114	65	0.908
541	37	0.874
675	50	0.7065
691	83	0.0875
563	44	0.5265
134	9	0.3325
201	56	0.0095
425	26	0.1625
982	52	0.374
332	75	0.267
887	45	0.228
221	94	0.5025
357	97	0.556
668	17	0.466
499	61	0.8545
803	93	0.6895
331	82	0.8085
211	57	0.8495
433	46	0.699
553	82	0.9465
567	96	0.687
717	18	0.415
995	33	0.4055
871	91	0.658
806	59	0.2015
719	30	0.9565
524	56	0.517
911	10	0.665
541	44	0.0485
720	16	0.495
866	94	0.59
248	99	0.626
958	94	0.6675
518	5	0.711
750	74	0.194
595	48	0.5655
737	76	0.136
106	85	0.796
788	99	0.7065
512	54	0.658
677	10	0.954
958	100	0.6965
147	34	0.148
17	83	0.5585
84	24	0.915
117	66	0.7765
263	58	0.2355
743	31	0.874
801	62	0.789
94	24	0.005
590	86	0.835
780	38	0.5655
86	54	0.323
580	100	0.944
804	74	0.539
370	95	0.6505
827	10	0.2865
683	83	0.301
316	64	0.4465
375	92	0.5095
247	96	0.6845
341	64	0.9055
775	84	0.8885
351	39	0.59
630	26	0.551
411	82	0.5705
251	29	0.2865
966	67	0.6965
200	42	0.75
873	93	0.893
214	1	0.636
471	75	0.8785
332	28	0.2405
862	75	0.4415
267	58	0.0075
148	94	0.381
232	88	0.42
840	27	0.8955
613	55	0.9415
295	35	0.694
596	60	0.068
291	4	0.131
681	6	0.6115
55	60	0.505
708	5	0.711
587	95	0.585
503	70	0.3615
403	26	0.097
353	52	0.607
638	3	0.374
360	40	0.9345
148	67	0.9005
872	56	0.8325
287	75	0.5995
588	21	0.556
59	91	0.961
724	5	0.8205
850	41	0.4415
284	77	0.512
443	15	0.0195
510	44	0.8495
175	22	0.658
968	5	0.7525
310	52	0.6115
704	100	0.6455
432	7	0.4175
98	70	0.944
212	77	0.221
583	31	0.9565
142	54	0.6115
624	70	0.352
874	46	0.682
608	9	0.529
763	85	0.585
822	14	0.556
20	77	0.9635
277	64	0.643
334	51	0.153
520	53	0.5095
958	34	0.927
528	49	0.347
928	25	0.347
381	10	0.842
133	13	0.5705
287	44	0.124
873	51	0.772
762	16	0.5
934	4	0.386
770	72	0.3665
479	34	0.478
705	63	0.4415
764	50	0.961
484	54	0.483
260	59	0.466
104	61	0.653
696	64	0.1895
839	40	0.2765
325	70	0.6675
662	34	0.5705
396	33	0.694
605	1	0.6505
353	98	0.592
631	77	0.012
432	56	0.2815
921	85	0.762
900	79	0.3955
887	51	0.2475
748	20	0.228
234	71	0.9635
527	13	0.1625
912	74	0.9465
935	96	0.403
862	94	0.949
296	8	0.5075
264	56	0.842
621	94	0.262
483	69	0.9125
271	45	0.6965
115	11	0.8275
114	71	0.915
747	15	0.3715
392	83	0.818
229	40	0.119
418	65	0.471
313	51	0.3715
922	73	0.619
517	39	0.245
259	24	0.6215
909	86	0.5655
569	63	0.7425
671	72	0.915
852	91	0.3955
877	27	0.92
222	100	0.5
352	29	0.9515
574	38	0.5825
759	60	0.41
755	77	0.7305
990	7	0.029
113	27	0.949
867	26	0.3445
49	73	0.005
709	19	0.3885
173	44	0.1385
85	66	0.779
779	8	0.806
819	13	0.4925
85	76	0.3785
29	44	0.2015
749	21	0.7915
643	35	0.5485
193	34	0.4855
411	71	0.5
663	99	0.658
843	58	0.9005
326	54	0.755
997	75	0.376
813	34	0.182
949	91	0.556
939	85	0.2935
548	73	0.801
627	80	0.573
537	23	0.2355
85	56	0.665
48	16	0.1895
109	89	0.961
27	18	0.444
784	14	0.551
254	87	0.66
592	72	0.954
947	38	0.9005
947	93	0.6725
510	51	0.881
26	79	0.8105
260	90	0.67
736	74	0.1795
868	7	0.102
581	12	0.4395
634	71	0.4345
131	61	0.546
202	35	0.823
270	73	0.194
331	6	0.859
571	73	0.3375
152	64	0.568
420	3	0.3835
958	51	0.3545
532	65	0.619
604	84	0.4295
305	28	0.6845
